,index_list,name_list,symbol_list
4317,7449,WisdomTree U.S. MidCap Fund,EZM
4318,7450,WisdomTree US Multifactor ETF,USMF
4319,7453,WisdomTree U.S. Quality Shareholder Yield Fund,QSY
4320,7454,WisdomTree US SmallCap Dividend Fund,DES
4321,7455,WisdomTree U.S. SmallCap Fund,EES
4322,7456,WisdomTree US Total Dividend Fund,DTD
4323,7457,,EXT
4324,7458,,GLBY
4325,7459,WiseKey,WKEY
4326,7461,,WMIH
4327,7463,,EQLT
4328,7468,,WRTC
4329,7470,WW International,WW
4330,7471,Wyndham Destinations,WYND
4331,7472,Wyndham,WH
4332,7473,,WYN
4333,7475,X Financial,XYF
4334,7476,X4 Pharmaceuticals,XFOR
4335,7477,,XBITV
4336,7478,Xenetic Biosciences Warrant,XBIOW
4337,7479,Xeris Pharmaceuticals,XERS
4338,7480,,XGTIW
4339,7483,XP,XP
4340,7484,XPEL,XPEL
4341,7487,,IFIX
4342,7488,,IGVT
4343,7489,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG,ESCR
4344,7490,,EMIH
4345,7491,Xtrackers Eurozone Equity ETF,EURZ
4346,7492,Deutsche X-trackers FTSE Developed ex US Comprehensive Factor ETF,DEEF
4347,7493,,DEMG
4348,7494,,GRMY
4349,7495,Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR
4350,7496,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,ASHS
4351,7497,Xtrackers High Beta High Yield Bond ETF,HYUP
4352,7498,,HYIH
4353,7499,Xtrackers International Real Estate ETF,HAUZ
4354,7500,,IGIH
4355,7501,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign,ESEB
4356,7502,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond,ESHY
4357,7503,Xtrackers Japan JPX-Nikkei 400 Equity ETF,JPN
4358,7504,Xtrackers Low Beta High Yield Bond ETF,HYDW
4359,7505,,PACA
4360,7506,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,ACSG
4361,7507,Xtrackers MSCI All China Equity ETF,CN
4362,7508,XTrackers MSCI All World ex-US Hedged Equity ETF,DBAW
4363,7509,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,HDAW
4364,7510,,DBAP
4365,7511,,DBBR
4366,7512,Xtrackers MSCI EAFE ESG Leaders Equity ETF,EASG
4367,7513,Xtrackers MSCI EAFE Hedged Equity ETF,DBEF
4368,7514,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,HDEF
4369,7515,,DBES
4370,7516,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,EMSG
4371,7517,Xtrackers MSCI Emerging Markets Hedged Equity ETF,DBEM
4372,7518,Xtrackers MSCI Europe Hedged Equity ETF,DBEU
4373,7519,Xtrackers MSCI Eurozone Hedged Equity ETF,DBEZ
4374,7520,Xtrackers MSCI Germany Currency Hedged Equity ETF Fund,DBGR
4375,7521,Xtrackers MSCI Japan Currency Hedged Equity ETF,DBJP
4376,7522,Xtrackers MSCI Kokusai Equity,KOKU
4377,7523,,DBMX
4378,7524,,DBKO
4379,7525,,DBUK
4380,7526,Xtrackers MSCI USA ESG Leaders Equity,USSG
4381,7527,Xtrackers Municipal Infrastructure Revenue Bond ETF,RVNU
4382,7528,Deutsche X-trackers Russell 1000 Comprehensive Factor ETF,DEUS
4383,7529,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,QARP
4384,7530,,DESC
4385,7531,Xtrackers S&P 500 ESG,SNPE
4386,7532,Xtrackers Short Duration High Yield Bond,SHYL
4387,7533,Deutsche X-trackers USD High Yield Corporate Bond ETF,HYLB
4388,7537,,YRIV
4389,7539,,YAYO
4390,7542,YETI,YETI
4391,7544,Amplify High Income,YYY
4392,7545,,YGE
4393,7546,Y-mAbs,YMAB
4394,7549,Youdao,DAO
4395,7550,,YGYIP
4396,7552,YPF,YPF
4397,7553,Yunhong,ZGYH
4398,7554,Yunhong Right,ZGYHR
4399,7555,Yunhong,ZGYHU
4400,7556,Yunhong Warrant,ZGYHW
4401,7557,Yunji,YJ
4402,7561,Zealand Pharma,ZEAL
4403,7563,Zentalis Pharmaceuticals,ZNTL
4404,7564,Zhongchao,ZCMD
4405,7565,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,ZIONL
4406,7566,"Zions Bancorporation, N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk",ZIONN
4407,7567,"Zions Bancorporation, N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G",ZIONO
4408,7568,Zions Bancorporation preferred,ZIONP
4409,7569,Zoetis,ZTS
4410,7570,ZoomInfo,ZI
4411,7571,Zovio,ZVO
4412,7572,Zscaler,ZS
4413,7573,,ZTEST
4414,7574,ZTO Express,ZTO
4415,7575,Zumiez,ZUMZ
4416,7576,Zuora,ZUO
4417,7577,Zymeworks,ZYME
4418,7578,Zynerba Pharmaceuticals,ZYNE
4419,7579,Zynex,ZYXI
4420,7580,First Trust RBA American Industrial Renaissance ETF,AIRR
4421,7581,iShares 1-3 Year International Treasury Bond ETF,ISHG
4422,7582,iShares MSCI Europe Financials ETF,EUFN
4423,7583,Eaton Vance Enhanced Equity Income Fund II,EOS
4424,7584,PowerShares Dynamic Building & Construction Sector Portfolio ETF,PKB
4425,7585,B.O.S. Better Online Solutions,BOSC
4426,7586,Companhia Siderurgica Nacional,SID
4427,7587,PAM Transport,PTSI
4428,7588,Tekla Life Sciences Investors,HQL
4429,7589,Andina Acquisition Corp. III Right,ANDAR
4430,7590,Prospect Capital Corporaton 6.25% Notes due 2028,PBY
4431,7591,Auris Medical,EARS
4432,7592,First of Long Island,FLIC
4433,7593,Providence Service,PRSC
4434,7594,RR Donnelley,RRD
4435,7595,TrustCo Bank,TRST
4436,7596,Howard Hughes,HHC
4437,7597,Skechers,SKX
4438,7598,Intergroup,INTG
4439,7599,Yunhong,CTIB
4440,7600,Middleby,MIDD
4441,7601,Mind CTI,MNDO
4442,7602,Joint Chiropractic,JYNT
4443,7603,AES,AES
4444,7604,BlackRock Utilities; Infrastructure & Power Opportunities Trust,BUI
4445,7605,First Trust Emerging Markets Local Currency Bond ETF,FEMB
4446,7606,First Trust SSI Strategic Convertible Securities ETF,FCVT
4447,7607,iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
4448,7608,PowerShares Variable Rate Investment Grade Portfolio,VRIG
4449,7609,VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV
4450,7610,WisdomTree Interest Rate Hedged High Yield Bond Fund,HYZD
4451,7611,,PSAU
4452,7612,VictoryShares Developed Enhanced Volatility Wtd Index ETF,CIZ
4453,7613,PowerShares Fundamental High Yield Corporate Bond Portfolio,PHB
4454,7614,Calamos Dynamic Convertible & Income Fund,CCD
4455,7615,Guggenheim S&P Equal Weight Health Care ETF,RYH
4456,7616,,APDNW
4457,7617,Loral Space & Communications,LORL
4458,7618,Invesco S&P 500 Revenue,RWL
4459,7619,Andina Acquisition Corp. III Unit,ANDAU
4460,7620,C.H. Robinson,CHRW
4461,7621,Landcadia Holdings II,LCAHU
4462,7622,CarParts.com,PRTS
4463,7623,Fidelity D&D Bancorp,FDBC
4464,7624,MMA Capital Holdings,MMAC
4465,7625,Frank's International,FI
4466,7626,Guggenheim Mid-Cap Core ETF,CZA
4467,7627,,EROS
4468,7628,P&F Industries,PFIN
4469,7629,Starrett,SCX
4470,7630,J.M. Smucker,SJM
4471,7631,Wendy's,WEN
4472,7632,,BSJI
4473,7633,,BSJJ
4474,7634,,BSJK
4475,7635,Guggenheim BulletShares 2021 High Yield Corporate Bond ETF,BSJL
4476,7636,Guggenheim BulletShares 2022 High Yield Corporate Bond ETF,BSJM
4477,7637,Guggenheim BulletShares 2023 High Yield Corporate Bond ETF,BSJN
4478,7638,Guggenheim BulletShares 2024 High Yield Corporate Bond ETF,BSJO
4479,7639,CurrencyShares British Pound Sterling Trust,FXB
4480,7640,Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,RCD
4481,7641,,EWEM
4482,7642,,DWIN
4483,7643,PowerShares International BuyBack Achievers ETF,IPKW
4484,7644,BlackRock MuniHoldings New Jersey Quality Fund,MUJ
4485,7645,CurrencyShares Australian Dollar Trust,FXA
4486,7646,,HGI
4487,7647,,FXCH
4488,7648,,FXSG
4489,7649,Guggenheim Dow Jones Industrial Average Dividend ETF,DJD
4490,7650,Guggenheim S&P 500 Equal Weight Consumer Staples ETF,RHS
4491,7651,CurrencyShares Canadian Dollar Trust,FXC
4492,7652,,OVLC
4493,7653,Foreign Trade Bank of Latin America,BLX
4494,7654,CurrencyShares Euro Trust,FXE
4495,7655,,FXS
4496,7656,CurrencyShares Japanese Yen Trust,FXY
4497,7657,,BSCI
4498,7658,,BSCJ
4499,7659,,BSCK
4500,7660,Guggenheim BulletShares 2021 Corporate Bond ETF,BSCL
4501,7661,Guggenheim BulletShares 2022 Corporate Bond ETF,BSCM
4502,7662,Guggenheim BulletShares 2023 Corporate Bond ETF,BSCN
4503,7663,Guggenheim BulletShares 2024 Corporate Bond ETF,BSCO
4504,7664,Guggenheim BulletShares 2025 Corporate Bond ETF,BSCP
4505,7665,Guggenheim BulletShares 2027 Corporate Bond ETF,BSCR
4506,7666,CurrencyShares Swiss Franc Trust,FXF
4507,7667,Guggenheim S&P 500 Equal Weight Real Estate ETF,EWRE
4508,7668,Guggenheim S&P Equal Weight Technology ETF,RYT
4509,7669,Guggenheim S&P Equal Weight Materials ETF,RTM
4510,7670,Guggenheim S&P Equal Weight Utilities ETF,RYU
4511,7671,,GHII
4512,7672,Guggenheim S&P SmallCap 600 Equal Weight ETF,EWSC
4513,7673,,UHN
4514,7674,Guggenheim S&P SmallCap 600 Pure Growth ETF,RZG
4515,7675,America First Multifamily Investors,ATAX
4516,7676,Apartment Investment and Management,AIV
4517,7677,Guggenheim S&P Equal Weight Energy ETF,RYE
4518,7678,Guggenheim S&P MidCap 400 Equal Weight ETF,EWMC
4519,7679,Guggenheim S&P SmallCap 600 Pure Value ETF,RZV
4520,7680,BNY Mellon High Yield Strategies Fund,DHF
4521,7681,Guggenheim S&P MidCap 400 Pure Growth ETF,RFG
4522,7682,,RWW
4523,7683,Guggenheim S&P MidCap 400 Pure Value ETF,RFV
4524,7684,,SOJA
4525,7685,iShares Trust iShares ESG Aware MSCI EAFE ETF,ESGD
4526,7686,PowerShares Dynamic Biotechnology & Genome Portfolio ETF,PBE
4527,7687,PowerShares Dynamic Large Cap Growth Portfolio ETF,PWB
4528,7688,PowerShares Dynamic Large Cap Value Portfolio ETF,PWV
4529,7689,Altisource Portfolio Solutions,ASPS
4530,7690,,ENY
4531,7691,,GMFL
4532,7692,"iShares, Inc. iShares ESG Aware MSCI EM ETF",ESGE
4533,7693,United States Natural Gas Fund,UNG
4534,7694,Shenandoah Telecommunications,SHEN
4535,7695,Corporacion America Airports,CAAP
4536,7696,Guggenheim S&P 500 Equal Weight ETF,RSP
4537,7697,Guggenheim Ultra Short Duration ETF,GSY
4538,7698,J.B. Hunt,JBHT
4539,7699,Plains All American Pipeline,PAA
4540,7700,Guggenheim S&P 500 Pure Growth ETF,RPG
4541,7701,PowerShares QQQ,QQQ
4542,7702,United States Gasoline Fund,UGA
4543,7703,Guggenheim MSCI Global Timber ETF,CUT
4544,7704,Guggenheim S&P 500 Pure Value ETF,RPV
4545,7705,HP Enterprise,HPE
4546,7706,Nature's Sunshine Products,NATR
4547,7707,Canadian National Railway,CNI
4548,7708,Fiat Chrysler Automobiles,FCAU
4549,7709,Gabelli Global Multimedia Trust,GGT
4550,7710,,TAO
4551,7711,Guggenheim Total Return Bond ETF,GTO
4552,7712,Houghton Mifflin Harcourt,HMHC
4553,7713,Pioneer Natural Resources,PXD
4554,7714,Portland General Electric,POR
4555,7715,Reliance Steel,RS
4556,7716,Guggenheim China Technology ETF,CQQQ
4557,7717,Guggenheim Defensive Equity ETF,DEF
4558,7718,,FRN
4559,7719,John B. Sanfilippo & Son,JBSS
4560,7720,Chicago Rivet & Machine,CVR
4561,7721,DiamondRock Hospitality,DRH
4562,7722,La Jolla Pharmaceutical,LJPC
4563,7723,Nordic American Tankers,NAT
4564,7724,Preformed Line Products,PLPC
4565,7725,Archer Daniels Midland,ADM
4566,7726,Edgewell Personal Care,EPC
4567,7727,Greenlight Reinsurance,GLRE
4568,7728,Guggenheim S&P 500 Top 50 Fund,XLG
4569,7729,Logitech,LOGI
4570,7730,Performance Food Group,PFGC
4571,7731,Playa Hotels & Resorts,PLYA
4572,7732,American States Water,AWR
4573,7733,,YAO
4574,7734,Becton Dickinson,BDX
4575,7735,Bristol-Myers Squibb,BMY
4576,7736,Central Garden & Pet,CENT
4577,7737,Cooper Tire & Rubber,CTB
4578,7738,Guggenheim S&P Spin-Off ETF,CSD
4579,7739,Houston Wire & Cable,HWCC
4580,7740,Modine,MOD
4581,7741,Reliv,RELV
4582,7742,Abercrombie & Fitch,ANF
4583,7743,Columbia Sportswear,COLM
4584,7744,Dorchester Minerals,DMLP
4585,7745,International Paper,IP
4586,7746,Southwestern Energy,SWN
4587,7747,AMCON Distributing,DIT
4588,7748,Dawson Geophysical,DWSN
4589,7749,NXP Semiconductors,NXPI
4590,7750,ProQR Therapeutics,PRQR
4591,7751,Scotts Miracle-Gro,SMG
4592,7752,Southwest Airlines,LUV
4593,7753,Colgate,CL
4594,7754,Commercial Metals,CMC
4595,7755,Core Laboratories,CLB
4596,7756,Generac Holdings,GNRC
4597,7757,Hostess (Warrant),TWNKW
4598,7758,Icahn Enterprises,IEP
4599,7759,Lamar Advertising,LAMR
4600,7760,Matador Resources,MTDR
4601,7761,National Fuel Gas,NFG
4602,7762,Telecom Argentina,TEO
4603,7763,Allegiant Air,ALGT
4604,7764,American Express,AXP
4605,7765,Callon Petroleum,CPE
4606,7766,Capital Bank,CBNK
4607,7767,Century Aluminum,CENX
4608,7768,Eastman Chemical,EMN
4609,7769,Emerson,EMR
4610,7770,GE,GE
4611,7771,,SEA
4612,7772,,PACD
4613,7773,Procter & Gamble,PG
4614,7774,Sherwin-Williams,SHW
4615,7775,Golden Minerals,AUMN
4616,7776,Hallador Energy,HNRG
4617,7777,Investors Title,ITIC
4618,7778,,LGCY
4619,7779,Middlesex Water,MSEX
4620,7780,SEI Investments,SEIC
4621,7781,Sonoco,SON
4622,7782,Blink Charging,BLNK
4623,7783,Cimarex Energy,XEC
4624,7784,CNH Industrial,CNHI
4625,7785,CSI Compressco,CCLP
4626,7786,DXC Technology,DXC
4627,7787,Erie Indemnity,ERIE
4628,7788,Franklin Covey,FC
4629,7789,GM,GM
4630,7790,Genesis Energy,GEL
4631,7791,Matrix Service,MTRX
4632,7792,The New York Times,NYT
4633,7793,Nexa Resources,NEXA
4634,7794,Northwest Pipe,NWPX
4635,7795,Spark Networks,LOV
4636,7796,STAAR,STAA
4637,7797,Tractor Supply,TSCO
4638,7798,Callaway,ELY
4639,7799,Campbell Soup,CPB
4640,7800,DCP Midstream,DCP
4641,7801,Genuine Parts,GPC
4642,7802,Guggenheim Solar ETF,TAN
4643,7803,NuStar,NS
4644,7804,Grainger,GWW
4645,7805,Western Union,WU
4646,7806,,EEB
4647,7807,Hecla Mining,HL
4648,7808,Schlumberger,SLB
4649,7809,US Concrete,USCR
4650,7810,Weyerhaeuser,WY
4651,7811,Constellium,CSTM
4652,7812,Gorman-Rupp,GRC
4653,7813,Halliburton,HAL
4654,7814,L.B. Foster,FSTR
4655,7815,SpartanNash,SPTN
4656,7816,TC Energy,TRP
4657,7817,Tejon Ranch,TRC
4658,7818,US Energy,USEG
4659,7819,Cedar Fair,FUN
4660,7820,DTE Energy,DTE
4661,7821,Ford Motor,F
4662,7822,J. W. Mays,MAYS
4663,7823,Lands' End,LE
4664,7824,Medtronic,MDT
4665,7825,Telefonica,TEF
4666,7826,AC Immune,ACIU
4667,7827,ADECOAGRO,AGRO
4668,7828,Coca-Cola,KO
4669,7829,Limoneira,LMNR
4670,7830,SM Energy,SM
4671,7831,US Gold Corp,USAU
4672,7832,Chemours,CC
4673,7833,EDAP TMS,EDAP
4674,7834,Fastenal,FAST
4675,7835,Macerich,MAC
4676,7836,Pentair,PNR
4677,7837,S&W Seed,SANW
4678,7838,Southern,SO
4679,7839,WestRock,WRK
4680,7840,Affimed,AFMD
4681,7841,Carvana,CVNA
4682,7842,Eastern Company,EML
4683,7843,Ferrari,RACE
4684,7844,Globant,GLOB
4685,7845,InflaRx,IFRX
4686,7846,J.Jill,JILL
4687,7847,Kellogg,K
4688,7848,St. Joe,JOE
4689,7849,Tennant,TNC
4690,7850,Ternium,TX
4691,7851,Tilly's,TLYS
4692,7852,Trinseo,TSE
4693,7853,Trivago,TRVG
4694,7854,uniQure,QURE
4695,7855,argenx SE,ARGX
4696,7856,Atento,ATTO
4697,7857,Brink's,BCO
4698,7858,Celyad,CYAD
4699,7859,Clorox,CLX
4700,7860,Criteo,CRTO
4701,7861,Kroger,KR
4702,7862,Mosaic Co.,MOS
4703,7863,ObsEva,OBSV
4704,7864,PCTEL,PCTI
4705,7865,Qiagen,QGEN
4706,7866,Stepan,SCL
4707,7867,Talend,TLND
4708,7868,Timken,TKR
4709,7869,Yandex,YNDX
4710,7870,Crane,CR
4711,7871,Merus,MRUS
4712,7872,,MYL
4713,7873,WD-40,WDFC
4714,7874,Azul Airlines,AZUL
4715,7875,Toro,TTC
4716,7876,VF,VFC
4717,7877,3M,MMM
4718,7878,,EEQ
4719,7879,,SDLP
4720,7880,Loma Negra,LOMA
4721,7881,Western Asset Investment Grade Defined Opportunity Trust,IGI
4722,7882,Delaware Investments Minnesota Municipal Income Fund II,VMM
4723,7883,Western Asset Global Corp Defined Opportunity Fund,GDO
4724,7884,Flaherty & Crumrine Dynamic Preferred & Income Fund,DFP
4725,7885,Fortress Transportation & Infrastructure Investor,FTAI
4726,7886,PowerShares California AMT-Free Municipal Bond Portfolio,PWZ
4727,7887,Delaware Investments Colorado Municipal Income Fund,VCF
4728,7888,Hannon Armstrong Sustainable Infrastructure Capital,HASI
4729,7889,Neuberger Berman Real Estate Securities Income Fund,NRO
4730,7890,,MNE
4731,7891,First Trust Indxx Innovative Transaction & Process ETF,LEGR
4732,7892,Morgan Stanley Emerging Markets Domestic Debt Fund ,EDD
4733,7893,VictoryShares US Discovery Enhanced Volatility Weighted Index ETF,CSF
4734,7894,VictoryShares US Large Cap High Div Volatility Wtd Index ETF,CDL
4735,7895,VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB
4736,7896,Legg Mason BW Global Income Opportunities Fund,BWG
4737,7897,First Trust Index Global Natural Resources ETF,FTRI
4738,7898,First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN
4739,7899,Macquarie Global Infrastructure Total Return Fund,MGU
4740,7900,Micro Focus International,MFGP
4741,7901,Western Asset High Yield Defined Opportunity Fund,HYI
4742,7902,Western Asset Municipal Defined Opportunity Trust,MTT
4743,7903,AllianceBernstein National Municipal Income Fund,AFB
4744,7904,Columbia Seligman Premium Technology Growth Fund,STK
4745,7905,RiverNorth/DoubleLine Strategic Opportunity Fund,OPP
4746,7906,Cohen & Steers Select Preferred & Income Fund,PSF
4747,7907,First Trust Dorsey Wright International Focus 5 ETF,IFV
4748,7908,BlackRock Floating Rate Income Strategies Fund,FRA
4749,7909,BlackRock MuniHoldings California Quality Fund,MUC
4750,7910,Gabelli Convertible & Income Securities Fund,GCV
4751,7911,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",RNP
4752,7912,Nuveen Michigan Quality Municipal Income Fund,NUM
4753,7913,Tortoise Power & Energy Infrastructure Fund,TPZ
4754,7914,BlackRock Investment Quality Municipal Trust,BKN
4755,7915,BlackRock MuniHoldings New York Quality Fund,MHN
4756,7916,WisdomTree China ex-State-Owned Enterprise Fund,CXSE
4757,7917,BlackRock MuniYield California Quality Fund,MCA
4758,7918,Credit Suisse Asset Management Income Fund,CIK
4759,7919,Lazard Global Total Return & Income Fund,LGI
4760,7920,Neuberger Berman California Intermediate Municipal Fund,NBW
4761,7921,Western Asset High Income Opportunity Fund,HIO
4762,7922,Western Asset Income Fund,PAI
4763,7923,,GFY
4764,7924,,AKP
4765,7925,AllianceBernstein Global High Income Fund,AWF
4766,7926,BlackRock Muni Intermediate Duration Fund,MUI
4767,7927,BlackRock MuniYield Michigan Quality Fund,MIY
4768,7928,Cohen & Steers Quality Income Realty Fund,RQI
4769,7929,Goldman Sachs MLP Energy Renaissance Fund,GER
4770,7930,Morgan Stanley Emerging Markets Debt Fund,MSD
4771,7931,New Oriental Education & Technology,EDU
4772,7932,Charles River,CRL
4773,7933,LG Display,LPL
4774,7934,Neuberger Berman New York Intermediate Municipal Fund,NBO
4775,7935,"Western Asset Emerging Markets Debt Fund, Inc",EMD
4776,7936,Western Asset Municipal High Income Fund,MHF
4777,7937,Chicken Soup for the Soul,CSSE
4778,7938,Cohen & Steers Total Return Realty Fund,RFI
4779,7939,BlackRock MuniHoldings Quality Fund II,MUE
4780,7940,Expeditors International,EXPD
4781,7941,Fidelity National Information,FIS
4782,7942,Guggenheim S&P Equal Weight Financials ETF,RYF
4783,7943,Nuveen California Municipal Value Fund,NCA
4784,7944,Apollo Commercial Real Estate Finance,ARI
4785,7945,Flaherty & Crumrine Total Return Fund,FLC
4786,7946,,HSEA
4787,7947,,LTS
4788,7948,Sonabank,SONA
4789,7949,Western Asset Global High Income Fund,EHI
4790,7950,Western Asset Managed Municipals Portfolio,MMU
4791,7951,Western Asset Municipal Partners Fund,MNP
4792,7952,BlackRock MuniYield Quality Fund III,MYI
4793,7953,Brasileira De Distribuicao,CBD
4794,7954,Kayne Anderson NextGen Energy & Infrastructure,KMF
4795,7955,Morgan Stanley India Investment Fund,IIF
4796,7956,Nuveen New York Municipal Value Fund,NNY
4797,7957,PowerShares Active US Real Estate ETF,PSR
4798,7958,Universal Stainless,USAP
4799,7959,Western Asset Intermediate Muni Fund,SBI
4800,7960,Wheeler Real Estate Investment Trust,WHLR
4801,7961,Ares Dynamic Credit Allocation Fund,ARDC
4802,7962,BlackRock Corporate High Yield,HYT
4803,7963,BlackRock MuniHoldings Quality Fund,MUS
4804,7964,BlackRock MuniYield California Fund,MYC
4805,7965,BlackRock MuniYield New Jersey Fund,MYJ
4806,7966,BlackRock MuniYield Quality Fund II,MQT
4807,7967,Income Opportunity Realty Investors,IOR
4808,7968,BioDelivery,BDSI
4809,7969,,BVXVW
4810,7970,BlackRock Enhanced Government Fund,EGF
4811,7971,Brookfield Real Assets Income Fund,RA
4812,7972,,CETV
4813,7973,Cohen & Steers Infrastructure Fund,UTF
4814,7974,,DDE
4815,7975,Heidrick & Struggles,HSII
4816,7976,Natural Alternatives International,NAII
4817,7977,Vitamin Cottage Natural Grocers,NGVC
4818,7978,Vanguard Total International Stock ETF,VXUS
4819,7979,Aberdeen Asia-Pacific Income Fund,FAX
4820,7980,ArcelorMittal,MT
4821,7981,Artisan Partners,APAM
4822,7982,Check Point Software Technologies,CHKP
4823,7983,First Business Financial Services,FBIZ
4824,7984,Home Federal Bank of Louisiana,HFBL
4825,7985,Japan Smaller Capitalization Fund,JOF
4826,7986,Mid-America Apartment Communities,MAA
4827,7987,Morgan Stanley China A Share Fund,CAF
4828,7988,North American Energy,NOA
4829,7989,Pacific Biosciences,PACB
4830,7990,PennantPark Floating Rate,PFLT
4831,7991,Peoples Bancorp of North Carolina,PEBK
4832,7992,,RRTS
4833,7993,Superior Industries,SUP
4834,7994,Tortoise Energy Independence Fund,NDP
4835,7995,Transcontinental Realty Investors,TCI
4836,7996,,TLI
4837,7997,Western Asset High Income Fund II,HIX
4838,7998,Apollo Senior Floating Rate Fund,AFT
4839,7999,iPath Women in Leadership,WIL
4840,8000,BlackRock MuniYield Arizona Fund,MZA
4841,8001,BlackRock MuniYield Quality Fund,MQY
4842,8002,Bluerock Residential Growth REIT,BRG
4843,8003,Bright Horizons,BFAM
4844,8004,China Customer Relations,CCRC
4845,8005,Cornerstone Strategic Value Fund,CLM
4846,8006,Cracker Barrel,CBRL
4847,8007,Ellsworth Growth & Income Fund,ECF
4848,8008,Flexible Solutions International,FSI
4849,8009,Hennessy Capital Acquisition,HCAC
4850,8010,Hollysys Automation Technologies,HOLI
4851,8011,Innovative Industrial Properties,IIPR
4852,8012,Innovative Solutions and Support,ISSC
4853,8013,Perma-Fix Environmental Services,PESI
4854,8014,,RVLT
4855,8015,Schweitzer-Mauduit,SWM
4856,8016,Alexandria Real Estate Equities,ARE
4857,8017,Allscripts Healthcare,MDRX
4858,8018,Applied Industrial Technologies,AIT
4859,8019,Bonso Electronics,BNSO
4860,8020,Centennial Resource Development,CDEV
4861,8021,,DVCR
4862,8022,Firsthand Technology Value Fund,SVVC
4863,8023,Neuberger Berman Intermediate Municipal Fund,NBH
4864,8024,Nuveen Multi-Market Income Fund,JMM
4865,8025,Nuverra Environmental Solutions,NES
4866,8026,PowerShares DB Precious Metals Fund,DBP
4867,8027,PowerShares Dynamic Food & Beverage Portfolio,PBJ
4868,8028,PowerShares Dynamic Pharmaceuticals Portfolio ETF,PJP
4869,8029,Preferred Apartment Communities,APTS
4870,8030,Restaurant Brands International,QSR
4871,8031,Solaris Oilfield Infrastructure,SOI
4872,8032,Templeton Emerging Markets Fund,EMF
4873,8033,Tortoise Pipeline & Energy Fund,TTP
4874,8034,Aberdeen Australia Equity Fund,IAF
4875,8035,Auburn Bank,AUBN
4876,8036,BlackRock Debt Strategy Fund ,DSU
4877,8037,BlackRock MuniHoldings Fund II ,MUH
4878,8038,CorEnergy Infrastructure Trust,CORR
4879,8039,Easterly Government Properties,DEA
4880,8040,Fortune Brands Home & Security,FBHS
4881,8041,Hyster-Yale Materials Handling,HY
4882,8042,Independence Contract Drilling,ICD
4883,8043,International Tower Hill Mines,THM
4884,8044,Interpublic Group,IPG
4885,8045,Jewett-Cameron Trading,JCTCF
4886,8046,Johnson Controls,JCI
4887,8047,PowerShares Dynamic Semiconductors Portfolio ETF,PSI
4888,8048,Taro,TARO
4889,8049,Universal Security Instruments,UUU
4890,8050,Adams Diversified Equity Fund ,ADX
4891,8051,Alpha & Omega Semiconductor,AOSL
4892,8052,Computer Programs and Systems,CPSI
4893,8053,Cornerstone Total Return Fund,CRF
4894,8054,Dave & Buster's,PLAY
4895,8055,Donnelley Financial Solutions,DFIN
4896,8056,First Industrial Realty Trust,FR
4897,8057,Foundation Building Materials,FBM
4898,8058,Gaming & Leisure Properties,GLPI
4899,8059,,HMNY
4900,8060,Huntington Ingalls,HII
4901,8061,IClick,ICLK
4902,8062,International Game Technology,IGT
4903,8063,KKR Real Estate Finance Trust,KREF
4904,8064,Melco Resorts & Entertainment,MLCO
4905,8065,Mexico Equity & Income Fund,MXE
4906,8066,Rivernorth Opportunities Fund,RIV
4907,8067,Second Sight Medical Products,EYES
4908,8068,,SEII
4909,8069,Take-Two Interactive Software,TTWO
4910,8070,Tanger Factory Outlet Centers,SKT
4911,8071,United States Lime & Minerals,USLM
4912,8072,Universal Technical Institute,UTI
4913,8073,Viking Therapeutics (Warrant),VKTXW
4914,8074,,WTW
4915,8075,WWE,WWE
4916,8076,Adams Natural Resources Fund,PEO
4917,8077,Advanced Emissions Solutions,ADES
4918,8078,AG Mortgage Investment Trust,MITT
4919,8079,American National Bank,AMNB
4920,8080,ASA Gold & Precious Metals ,ASA
4921,8081,Babcock & Wilcox,BW
4922,8082,Bassett Furniture,BSET
4923,8083,Brainstorm Cell Therapeutics,BCLI
4924,8084,Dragon Victory,LYL
4925,8085,Granite Point Mortgage Trust,GPMT
4926,8086,Hawaiian Electric,HE
4927,8087,iShares Trust iShares Preferred and Income Securities ETF,PFF
4928,8088,Kulicke & Soffa,KLIC
4929,8089,Liberty All-Star Growth Fund ,ASG
