,index,symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,volume,avgVolume,exchange,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp,currency,industry,sector,country,ipo date,Industries,Similar Companies,currency symbol,url name,pure name,S&P 500,Nasdaq 100,Russell 2000,exchange_rate
4226,61,IOTS,Adesto Technologies Corporation,12.54,0.0,0.0,12.54,12.55,12.55,6.68,391868736.0,12.54,12.089844,2342411.0,0.0,NASDAQ,12.54,12.54,-1.022,,2019-11-06T02:00:00.000+0000,31249500.0,1613068603,USD,Semiconductors,Technology,US,,"['Technology', 'Semiconductor Memory', 'Semiconductors']","['QRVO', 'QTNA', 'XLK']",$,adesto-tech,Adesto Tech,,,1.0,1.0
3937,144,CSW-A.TO,Corby Spirit and Wine Limited (C$),17.5,0.57,0.1,17.43,17.5,18.0,13.46,391772346.09305674,17.299412,16.241533,7223.0,11886.0,TSX,17.48,17.4,1.09,16.055046,,28352801.0,1613068624,CAD,Beverages Wineries & Distilleries,Consumer Defensive,CA,9/17/1979,,,C$,corby-spirit-and,Corby Spirit and Wine,,,,1.266485552
4227,463,VMD,"Viemed Healthcare, Inc.",10.04,-1.95,-0.2,9.95,10.25,11.98,2.44,391624256.0,8.692273,9.236159,115343.0,208082.0,NASDAQ,10.25,10.24,0.25,40.16,,39006400.0,1613068606,USD,Medical Devices,Healthcare,US,8/9/2019,,,$,viemed-healthcare,Viemed Healthcare,,,,1.0
4456,428,SWP.PA,Sword Group S.E. (€),33.8,-1.17,-0.4,33.8,34.25,36.8,20.45,391514524.2880952,33.05909,32.368706,3302.0,6088.0,EURONEXT,34.2,34.2,1.299,26.020014,,9535910.0,1613068624,EUR,Software Application,Technology,LU,3/13/2002,,,€,sword-se,Sword,,,,0.8232485387
4228,119,RDHL,RedHill Biopharma Ltd.,9.41,0.64,0.06,9.16,9.83,11.35,3.262,391332736.0,8.4101515,8.754746,260636.0,461696.0,NASDAQ,9.57,9.35,-1.796,,2020-11-12T13:30:00.000+0000,41586901.0,1613068606,USD,Drug Manufacturers General Specialty & Generic,Healthcare,IL,2/1/2011,"['Healthcare', 'Biotechnology']","['GSK', 'SNY', 'MRK', 'TARO', 'TEVA', 'XLV']",$,redhill-biopharma,Redhill Biopharma,,,,1.0
4229,172,EIGR,"Eiger BioPharmaceuticals, Inc.",12.025,-2.24,-0.275,11.62,13.0,13.99,4.55,391193696.0,11.05394,10.219638,176171.0,509420.0,NASDAQ,12.74,12.3,-2.423,,2020-11-05T16:05:33.000+0000,32531700.0,1613068599,USD,Biotechnology,Healthcare,US,1/30/2014,"['Healthcare', 'Biotechnology']","['UTHR', 'PTLA', 'CYTK', 'ABIO', 'AVDL', 'XLV']",$,eiger-biopharma,Eiger BioPharma,,,1.0,1.0
4230,8,ACBI,"Atlantic Capital Bancshares, Inc.",19.18,0.0,0.0,19.04,19.6,21.0,8.89,391174176.0,17.482727,14.067754,25554.0,84046.0,NASDAQ,19.4,19.18,1.05,18.266668,2021-01-21T16:10:01.000+0000,20394900.0,1613068596,USD,Banks Regional,Financial Services,US,11/2/2015,"['Financial Services', 'Banks - Regional - US', 'Banks']",[],$,atlantic-capital,Atlantic Capital,,,1.0,1.0
4232,19,ACTG,Acacia Research Corporation,7.93,-1.49,-0.12,7.56,8.3,8.5,1.75,390786432.0,5.3321214,4.0744205,924400.0,839370.0,NASDAQ,8.24,8.05,0.322,24.627329,2020-11-09T08:00:00.000+0000,49279500.0,1613068596,USD,Specialty Business Services,Industrials,US,7/5/1995,"['Industrials', 'Business Services']",['SPEX'],$,acacia-research,Acacia Research,,,1.0,1.0
4233,97,ANIP,"ANI Pharmaceuticals, Inc.",31.5,-0.97,-0.31,31.32,32.07,66.38,23.55,389289600.0,30.750303,29.618841,13121.0,66293.0,NASDAQ,31.92,31.81,-1.983,,2020-11-05T13:30:00.000+0000,12358400.0,1613068596,USD,Drug Manufacturers General Specialty & Generic,Healthcare,US,5/4/2000,"['Healthcare', 'Biotechnology']","['INFI', 'LCI', 'NVS', 'PFE', 'JAZZ', 'TEVA', 'EVOK', 'MYL', 'XLV']",$,ani-pharma,ANI Pharma,,,1.0,1.0
4235,286,CASI,"CASI Pharmaceuticals, Inc.",3.14,-1.88,-0.06,3.09,3.24,3.9,1.15,389184160.0,3.2112122,2.248913,277146.0,483538.0,NASDAQ,3.11,3.2,-0.45,,2020-11-09T07:00:22.000+0000,123944000.0,1613068596,USD,Biotechnology,Healthcare,US,6/12/1996,"['Healthcare', 'Biotechnology']","['AMGN', 'NBIX', 'CELG', 'RGEN', 'SGEN', 'BTX', 'CYCC', 'FENC', 'XLV']",$,casi-pharma,CASI Pharma,,,1.0,1.0
4237,430,HESM,Hess Midstream LP,21.57,-0.96,-0.21,21.38,21.85,23.0,5.7,388870432.0,21.033333,18.491957,112039.0,125495.0,NYSE,21.71,21.78,1.31,16.465649,2021-01-27T13:30:00.000+0000,18028300.0,1613068599,USD,Oil & Gas Midstream,Energy,US,4/5/2017,"['Energy', 'Oil & Gas Midstream', 'Oil & Gas - Midstream']",[],$,hess-midstream,Hess Midstream,,,,1.0
4238,269,FMNB,Farmers National Banc Corp.,13.79,-1.15,-0.16,13.77,14.2,16.47,9.82,388740096.0,13.725152,12.404492,29973.0,54985.0,NASDAQ,13.97,13.95,1.47,9.380952,2021-01-28T08:00:01.000+0000,28190000.0,1613068599,USD,Banks Regional,Financial Services,US,3/9/1994,"['Financial Services', 'Banks - Regional - US', 'Banks']","['PEBO', 'UBCP', 'OVBC', 'UBOH', 'HBAN', 'NBTB', 'PRK', 'SGB', 'SBFG', 'CIVB']",$,farmers-national,Farmers National Banc,,,1.0,1.0
4240,357,NMTR,"9 Meters Biopharma, Inc.",1.91,2.69,0.05,1.84,2.05,2.1,0.37,388497824.0,1.2957273,0.8692899,8537083.0,10523779.0,NASDAQ,1.97,1.86,,,2020-08-12T20:00:00.000+0000,203402002.0,1613068603,USD,Biotechnology,Healthcare,US,7/8/2016,,,$,9-meters-biopharma,9 Meters Biopharma,,,,1.0
4241,372,NSCO,"Nesco Holdings, Inc.",7.9,-0.75,-0.06,7.8638,8.1899,8.51,1.38,388338720.0,7.5845456,5.1581883,320995.0,667362.0,NYSE,8.09,7.96,-0.684,,2020-11-10T08:30:00.000+0000,49156800.0,1613068603,USD,Rental & Leasing Services,Industrials,US,8/16/2017,,,$,nesco,Nesco,,,,1.0
4242,229,FC,Franklin Covey Co.,27.62,-2.06,-0.58,27.28,28.67,35.91,12.61,387688128.0,24.661818,21.108551,29774.0,65619.0,NYSE,28.58,28.2,-0.704,,2021-01-07T21:00:00.000+0000,14036500.0,1613068599,USD,Consulting Services,Industrials,US,6/3/1992,"['Consumer Defensive', 'Education & Training Services', 'Education']",[],$,franklin-covey,Franklin Covey,,,1.0,1.0
4245,194,LPI,"Laredo Petroleum, Inc.",32.23,-4.59,-1.55,31.8,34.3999,34.3999,6.6,386882464.0,25.056667,15.888696,201718.0,696758.0,NYSE,34.03,33.78,-81.619,,2021-02-17T21:00:00.000+0000,12003800.0,1613068603,USD,Oil & Gas E&P,Energy,US,12/15/2011,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']","['PXD', 'EGN', 'MXC', 'CXO', 'REI', 'CRK']",$,laredo-petroleum,Laredo Petroleum,,,1.0,1.0
4246,411,OIS,"Oil States International, Inc.",6.33,-4.09,-0.27,6.25,6.73,11.43,1.52,386326848.0,5.9566665,4.4489856,412361.0,1073079.0,NYSE,6.53,6.6,-10.472,,2021-02-17T21:00:00.000+0000,61031098.0,1613068603,USD,Oil & Gas Equipment & Services,Energy,US,2/9/2001,"['Energy', 'Oil & Gas Equipment & Services', 'Oil & Gas - Services']","['SPN', 'NOV', 'DRQ', 'GE', 'NR', 'BHGE']",$,oil-states-int,Oil States International,,,1.0,1.0
4465,479,VK.PA,Vallourec S.A. (€),27.77,0.43,0.12,27.345,28.19,49.0,0.65,386186675.1710761,27.054546,23.21472,94923.0,278176.0,EURONEXT,27.345,27.65,-64.895,,2021-02-17T12:00:00.000+0000,11448600.0,1613068628,EUR,Steel,Basic Materials,FR,1/1/1957,,,€,vallourec-sa,Vallourec,,,,0.8232485387
3954,327,NAK,Northern Dynasty Minerals Ltd. (C$),0.9743,3.64,0.0342,0.92,1.15,2.49,0.31,385808756.5455306,0.50939393,0.8664493,130802884.0,37363419.0,AMEX,1.1,0.9401,-0.036,,,501510024.0,1613068624,CAD,Other Industrial Metals & Mining,Basic Materials,CA,12/9/1994,"['Basic Materials', 'Industrial Metals & Minerals', 'Metals & Mining']","['NG', 'SA', 'AUY', 'NGD', 'AAU', 'EGI']",C$,northern-dynasty,Northern Dynasty Minerals,,,,1.266485552
3956,15,AGF-B.TO,AGF Management Limited (C$),6.98,-0.85,-0.06,6.98,7.09,7.19,2.5,385567661.0197919,6.4238234,5.7781024,70808.0,203746.0,TSX,7.05,7.04,2.22,3.144144,,69959294.0,1613068624,CAD,Asset Management,Financial Services,CA,3/17/1980,,,C$,agf-management,AGF Management,,,,1.266485552
4247,28,IGIC,International General Insurance Holdings Ltd.,7.96,-1.61,-0.13,7.96,7.96,11.52,5.48,385264000.0,7.9240603,7.3773117,59.0,12040.0,NASDAQ,8.09,8.09,,,,48400000.0,1613068603,USD,Insurance Diversified,Financial Services,JO,4/10/2018,,,$,int-general,General Insurance,,,,1.0
4248,286,EYPT,"EyePoint Pharmaceuticals, Inc.",13.43,2.68,0.35,12.81,13.74,19.7,3.5,384816512.0,10.160606,6.3663044,76691.0,372901.0,NASDAQ,13.17,13.08,-3.384,,2020-11-05T07:00:00.000+0000,28653501.0,1613068609,USD,Biotechnology,Healthcare,US,1/27/2005,,,$,eyepoint-pharma,EyePoint Pharma,,,1.0,1.0
4249,62,IPHA,Innate Pharma S.A.,4.59,1.32,0.06,4.5701,4.75,8.23,3.3,384659936.0,4.4435153,4.8073187,89788.0,39412.0,NASDAQ,4.75,4.53,,,,83803908.0,1613068603,USD,Biotechnology,Healthcare,FR,,,,$,innate-pharma,Innate Pharma,,,,1.0
4250,62,IPHA,Innate Pharma S.A.,4.59,1.32,0.06,4.5701,4.75,8.23,3.3,384659936.0,4.4435153,4.8073187,89788.0,39412.0,NASDAQ,4.75,4.53,,,,83803908.0,1613068603,USD,Biotechnology,Healthcare,FR,,,,$,innate-pharma,Innate Pharma,,,,1.0
4251,298,CBMG,"Cellular Biomedicine Group, Inc.",19.72,0.05,0.01,19.68,19.73,19.75,11.48,384106144.0,18.531212,17.981087,30579.0,75130.0,NASDAQ,19.71,19.71,-2.83,,2020-11-09T21:00:00.000+0000,19477999.0,1613068596,USD,Biotechnology,Healthcare,US,6/18/2014,"['Healthcare', 'Biotechnology']","['AGIO', 'MGNX', 'XLV']",$,cellular-biomedicine,Cellular Biomedicine,,,1.0,1.0
4252,64,IPI,"Intrepid Potash, Inc.",28.8607,-2.83,-0.8393,28.11,30.41,32.23,6.0,383679936.0,24.305758,14.134783,60472.0,222822.0,NYSE,30.09,29.7,-1.92,,2020-11-02T16:58:25.000+0000,13294201.0,1613068603,USD,Agricultural Inputs,Basic Materials,US,4/22/2008,"['Basic Materials', 'Agricultural Inputs', 'Agriculture']","['SMG', 'CMP', 'CF', 'MOS', 'CINR']",$,intrepid-potash,Intrepid Potash,,,1.0,1.0
4253,220,SIEN,"Sientra, Inc.",7.59,6.45,0.46,7.13,7.66,8.93,1.0,382946624.0,4.7619696,4.3058696,1228940.0,1098958.0,NASDAQ,7.14,7.13,-1.779,,2020-11-09T21:00:00.000+0000,50454101.0,1613068606,USD,Medical Devices,Healthcare,US,10/29/2014,"['Healthcare', 'Medical Instruments & Supplies', 'Medical Instruments & Equipment']","['WST', 'ZBH', 'GKOS', 'XRAY', 'XLV']",$,sientra,Sientra,,,1.0,1.0
4476,416,SMCP.PA,SMCP S.A. (€),4.774,6.33,0.284,4.474,4.876,8.43,2.945,382774281.6253358,4.6977577,4.2859497,386907.0,377156.0,EURONEXT,4.474,4.49,-0.852,,2020-10-26T10:59:00.000+0000,66007199.0,1613068624,EUR,Apparel Retail,Consumer Cyclical,FR,10/20/2017,,,€,smcp-sa,SMCP SA,,,,0.8232485387
4254,369,GNTY,"Guaranty Bancshares, Inc.",31.71,-0.84,-0.27,31.28,31.96,34.96,20.02,382771392.0,32.152122,28.848696,2291.0,21045.0,NASDAQ,31.6,31.98,2.242,14.1436205,2021-01-19T07:00:39.000+0000,12070999.0,1613068599,USD,Banks Regional,Financial Services,US,5/9/2017,"['Financial Services', 'Banks - Regional - US', 'Banks']","['MPB', 'MOFG']",$,guaranty-banc,Guaranty Bancshares,,,1.0,1.0
4255,228,BNED,"Barnes & Noble Education, Inc.",7.8,2.23,0.17,7.345,8.04,8.26,1.11,382696096.0,5.6369696,3.453261,223935.0,599014.0,NYSE,7.84,7.63,-1.685,,2020-12-08T21:00:00.000+0000,49063602.0,1613068596,USD,Specialty Retail,Consumer Cyclical,US,7/23/2015,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']",['BNED'],$,barnes-noble,Barnes & Noble Education,,,1.0,1.0
4477,250,INEA.PA,Fonciere Inea S.A. (€),37.3,-0.27,-0.1,37.4,37.5,43.0,35.4,382586071.1485281,38.748486,38.283455,433.0,475.0,EURONEXT,37.4,37.4,3.929,9.49351,,8444060.0,1613068624,EUR,REIT Office,Real Estate,FR,12/7/2006,,,€,fonciere-inea-sa,Fonciere Inea,,,,0.8232485387
4478,52,ASC.BR,Ascencio SCA (€),47.75,-1.14,-0.55,47.4,48.05,54.0,37.8,382579540.9213278,48.45909,45.613308,4976.0,6161.0,EURONEXT,48.0,48.3,1.402,34.05849,,6595980.0,1613068624,EUR,REIT Retail,Real Estate,BE,10/13/2008,,,€,ascencio-sca,Ascencio,,,,0.8232485387
4256,388,NXTC,"NextCure, Inc.",13.87,0.0,0.0,13.42,14.3999,50.76,7.91,382161504.0,12.075606,10.510544,159429.0,388866.0,NASDAQ,13.96,13.87,-1.193,,2020-11-05T16:27:25.000+0000,27553101.0,1613068603,USD,Biotechnology,Healthcare,US,5/9/2019,,,$,nextcure,NextCure,,,1.0,1.0
4258,468,HTBI,"HomeTrust Bancshares, Inc.",22.875,-0.33,-0.075,22.77,23.53,27.09,11.75,381705984.0,20.726364,17.02029,53597.0,60532.0,NASDAQ,23.13,22.95,1.186,19.287521,2021-01-28T09:00:01.000+0000,16686600.0,1613068599,USD,Banks Regional,Financial Services,US,12/27/2011,"['Financial Services', 'Banks - Regional - US', 'Banks']",['OFED'],$,hometrust-banc,HomeTrust Bancshares,,,1.0,1.0
4259,131,RESN,Resonant Inc.,7.045,-0.35,-0.025,6.9,7.47,8.33,0.951,381671328.0,5.1575756,3.078913,1296514.0,2079193.0,NASDAQ,7.18,7.07,-0.638,,2020-11-10T16:05:01.000+0000,54176200.0,1613068606,USD,Semiconductors,Technology,US,5/29/2014,"['Technology', 'Semiconductors']","['SWKS', 'NVEC', 'CEVA', 'ADI', 'QRVO', 'MOSY', 'XLK']",$,resonant,Resonant,,,,1.0
4261,38,PKOH,Park-Ohio Holdings Corp.,30.245,-3.01,-0.94,30.22,31.39,34.4,10.78,381561856.0,30.694242,23.156376,6891.0,33409.0,NASDAQ,31.525,31.185,-0.209,,2020-11-04T10:00:00.000+0000,12615700.0,1613068606,USD,Industrial Distribution,Industrials,US,7/27/1999,"['Industrials', 'Industrial Distribution']","['SNHY', 'LECO', 'OFLX', 'AXE', 'CR', 'DOV', 'PH', 'ATU']",$,park-ohio,Park-Ohio,,,1.0,1.0
4262,23,PFL,PIMCO Income Strategy Fund,11.79,-0.34,-0.04,11.75,11.82,12.4,5.95,380545824.0,11.511818,10.666739,73744.0,119030.0,NYSE,11.8,11.83,-0.536,,,32276999.0,1613068606,USD,Asset Management,Financial Services,US,8/27/2003,"['Financial Services', 'Asset Management']",[],$,pimco-income,PIMCO ome Strategy Fund,,,,1.0
4483,31,ALFOC.PA,Focus Home Interactive Societe anonyme (€),60.2,1.35,0.8,59.6,60.2,69.2,11.36,380471249.2956412,59.733334,46.007195,3290.0,14880.0,EURONEXT,59.8,59.4,2.43,24.773663,,5203030.0,1613068624,EUR,Electronic Gaming & Multimedia,Communication Services,FR,2/16/2015,,,€,focus-home,Focus Home Interactive,,,,0.8232485387
4263,304,CCBG,"Capital City Bank Group, Inc.",22.63,-4.51,-1.07,22.59,23.89,29.88,15.61,379980320.0,24.462122,22.176521,23392.0,25138.0,NASDAQ,23.89,23.7,1.88,12.037233,2021-01-26T07:00:01.000+0000,16791000.0,1613068596,USD,Banks Regional,Financial Services,US,3/23/1994,"['Financial Services', 'Banks - Regional - US', 'Banks']","['CSFL', 'BBT', 'USB', 'BKU', 'SBCF', 'OPHC']",$,capital-city-bank,Capital City Bank,,,1.0,1.0
4265,470,VRCA,Verrica Pharmaceuticals Inc.,14.65,-2.01,-0.3,14.38,15.39,16.912,6.02,378929568.0,12.359697,9.434384,17901.0,78474.0,NASDAQ,15.18,14.95,-1.496,,2020-11-09T13:30:00.000+0000,25865500.0,1613068606,USD,Biotechnology,Healthcare,US,6/15/2018,,,$,verrica-pharma,Verrica Pharma,,,1.0,1.0
3970,404,SES.TO,Secure Energy Services Inc. (C$),3.02,-1.31,-0.04,2.93,3.07,5.08,0.64,378261395.27883065,2.7584848,1.9881752,370815.0,837720.0,TSX,3.07,3.06,-0.283,,2020-10-28T17:47:40.000+0000,158629997.0,1613068624,CAD,Oil & Gas Equipment & Services,Energy,CA,3/30/2010,,,C$,secure-energy,Secure Energy Services,,,,1.266485552
4267,225,MCBS,"MetroCity Bankshares, Inc.",14.72,-0.34,-0.05,14.62,14.88,15.95,8.31,377922752.0,14.695758,14.153116,11673.0,31280.0,NASDAQ,14.85,14.77,1.41,10.439716,2020-04-24T14:59:00.000+0000,25674100.0,1613068603,USD,Banks Regional,Financial Services,US,10/3/2019,,,$,metrocity-bank-inc,Metrocity Bankshares,,,1.0,1.0
4269,363,GNK,Genco Shipping & Trading Limited,9.02,1.35,0.12,8.85,9.25,9.25,4.27,377052256.0,8.045757,7.3531885,354207.0,678524.0,NYSE,9.02,8.9,-3.792,,2021-02-24T21:00:00.000+0000,41801802.0,1613068599,USD,Marine Shipping,Industrials,US,7/22/2005,"['Industrials', 'Shipping & Ports', 'Transportation & Logistics']","['DSX', 'NM', 'ALEX', 'ESEA']",$,genco-shipping,Genco Shipping,,,1.0,1.0
4270,102,JRO,Nuveen Floating Rate Income Opportunity Fund,9.3,-0.45,-0.0425,9.29,9.345,10.02,5.33,377033152.0,9.048485,8.436811,131565.0,364933.0,NYSE,9.37,9.3425,-0.947,,,40541199.0,1613068603,USD,Asset Management,Financial Services,US,7/28/2004,"['Financial Services', 'Asset Management']",[],$,nuveen-floating-rate,Nuveen,,,,1.0
4271,85,PUYI,Puyi Inc.,6.2499,3.3,0.1999,6.0101,6.2499,9.02,4.9,376960832.0,6.08303,6.0497317,1619.0,1796.0,NASDAQ,6.1899,6.05,,,,60314698.0,1613068606,USD,Asset Management,Financial Services,,,,,$,puyi-inc,Puyi Inc.,,,,1.0
4272,318,GBLIZ,Global Indemnity Limited,24.99,0.0,0.0,24.99,24.9925,27.06,12.5,376906688.0,24.99,24.96922,1051.0,1100.0,NASDAQ,24.9925,24.99,2.008,12.44522,2020-05-07T19:33:39.000+0000,15082300.0,1613068599,USD,,,KY,,[],[],$,unknown,Unknown,,,,1.0
4273,215,GCM.TO,Gran Colombia Gold Corp.,6.11,-2.4,-0.15,6.09,6.28,8.4,2.88,376322240.0,7.227273,6.569927,127765.0,314241.0,TSX,6.28,6.26,-2.007,,2020-11-12T10:00:00.000+0000,61591201.0,1613068624,USD,Gold,Basic Materials,CA,1/17/1983,,,$,gran-colombia-gold,Gran Colombia Gold Corp,,,,1.0
4277,146,RM,Regional Management Corp.,33.01,4.4,1.39,32.4,34.15,34.15,10.33,374194752.0,30.083637,23.426376,40528.0,49538.0,NYSE,31.41,31.62,2.506,13.172385,2021-02-10T16:15:01.000+0000,11335800.0,1613068606,USD,Credit Services,Financial Services,US,3/28/2012,"['Financial Services', 'Credit Services']","['WRLD', 'CIT', 'OMF']",$,regional-management,Regional Management,,,1.0,1.0
4279,361,NODK,"NI Holdings, Inc.",17.5,0.69,0.12,17.4,17.5,18.17,10.15,372865504.0,16.986969,16.769276,1578.0,10420.0,NASDAQ,17.48,17.38,1.624,10.775863,2020-11-04T16:15:01.000+0000,21306600.0,1613068603,USD,Insurance Property & Casualty,Financial Services,US,3/16/2017,"['Financial Services', 'Insurance - Property & Casualty']",[],$,ni,NI,,,1.0,1.0
4507,256,IPH.PA,Innate Pharma S.A. (€),3.886,-2.8,-0.112,3.844,4.08,7.325,2.9,372729548.3385229,3.71,4.02195,479777.0,641448.0,EURONEXT,4.04,3.998,-0.596,,,78962701.0,1613068624,EUR,Biotechnology,Healthcare,FR,10/31/2006,,,€,innate-pharma-sa,Innate Pharma,,,,0.8232485387
4280,116,KIRK,"Kirkland's, Inc.",26.14,0.89,0.23,25.2796,27.52,29.79,0.56,372641376.0,22.355152,13.453405,356568.0,1167359.0,NASDAQ,26.4,25.91,-0.67,,2020-12-03T07:00:13.000+0000,14255600.0,1613068603,USD,Specialty Retail,Consumer Cyclical,US,7/11/2002,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']","['URBN', 'BBBY', 'ETH', 'PIR', 'TJX', 'WSM', 'GSY', 'RH']",$,kirkland-s,Kirkland's,,,,1.0
4281,125,BTU,Peabody Energy Corporation,3.81,4.96,0.18,3.53,3.88,7.85,0.8,372617984.0,3.4436364,2.4669347,1989854.0,4375095.0,NYSE,3.59,3.63,-19.143,,2021-02-04T13:30:00.000+0000,97799996.0,1613068609,USD,Thermal Coal,Energy,US,4/3/2017,"['Basic Materials', 'Coal']",[],$,peabody-energy,Peabody Energy,,,1.0,1.0
4282,317,TACO,"Del Taco Restaurants, Inc.",9.98,-1.67,-0.17,9.9,10.25,10.45,2.45,372499488.0,9.707879,8.727899,58875.0,310314.0,NASDAQ,10.22,10.15,-5.702,,2020-10-15T20:00:00.000+0000,37324598.0,1613068606,USD,Restaurants,Consumer Cyclical,US,11/14/2013,"['Consumer Cyclical', 'Restaurants']","['SHIP', 'SGLB']",$,del-taco,Del Taco,,,1.0,1.0
4283,203,SESN,"Sesen Bio, Inc.",2.8799,-3.36,-0.1001,2.72,3.05,3.21,0.37,372486272.0,1.709394,1.3117464,6472865.0,4489156.0,NASDAQ,3.04,2.98,-0.37,,2020-11-09T13:30:00.000+0000,129340002.0,1613068606,USD,Biotechnology,Healthcare,US,2/6/2014,,,$,sesen-bio,Sesen Bio,,,,1.0
4284,51,PNNT,PennantPark Investment Corporation,5.55,-2.29,-0.13,5.545,5.75,6.62,1.76,372100320.0,5.048485,3.9261594,623102.0,687495.0,NASDAQ,5.75,5.68,0.535,10.373832,2021-02-09T16:05:01.000+0000,67045103.0,1613068606,USD,Asset Management,Financial Services,US,4/19/2007,"['Financial Services', 'Asset Management']",[],$,pennantpark-investment,PennantPark Investment,,,,1.0
4285,155,AUTL,Autolus Therapeutics plc,7.105,1.5,0.105,6.91,7.4333,17.19,3.0,371583680.0,8.53606,11.4457245,2447387.0,345775.0,NASDAQ,6.98,7.0,-1.4,,2020-05-07T12:30:00.000+0000,52298899.0,1613068596,USD,Biotechnology,Healthcare,GB,6/22/2018,,,$,autolus-therapeutics,Autolus Therapeutics,,,,1.0
4287,312,CDXC,ChromaDex Corporation,6.0,-1.48,-0.09,5.92,6.12,6.63,2.5,370726208.0,4.9430304,4.8576813,198200.0,355927.0,NASDAQ,6.1,6.09,-0.375,,2020-11-04T21:00:00.000+0000,61787701.0,1613068596,USD,Biotechnology,Healthcare,US,6/25/2007,"['Healthcare', 'Biotechnology']","['NAII', 'SGMO', 'EXEL', 'SPEX', 'ACER', 'XLV']",$,chromadex,ChromaDex,,,1.0,1.0
4288,325,CFFAU,CF Finance Acquisition Corp.,10.68,0.0,0.0,9.7,10.68,13.18,9.46,370683584.0,9.992593,11.231715,1990.0,6727.0,NASDAQ,9.7,10.68,0.007,1525.7142,,34708201.0,1613068596,USD,Shell Companies,Financial Services,US,,,,$,cf-finance,CF Finance Acquisition,,,,1.0
4289,385,RLGT,"Radiant Logistics, Inc.",7.4099,0.13,0.0099,7.2,7.43,7.43,3.08,370254176.0,6.100303,5.5341306,268517.0,238579.0,AMEX,7.4,7.4,0.234,31.66624,2021-02-09T21:00:00.000+0000,49967500.0,1613068624,USD,Integrated Freight & Logistics,Industrials,US,3/11/2005,"['Industrials', 'Integrated Shipping & Logistics', 'Transportation & Logistics']","['HUBG', 'EXPD', 'CHRW']",$,radiant-logistics,Radiant Logistics,,,1.0,1.0
4291,370,TLSA,Tiziana Life Sciences PLC,4.0,-1.23,-0.05,3.79,4.1,12.17,0.6162465,369850400.0,3.32,3.5315135,474765.0,1122622.0,NASDAQ,4.09,4.05,-0.136,,,92462600.0,1613068606,USD,Biotechnology,Healthcare,GB,,,,$,tiziana-life,Tiziana Life Sciences,,,,1.0
4293,381,GRAM,Grana y Montero S.A.A.,1.99,-2.45,-0.05,2.0,2.04,3.0,1.34,369415648.0,1.9991572,2.1794238,2843.0,40722.0,NYSE,2.1,2.04,0.315,6.3174605,,185636004.0,1613068599,USD,Engineering & Construction,Industrials,,,"['Industrials', 'Engineering & Construction']",[],$,grana-y-monteroa,Grana y MonteroA. each,,,,1.0
4294,298,STON,StoneMor Inc.,2.88,-1.37,-0.04,2.87,2.95,3.71,0.46,369149760.0,2.9724243,1.4946377,63211.0,407361.0,NYSE,2.91,2.92,-0.628,,2020-11-12T16:30:00.000+0000,128177000.0,1613068606,USD,Personal Services,Consumer Cyclical,US,9/15/2004,"['Consumer Cyclical', 'Personal Services']","['MATW', 'SCI', 'CSV']",$,stonemor,StoneMor,,,,1.0
4295,366,PIF.TO,Polaris Infrastructure Inc.,23.49,0.26,0.06,23.19,23.55,24.41,8.59,368940992.0,20.384848,16.121096,53610.0,111890.0,TSX,23.53,23.43,1.219,19.269894,2020-11-05T13:30:00.000+0000,15706300.0,1613068624,USD,Utilities Renewable,Utilities,CA,8/30/2004,,,$,polaris-infrastructure,Polaris Infrastructure,,,,1.0
4296,157,RRBI,"Red River Bancshares, Inc.",50.33,1.04,0.52,50.33,50.64,55.0,29.9,368683872.0,50.407578,47.212173,1847.0,8766.0,NASDAQ,50.64,49.81,3.83,13.140993,2021-01-29T13:30:00.000+0000,7325330.0,1613068606,USD,Banks Regional,Financial Services,US,5/3/2019,,,$,red-river-banc,Red River Bancshares,,,1.0,1.0
4297,345,NFIN,Netfin Acquisition Corp.,11.4,8.57,0.9,10.43,11.47,12.91,8.7,368288384.0,11.142273,10.511976,1040766.0,752963.0,NASDAQ,10.5,10.5,,,,32305999.0,1613068603,USD,Shell Companies,Financial Services,US,7/31/2019,,,$,netfin,Netfin Acquisition Corp,,,,1.0
4298,4,ABUS,Arbutus Biopharma Corporation,4.33,-2.26,-0.1,4.15,4.61,9.02,0.88,367657248.0,3.9457576,3.5065217,2013999.0,4046887.0,NASDAQ,4.41,4.43,-1.206,,2020-11-05T07:30:00.000+0000,84909295.0,1613068596,USD,Biotechnology,Healthcare,US,11/13/2010,"['Healthcare', 'Biotechnology']","['PDLI', 'INFI', 'CNAT', 'XLV']",$,arbutus-biopharma,Arbutus Biopharma,,,,1.0
4300,63,CHNGV,Change Healthcare Inc.,9.8,0.0,0.0,9.8,9.8,10.02,9.2,367500000.0,9.775429,9.823479,13.0,104431.0,NASDAQ,9.72,9.8,,,,37500000.0,1613068617,USD,,Industrials,,,,,$,change-healthcare,Change Healthcare,,,,1.0
