index,Name,,formula,num1,denom1,var,url name,metric url map,url metric map,df[num],df[denom],/df[denom],df metric formula map,numerator,denominator,key_var_mapping,aka,formula,lambda
98,19,purchasesOfInvestments,Cash Flow Statement,"The purchase of investments.

An investment is an asset or item acquired with the goal of generating income or appreciation. Appreciation refers to an increase in the value of an asset over time. When an individual purchases a good as an investment, the intent is not to consume the good but rather to use it in the future to create wealth. An investment always concerns the outlay of some asset today—time, money, or effort—in hopes of a greater payoff in the future than what was originally put in.",purchase_of_investments,,,,,,,,,,,,,,
99,20,salesMaturitiesOfInvestments,Cash Flow Statement,"The sales/maturities of investments.

An investment is an asset or item acquired with the goal of generating income or appreciation. Appreciation refers to an increase in the value of an asset over time. When an individual purchases a good as an investment, the intent is not to consume the good but rather to use it in the future to create wealth. An investment always concerns the outlay of some asset today—time, money, or effort—in hopes of a greater payoff in the future than what was originally put in.",sales_maturities_of_investments,,,,,,,,,,,,,,
100,21,otherInvestingActivites,Cash Flow Statement,"Cash flows from investing activities (CIA) provides an account of cash used in the purchase of non-current assets–or long-term assets– that will deliver value in the future.
Other investing activities are investing activities that are not specified in the financial statement.

Other financing activities are non-cash items that are not specified in the CIA section of the Cash Flow Statement.",other_investing_activities,-,-,,,,,,,,,,,,
101,22,netCashUsedForInvestingActivites,Cash Flow Statement,Cash flows from investing activities provides an account of cash used in the purchase of non-current assets–or long-term assets– that will deliver value in the future.,net_cash_used_for_investing_activities,"https://www.investopedia.com/terms/c/cashflowfinvestingactivities.asp#:~:text=Cash%20flows%20from%20investing%20activities%20provides%20an%20account%20of%20cash,deliver%20value%20in%20the%20future.&text=An%20increase%20in%20capital%20expenditures,a%20reduction%20in%20cash%20flow.",,,,,,,,,,,,,
102,23,debtRepayment,Cash Flow Statement,The repayment of debt.,debt_repayment,,,,,,,,,,,,,,
103,24,commonStockIssued,Cash Flow Statement,The issuance of common stocks.,common_stocksued,,,,,,,,,,,,,,
104,25,commonStockRepurchased,Cash Flow Statement,The repurchases of common stock.,common_stock_repurchased,,,,,,,,,,,,,,
105,26,dividendsPaid,Cash Flow Statement,The total dividends paid to shareholders.,dividends_paid,,,,,,,,,,,,,,
106,27,otherFinancingActivites,Cash Flow Statement,"Cash flow from financing activities (CFF) is a section of a company’s cash flow statement, which shows the net flows of cash that are used to fund the company. Financing activities include transactions involving debt, equity, and dividends.

Other financing activities are financing activities that are not specified in the CFF section of the Cash Flow Statement.",other_financing_activities,,,,,,,,,,,,,,
107,28,netCashUsedProvidedByFinancingActivities,Cash Flow Statement,"Cash flow from financing activities (CFF) is a section of a company’s cash flow statement, which shows the net flows of cash that are used to fund the company. Financing activities include transactions involving debt, equity, and dividends.

Cash flow from financing activities provides investors with insight into a company’s financial strength and how well a company's capital structure is managed.",net_cash_used_provided_by_financing_activities,https://www.investopedia.com/terms/c/cashflowfromfinancing.asp,,,,,,,,,,,,,
108,29,effectOfForexChangesOnCash,Cash Flow Statement,The net impact of foreign exchange rate fluctuation to the company's cash balance. The impact is measured by the exchange rate at the end of quarter compared to the beginning of the quarter.,effect_of_fx_rate_changes_on_cash,,,,,,,,,,,,,,
109,30,netChangeInCash,Cash Flow Statement,The net change in cash is the amount by which a company's cash balance increases or decreases in an accounting period.,net_change_in_cash,https://budgeting.thenest.com/calculate-net-change-cash-cash-flow-statement-26762.html,,,,,,,,,,,,,
110,31,cashAtEndOfPeriod,Cash Flow Statement,The total amount of cash a company has at the end of its reporting period.,cash_at_end_of_period,,,,,,,,,,,,,,
111,32,cashAtBeginningOfPeriod,Cash Flow Statement,The total amount of cash a company has at the beginning of its reporting period.,cash_at_beginning_of_period,,,,,,,,,,,,,,
112,33,operatingCashFlow,Cash Flow Statement,"Operating cash flow (OCF) is a measure of the amount of cash generated by a company's normal business operations. Operating cash flow indicates whether a company can generate sufficient positive cash flow to maintain and grow its operations, otherwise, it may require external financing for capital expansion.",operating_cash_flow,https://www.investopedia.com/terms/o/operatingcashflow.asp,,,,,,,,,,,,,
113,34,capitalExpenditure,Cash Flow Statement,"Capital expenditures (capex) are funds used by a company to acquire, upgrade, and maintain physical assets such as property, plants, buildings, technology, or equipment. CapEx is often used to undertake new projects or investments by a company. Making capital expenditures on fixed assets can include repairing a roof, purchasing a piece of equipment, or building a new factory. This type of financial outlay is also made by companies to maintain or increase the scope of their operations.",capex,https://www.investopedia.com/terms/c/capitalexpenditure.asp,,,,,,,,,,,,,
114,35,freeCashFlow,Cash Flow Statement,"Free cash flow (FCF) represents the cash a company generates after accounting for cash outflows to support operations and maintain its capital assets. Unlike earnings or net income, free cash flow is a measure of profitability that excludes the non-cash expenses of the income statement and includes spending on equipment and assets as well as changes in working capital from the balance sheet.

Operating Cash Flow - CapEX = Free Cash Flow",free_cash_flow,https://www.investopedia.com/terms/f/freecashflow.asp,,,,,,,,,,,,,
115,36,link,Cash Flow Statement,-,sec_filing_link,-,-,,,,,,,,,,,,
116,37,finalLink,Cash Flow Statement,-,sec_statement_link,-,-,,,,,,,,,,,,
