,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2017-02-13,7.54,166886.0,166886.0,0.14,1.892,"Feb 13, 17",0.1458966565349544,7.43,7.62,7.43,7.5507
0,2017-02-10,7.4,87557.0,87557.0,0.01,0.135,"Feb 10, 17",0.1246200607902736,7.39,7.48,7.3574,7.4058
0,2017-02-09,7.39,125846.0,125846.0,0.08,1.094,"Feb 9, 17",0.12310030395136771,7.32,7.43,7.29,7.3762
0,2017-02-08,7.31,117206.0,117206.0,-0.16,-2.142,"Feb 8, 17",0.11094224924012151,7.43,7.5,7.21,7.3302
0,2017-02-07,7.47,102743.0,102743.0,-0.05,-0.665,"Feb 7, 17",0.13525835866261393,7.49,7.62,7.41,7.5003
0,2017-02-06,7.52,138082.0,138082.0,-0.23,-2.968,"Feb 6, 17",0.1428571428571428,7.75,7.7674,7.49,7.5834
0,2017-02-03,7.75,97270.0,97270.0,-0.01,-0.129,"Feb 3, 17",0.17781155015197567,7.81,7.85,7.75,7.7724
0,2017-02-02,7.76,144276.0,144276.0,0.03,0.388,"Feb 2, 17",0.1793313069908814,7.73,7.88,7.68,7.7557
0,2017-02-01,7.73,135035.0,135035.0,0.15,1.979,"Feb 1, 17",0.1747720364741642,7.66,7.76,7.63,7.7006
0,2017-01-31,7.58,132730.0,132730.0,-0.06,-0.785,"Jan 31, 17",0.1519756838905775,7.57,7.64,7.41,7.5439
0,2017-01-30,7.64,111289.0,111289.0,-0.19,-2.427,"Jan 30, 17",0.1610942249240121,7.73,7.7395,7.61,7.6567
0,2017-01-27,7.83,79951.0,79951.0,0.09,1.163,"Jan 27, 17",0.18996960486322187,7.83,7.9,7.79,7.8511
0,2017-01-26,7.74,96793.0,96793.0,-0.13,-1.652,"Jan 26, 17",0.17629179331306993,7.9,7.99,7.71,7.7978
0,2017-01-25,7.87,165504.0,165504.0,0.15,1.943,"Jan 25, 17",0.196048632218845,7.82,7.98,7.8,7.8878
0,2017-01-24,7.72,165182.0,165182.0,0.17,2.252,"Jan 24, 17",0.1732522796352583,7.6,7.75,7.6,7.7
0,2017-01-23,7.55,192531.0,192531.0,-0.12,-1.565,"Jan 23, 17",0.14741641337386013,7.63,7.7175,7.54,7.5813
0,2017-01-20,7.67,97851.0,97851.0,-0.03,-0.39,"Jan 20, 17",0.16565349544072946,7.71,7.84,7.65,7.7268
0,2017-01-19,7.7,199019.0,199019.0,-0.08,-1.028,"Jan 19, 17",0.17021276595744683,7.81,7.86,7.67,7.7498
0,2017-01-18,7.78,124321.0,124321.0,0.01,0.129,"Jan 18, 17",0.18237082066869303,7.78,7.89,7.75,7.8075
0,2017-01-17,7.77,239536.0,239536.0,-0.13,-1.646,"Jan 17, 17",0.18085106382978716,7.83,7.85,7.75,7.7988
0,2017-01-13,7.9,140809.0,140809.0,0.11,1.412,"Jan 13, 17",0.20060790273556234,7.78,7.94,7.78,7.8815
0,2017-01-12,7.79,115141.0,115141.0,-0.18,-2.258,"Jan 12, 17",0.18389057750759877,7.96,7.96,7.73,7.7921
0,2017-01-11,7.97,154012.0,154012.0,0.09,1.142,"Jan 11, 17",0.2112462006079027,7.97,7.99,7.82,7.9381
0,2017-01-10,7.88,150335.0,150335.0,0.21,2.738,"Jan 10, 17",0.19756838905775073,7.67,7.92,7.67,7.8326
0,2017-01-09,7.67,103107.0,103107.0,-0.05,-0.648,"Jan 9, 17",0.16565349544072946,7.68,7.81,7.61,7.7017
0,2017-01-06,7.72,99767.0,99767.0,-0.11,-1.405,"Jan 6, 17",0.1732522796352583,7.86,7.86,7.7,7.7639
0,2017-01-05,7.83,119681.0,119681.0,-0.09,-1.136,"Jan 5, 17",0.18996960486322187,7.88,7.93,7.75,7.8381
0,2017-01-04,7.92,177672.0,177672.0,0.2,2.591,"Jan 4, 17",0.20364741641337383,7.74,7.95,7.65,7.8585
0,2017-01-03,7.72,273645.0,273645.0,0.08,1.047,"Jan 3, 17",0.1732522796352583,7.78,7.83,7.53,7.7078
0,2016-12-30,7.64,183666.0,183666.0,-0.09,-1.164,"Dec 30, 16",0.1610942249240121,7.65,7.75,7.56,7.6186
0,2016-12-29,7.73,135089.0,135089.0,-0.05,-0.643,"Dec 29, 16",0.1747720364741642,7.79,7.83,7.59,7.6921
0,2016-12-28,7.78,183565.0,183565.0,-0.04,-0.512,"Dec 28, 16",0.18237082066869303,7.85,7.87,7.66,7.7791
0,2016-12-27,7.82,143004.0,143004.0,-0.01,-0.128,"Dec 27, 16",0.18844984802431614,7.85,7.99,7.71,7.8245
0,2016-12-23,7.83,113665.0,113665.0,-0.05,-0.635,"Dec 23, 16",0.18996960486322187,7.97,7.97,7.75,7.831
0,2016-12-22,7.88,233123.0,233123.0,0.24,3.141,"Dec 22, 16",0.19756838905775073,7.63,7.92,7.5,7.8115
0,2016-12-21,7.64,173622.0,173622.0,-0.1,-1.292,"Dec 21, 16",0.1610942249240121,7.72,7.78,7.62,7.7062
0,2016-12-20,7.74,409176.0,409176.0,0.13,1.708,"Dec 20, 16",0.17629179331306993,7.63,7.75,7.61,7.7031
0,2016-12-19,7.61,375068.0,375068.0,0.21,2.838,"Dec 19, 16",0.15653495440729487,7.37,7.66,7.05,7.5099
0,2016-12-16,7.4,390405.0,390405.0,-0.04,-0.538,"Dec 16, 16",0.1246200607902736,7.47,7.57,7.34,7.4599
0,2016-12-15,7.44,296714.0,296714.0,0.17,2.338,"Dec 15, 16",0.1306990881458967,7.25,7.49,7.23,7.4397
0,2016-12-14,7.27,183654.0,183654.0,-0.12,-1.624,"Dec 14, 16",0.1048632218844984,7.36,7.42,7.25,7.3099
0,2016-12-13,7.39,201033.0,201033.0,0.12,1.651,"Dec 13, 16",0.12310030395136771,7.27,7.45,7.27,7.3765
0,2016-12-12,7.27,389745.0,389745.0,0.07,0.972,"Dec 12, 16",0.1048632218844984,7.24,7.33,7.1,7.2252
0,2016-12-09,7.2,397583.0,397583.0,0.1,1.408,"Dec 9, 16",0.09422492401215807,7.16,7.225,6.88,7.1546
0,2016-12-08,7.1,452188.0,452188.0,0.18,2.601,"Dec 8, 16",0.07902735562310023,6.91,7.12,6.9,7.06
0,2016-12-07,6.92,260715.0,260715.0,0.11,1.615,"Dec 7, 16",0.05167173252279633,6.79,6.965,6.67,6.9053
0,2016-12-06,6.81,312298.0,312298.0,0.04,0.591,"Dec 6, 16",0.034954407294832755,6.73,6.85,6.73,6.801
0,2016-12-05,6.77,249546.0,249546.0,0.23,3.517,"Dec 5, 16",0.02887537993920965,6.63,6.91,6.61,6.7471
0,2016-12-02,6.54,143585.0,143585.0,0.02,0.307,"Dec 2, 16",-0.0060790273556231055,6.54,6.63,6.48,6.5588
0,2016-12-01,6.52,347048.0,347048.0,0.18,2.839,"Dec 1, 16",-0.009118541033434726,6.5,6.7,6.2563,6.5203
0,2016-11-30,6.34,312376.0,312376.0,-0.21,-3.206,"Nov 30, 16",-0.036474164133738635,6.6,6.61,6.33,6.4821
0,2016-11-29,6.55,189771.0,189771.0,-0.04,-0.607,"Nov 29, 16",-0.004559270516717363,6.63,6.65,6.54,6.5911
0,2016-11-28,6.59,119102.0,119102.0,-0.17,-2.515,"Nov 28, 16",0.0015197568389057428,6.74,6.75,6.58,6.6646
0,2016-11-25,6.76,60495.0,60495.0,0.01,0.148,"Nov 25, 16",0.027355623100303907,6.7,6.79,6.69,6.7564
0,2016-11-23,6.75,106906.0,106906.0,0.03,0.446,"Nov 23, 16",0.025835866261398166,6.69,6.82,6.36,6.762
0,2016-11-22,6.72,149631.0,149631.0,0.08,1.205,"Nov 22, 16",0.021276595744680802,6.68,6.73,6.63,6.6684
0,2016-11-21,6.64,221052.0,221052.0,0.06,0.912,"Nov 21, 16",0.009118541033434591,6.62,6.66,6.57,6.6388
0,2016-11-18,6.58,148650.0,148650.0,0.01,0.152,"Nov 18, 16",0.0,6.57,6.62,6.46,6.5536
0,2016-11-17,6.57,170500.0,170500.0,0.07,1.077,"Nov 17, 16",-0.0015197568389057428,6.51,6.74,6.45,6.6515
0,2016-11-16,6.5,348488.0,348488.0,0.08,1.246,"Nov 16, 16",-0.012158054711246211,6.42,6.59,6.41,6.503
0,2016-11-15,6.42,108598.0,108598.0,-0.01,-0.156,"Nov 15, 16",-0.024316109422492422,6.43,6.5308,6.42,6.4676
0,2016-11-14,6.43,130181.0,130181.0,0.05,0.784,"Nov 14, 16",-0.02279635258358668,6.5,6.59,6.18,6.441
0,2016-11-11,6.38,272931.0,272931.0,0.4,6.689,"Nov 11, 16",-0.030395136778115527,6.0,6.41,5.87,6.2523
0,2016-11-10,5.98,222214.0,222214.0,0.05,0.843,"Nov 10, 16",-0.09118541033434645,6.0,6.095,5.775,5.9831
0,2016-11-09,5.93,344650.0,344650.0,0.37,6.655,"Nov 9, 16",-0.09878419452887544,5.49,5.95,5.45,5.6559
0,2016-11-08,5.56,80381.0,80381.0,-0.04,-0.714,"Nov 8, 16",-0.15501519756838913,5.6,5.63,5.505,5.5636
0,2016-11-07,5.6,79488.0,79488.0,0.19,3.512,"Nov 7, 16",-0.14893617021276603,5.5,5.62,5.48,5.5758
0,2016-11-04,5.41,129143.0,129143.0,0.0,0.0,"Nov 4, 16",-0.17781155015197567,5.45,5.63,5.32,5.4281
0,2016-11-03,5.41,66926.0,66926.0,-0.09,-1.636,"Nov 3, 16",-0.17781155015197567,5.52,5.52,5.4,5.4338
0,2016-11-02,5.5,108022.0,108022.0,-0.08,-1.434,"Nov 2, 16",-0.16413373860182373,5.61,5.68,5.455,5.516
0,2016-11-01,5.58,98238.0,98238.0,0.07,1.27,"Nov 1, 16",-0.1519756838905775,5.53,5.61,5.53,5.5709
0,2016-10-31,5.51,163915.0,163915.0,-0.1,-1.783,"Oct 31, 16",-0.16261398176291797,5.61,5.67,5.43,5.5075
0,2016-10-28,5.61,51145.0,51145.0,-0.08,-1.406,"Oct 28, 16",-0.14741641337386013,5.69,5.79,5.58,5.642
0,2016-10-27,5.69,56167.0,56167.0,-0.02,-0.35,"Oct 27, 16",-0.13525835866261393,5.76,5.78,5.67,5.6979
0,2016-10-26,5.71,117253.0,117253.0,-0.03,-0.523,"Oct 26, 16",-0.13221884498480244,5.71,5.76,5.69,5.7232
0,2016-10-25,5.74,82566.0,82566.0,-0.06,-1.034,"Oct 25, 16",-0.1276595744680851,5.79,5.8,5.6012,5.7178
0,2016-10-24,5.8,100821.0,100821.0,0.08,1.399,"Oct 24, 16",-0.11854103343465049,5.73,5.99,5.71,5.8008
0,2016-10-21,5.72,55321.0,55321.0,-0.01,-0.175,"Oct 21, 16",-0.1306990881458967,5.67,5.74,5.64,5.6972
0,2016-10-20,5.73,135616.0,135616.0,-0.06,-1.036,"Oct 20, 16",-0.12917933130699083,5.8,5.8,5.7,5.7161
0,2016-10-19,5.79,91039.0,91039.0,-0.01,-0.172,"Oct 19, 16",-0.12006079027355623,5.78,5.9,5.75,5.8106
0,2016-10-18,5.8,299753.0,299753.0,0.07,1.222,"Oct 18, 16",-0.11854103343465049,5.77,5.81,5.7,5.7495
0,2016-10-17,5.73,94145.0,94145.0,-0.05,-0.865,"Oct 17, 16",-0.12917933130699083,5.82,5.84,5.71,5.7479
0,2016-10-14,5.78,234372.0,234372.0,-0.03,-0.516,"Oct 14, 16",-0.12158054711246198,5.82,5.82,5.73,5.7611
0,2016-10-13,5.81,104105.0,104105.0,-0.1,-1.692,"Oct 13, 16",-0.11702127659574475,5.83,5.87,5.74,5.8118
0,2016-10-12,5.91,100395.0,100395.0,0.02,0.34,"Oct 12, 16",-0.10182370820668692,5.83,6.09,5.771,5.922
0,2016-10-11,5.89,129672.0,129672.0,-0.18,-2.965,"Oct 11, 16",-0.10486322188449854,6.0,6.0,5.81,5.8762
0,2016-10-10,6.07,147358.0,147358.0,0.18,3.056,"Oct 10, 16",-0.0775075987841945,5.9,6.1,5.84,5.9314
0,2016-10-07,5.89,67551.0,67551.0,-0.07,-1.174,"Oct 7, 16",-0.10486322188449854,5.94,5.94,5.84,5.8858
0,2016-10-06,5.96,120045.0,120045.0,-0.08,-1.325,"Oct 6, 16",-0.09422492401215807,6.01,6.055,5.88,5.95
0,2016-10-05,6.04,76578.0,76578.0,0.16,2.721,"Oct 5, 16",-0.08206686930091187,5.93,6.07,5.81,6.0344
0,2016-10-04,5.88,107249.0,107249.0,-0.06,-1.01,"Oct 4, 16",-0.10638297872340428,5.94,6.025,5.85,5.9088
0,2016-10-03,5.94,88445.0,88445.0,-0.12,-1.98,"Oct 3, 16",-0.09726443768996955,6.01,6.08,5.92,5.9741
0,2016-09-30,6.06,185537.0,185537.0,0.13,2.192,"Sep 30, 16",-0.07902735562310037,5.97,6.13,5.93,6.0362
0,2016-09-29,5.93,80681.0,80681.0,-0.13,-2.145,"Sep 29, 16",-0.09878419452887544,6.02,6.06,5.91,5.9632
0,2016-09-28,6.06,88463.0,88463.0,0.12,2.02,"Sep 28, 16",-0.07902735562310037,5.98,6.1,5.9596,6.0485
0,2016-09-27,5.94,76691.0,76691.0,0.09,1.538,"Sep 27, 16",-0.09726443768996955,5.82,5.96,5.82,5.9225
0,2016-09-26,5.85,98174.0,98174.0,-0.04,-0.679,"Sep 26, 16",-0.11094224924012164,5.82,5.92,5.8,5.8531
0,2016-09-23,5.89,94167.0,94167.0,-0.06,-1.008,"Sep 23, 16",-0.10486322188449854,5.94,5.97,5.89,5.9243
0,2016-09-22,5.95,154947.0,154947.0,0.1,1.709,"Sep 22, 16",-0.09574468085106382,5.9,5.96,5.79,5.8786
0,2016-09-21,5.85,124669.0,124669.0,0.12,2.094,"Sep 21, 16",-0.11094224924012164,5.76,5.87,5.73,5.8082
0,2016-09-20,5.73,195801.0,195801.0,0.03,0.526,"Sep 20, 16",-0.12917933130699083,5.67,5.83,5.66,5.7367
0,2016-09-19,5.7,145748.0,145748.0,0.09,1.604,"Sep 19, 16",-0.1337386018237082,5.65,5.78,5.62,5.692
0,2016-09-16,5.61,187310.0,187310.0,-0.07,-1.232,"Sep 16, 16",-0.14741641337386013,5.7,5.8,5.58,5.6551
0,2016-09-15,5.68,193167.0,193167.0,0.11,1.975,"Sep 15, 16",-0.1367781155015198,5.55,5.7,5.43,5.6174
0,2016-09-14,5.57,194756.0,194756.0,0.01,0.18,"Sep 14, 16",-0.15349544072948326,5.53,5.59,5.45,5.5429
0,2016-09-13,5.56,374494.0,374494.0,-0.04,-0.714,"Sep 13, 16",-0.15501519756838913,5.54,5.6099,5.45,5.5324
0,2016-09-12,5.6,315748.0,315748.0,0.05,0.901,"Sep 12, 16",-0.14893617021276603,5.52,5.62,5.47,5.5452
0,2016-09-09,5.55,457237.0,457237.0,-0.06,-1.07,"Sep 9, 16",-0.15653495440729487,5.55,5.61,5.5,5.5705
0,2016-09-08,5.61,175469.0,175469.0,-0.11,-1.923,"Sep 8, 16",-0.14741641337386013,5.69,5.735,5.59,5.6419
0,2016-09-07,5.72,254405.0,254405.0,0.04,0.704,"Sep 7, 16",-0.1306990881458967,5.7,5.77,5.65,5.7227
0,2016-09-06,5.68,301805.0,301805.0,-0.15,-2.573,"Sep 6, 16",-0.1367781155015198,5.82,5.82,5.62,5.7002
0,2016-09-02,5.83,357961.0,357961.0,0.36,6.581,"Sep 2, 16",-0.11398176291793313,5.61,5.86,5.45,5.7286
0,2016-09-01,5.47,409778.0,409778.0,-0.39,-6.655,"Sep 1, 16",-0.16869300911854107,5.3,5.49,5.14,5.3618
0,2016-08-31,5.86,185259.0,185259.0,0.05,0.861,"Aug 31, 16",-0.10942249240121577,5.77,6.0999,5.77,5.9228
0,2016-08-30,5.81,149809.0,149809.0,-0.14,-2.353,"Aug 30, 16",-0.11702127659574475,5.93,5.94,5.78,5.844
0,2016-08-29,5.95,285468.0,285468.0,-0.2,-3.252,"Aug 29, 16",-0.09574468085106382,6.13,6.15,5.93,6.0058
0,2016-08-26,6.15,152379.0,152379.0,0.02,0.326,"Aug 26, 16",-0.06534954407294828,6.15,6.22,6.09,6.147
0,2016-08-25,6.13,134329.0,134329.0,0.02,0.327,"Aug 25, 16",-0.0683890577507599,6.1,6.18,6.09,6.1441
0,2016-08-24,6.11,140381.0,140381.0,0.0,0.0,"Aug 24, 16",-0.0714285714285714,6.09,6.13,6.055,6.1003
0,2016-08-23,6.11,231878.0,231878.0,0.08,1.327,"Aug 23, 16",-0.0714285714285714,6.07,6.12,6.01,6.0811
0,2016-08-22,6.03,287908.0,287908.0,-0.05,-0.822,"Aug 22, 16",-0.0835866261398176,6.1,6.105,6.02,6.0607
0,2016-08-19,6.08,246255.0,246255.0,0.11,1.843,"Aug 19, 16",-0.07598784194528875,5.97,6.16,5.94,6.0784
0,2016-08-18,5.97,50275.0,50275.0,-0.02,-0.334,"Aug 18, 16",-0.09270516717325233,5.96,6.01,5.94,5.9819
0,2016-08-17,5.99,334438.0,334438.0,0.03,0.503,"Aug 17, 16",-0.0896656534954407,5.94,6.02,5.89,5.9818
0,2016-08-16,5.96,147532.0,147532.0,-0.04,-0.667,"Aug 16, 16",-0.09422492401215807,5.99,6.03,5.8,5.9334
0,2016-08-15,6.0,288858.0,288858.0,0.25,4.348,"Aug 15, 16",-0.08814589665653497,5.75,6.01,5.75,5.9646
0,2016-08-12,5.75,57785.0,57785.0,0.05,0.877,"Aug 12, 16",-0.12613981762917933,5.67,5.78,5.67,5.7484
0,2016-08-11,5.7,121507.0,121507.0,0.16,2.888,"Aug 11, 16",-0.1337386018237082,5.54,5.71,5.54,5.6503
0,2016-08-10,5.54,76474.0,76474.0,-0.16,-2.807,"Aug 10, 16",-0.1580547112462006,5.69,5.69,5.5201,5.5902
0,2016-08-09,5.7,175861.0,175861.0,0.01,0.176,"Aug 9, 16",-0.1337386018237082,5.7,5.72,5.64,5.6926
0,2016-08-08,5.69,1405515.0,1405515.0,0.13,2.338,"Aug 8, 16",-0.13525835866261393,5.51,5.7,5.5,5.5293
0,2016-08-05,5.56,217476.0,217476.0,0.07,1.275,"Aug 5, 16",-0.15501519756838913,5.56,5.67,5.5001,5.5713
0,2016-08-04,5.49,167212.0,167212.0,-0.18,-3.175,"Aug 4, 16",-0.16565349544072946,5.67,5.67,5.47,5.5388
0,2016-08-03,5.67,74660.0,74660.0,-0.12,-2.073,"Aug 3, 16",-0.13829787234042556,5.79,5.8,5.59,5.6812
0,2016-08-02,5.79,128106.0,128106.0,-0.38,-6.159,"Aug 2, 16",-0.12006079027355623,6.15,6.18,5.78,5.9075
0,2016-08-01,6.17,89481.0,89481.0,0.07,1.148,"Aug 1, 16",-0.0623100303951368,6.12,6.21,6.0132,6.1403
0,2016-07-29,6.1,80321.0,80321.0,-0.07,-1.135,"Jul 29, 16",-0.07294832826747727,6.16,6.17,6.05,6.0935
0,2016-07-28,6.17,38755.0,38755.0,-0.06,-0.963,"Jul 28, 16",-0.0623100303951368,6.22,6.2241,6.11,6.1549
0,2016-07-27,6.23,55313.0,55313.0,0.0,0.0,"Jul 27, 16",-0.05319148936170207,6.24,6.29,6.16,6.2374
0,2016-07-26,6.23,87394.0,87394.0,0.07,1.136,"Jul 26, 16",-0.05319148936170207,6.16,6.25,6.12,6.1985
0,2016-07-25,6.16,65381.0,65381.0,-0.06,-0.965,"Jul 25, 16",-0.06382978723404255,6.22,6.23,6.09,6.1461
0,2016-07-22,6.22,130881.0,130881.0,0.06,0.974,"Jul 22, 16",-0.05471124620060795,6.15,6.26,6.1165,6.2196
0,2016-07-21,6.16,75953.0,75953.0,-0.1,-1.597,"Jul 21, 16",-0.06382978723404255,6.23,6.25,6.12,6.1829
0,2016-07-20,6.26,78782.0,78782.0,0.18,2.961,"Jul 20, 16",-0.048632218844984844,6.08,6.2925,6.07,6.2404
0,2016-07-19,6.08,82403.0,82403.0,-0.01,-0.164,"Jul 19, 16",-0.07598784194528875,6.1,6.1,6.02,6.0724
0,2016-07-18,6.09,125750.0,125750.0,0.08,1.331,"Jul 18, 16",-0.07446808510638302,6.03,6.19,6.03,6.1073
0,2016-07-15,6.01,108391.0,108391.0,0.02,0.334,"Jul 15, 16",-0.08662613981762922,6.04,6.04,5.95,6.0025
0,2016-07-14,5.99,79389.0,79389.0,-0.09,-1.48,"Jul 14, 16",-0.0896656534954407,6.14,6.14,5.99,6.0359
0,2016-07-13,6.08,65732.0,65732.0,0.0,0.0,"Jul 13, 16",-0.07598784194528875,6.13,6.15,6.04,6.0974
0,2016-07-12,6.08,110529.0,110529.0,-0.01,-0.164,"Jul 12, 16",-0.07598784194528875,6.11,6.22,6.08,6.1086
0,2016-07-11,6.09,72074.0,72074.0,0.16,2.698,"Jul 11, 16",-0.07446808510638302,5.96,6.11,5.95,6.0572
0,2016-07-08,5.93,120279.0,120279.0,0.3,5.329,"Jul 8, 16",-0.09878419452887544,5.69,5.94,5.69,5.876
0,2016-07-07,5.63,35813.0,35813.0,-0.05,-0.88,"Jul 7, 16",-0.14437689969604867,5.67,5.74,5.59,5.6417
0,2016-07-06,5.68,48053.0,48053.0,-0.03,-0.525,"Jul 6, 16",-0.1367781155015198,5.67,5.72,5.63,5.6809
0,2016-07-05,5.71,58370.0,58370.0,-0.06,-1.04,"Jul 5, 16",-0.13221884498480244,5.91,5.91,5.7,5.7275
0,2016-07-01,5.77,91277.0,91277.0,0.02,0.348,"Jul 1, 16",-0.12310030395136785,5.73,5.8,5.7,5.7685
0,2016-06-30,5.75,177299.0,177299.0,-0.03,-0.519,"Jun 30, 16",-0.12613981762917933,5.76,5.91,5.5051,5.7736
0,2016-06-29,5.78,79702.0,79702.0,0.0,0.0,"Jun 29, 16",-0.12158054711246198,5.85,6.01,5.755,5.7895
0,2016-06-28,5.78,136097.0,136097.0,0.11,1.94,"Jun 28, 16",-0.12158054711246198,5.71,5.95,5.71,5.8263
0,2016-06-27,5.67,181266.0,181266.0,-0.23,-3.898,"Jun 27, 16",-0.13829787234042556,5.82,5.97,5.67,5.7635
0,2016-06-24,5.9,898063.0,898063.0,-0.45,-7.087,"Jun 24, 16",-0.10334346504559266,6.05,6.225,5.88,5.9163
0,2016-06-23,6.35,148182.0,148182.0,0.1,1.6,"Jun 23, 16",-0.034954407294832894,6.31,6.55,6.25,6.3207
0,2016-06-22,6.25,106532.0,106532.0,-0.01,-0.16,"Jun 22, 16",-0.050151975683890584,6.25,6.344,6.0703,6.2668
0,2016-06-21,6.26,114010.0,114010.0,-0.04,-0.635,"Jun 21, 16",-0.048632218844984844,6.3,6.33,6.2,6.2555
0,2016-06-20,6.3,110777.0,110777.0,0.15,2.439,"Jun 20, 16",-0.04255319148936174,6.23,6.36,6.19,6.2932
0,2016-06-17,6.15,271305.0,271305.0,-0.14,-2.226,"Jun 17, 16",-0.06534954407294828,6.29,6.29,6.1,6.2112
0,2016-06-16,6.29,73863.0,73863.0,0.0,0.0,"Jun 16, 16",-0.04407294832826748,6.22,6.32,6.102,6.2301
0,2016-06-15,6.29,73856.0,73856.0,-0.15,-2.329,"Jun 15, 16",-0.04407294832826748,6.44,6.44,6.29,6.3478
0,2016-06-14,6.44,67448.0,67448.0,0.06,0.94,"Jun 14, 16",-0.021276595744680802,6.34,6.4601,6.33,6.406
0,2016-06-13,6.38,84773.0,84773.0,-0.11,-1.695,"Jun 13, 16",-0.030395136778115527,6.47,6.54,6.32,6.4163
0,2016-06-10,6.49,119217.0,119217.0,-0.1,-1.517,"Jun 10, 16",-0.013677811550151953,6.5,6.63,6.39,6.5151
0,2016-06-09,6.59,135126.0,135126.0,-0.11,-1.642,"Jun 9, 16",0.0015197568389057428,6.66,6.685,6.58,6.6073
0,2016-06-08,6.7,165897.0,165897.0,-0.03,-0.446,"Jun 8, 16",0.018237082066869317,6.72,6.73,6.56,6.648
0,2016-06-07,6.73,166638.0,166638.0,-0.04,-0.591,"Jun 7, 16",0.02279635258358668,6.74,6.88,6.69,6.7809
0,2016-06-06,6.77,499828.0,499828.0,-0.23,-3.286,"Jun 6, 16",0.02887537993920965,7.54,7.6,6.56,7.026
0,2016-06-03,7.0,196459.0,196459.0,0.29,4.322,"Jun 3, 16",0.06382978723404255,6.73,7.05,6.71,6.95
0,2016-06-02,6.71,60949.0,60949.0,0.01,0.149,"Jun 2, 16",0.019756838905775058,6.66,6.72,6.5901,6.6691
0,2016-06-01,6.7,101955.0,101955.0,0.17,2.603,"Jun 1, 16",0.018237082066869317,6.48,6.72,6.48,6.6292
0,2016-05-31,6.53,93483.0,93483.0,0.02,0.307,"May 31, 16",-0.007598784194528849,6.49,6.62,6.46,6.5293
0,2016-05-27,6.51,53117.0,53117.0,0.03,0.463,"May 27, 16",-0.010638297872340469,6.47,6.68,6.47,6.524
0,2016-05-26,6.48,37203.0,37203.0,0.05,0.778,"May 26, 16",-0.015197568389057697,6.42,6.64,6.42,6.4837
0,2016-05-25,6.43,89537.0,89537.0,0.03,0.469,"May 25, 16",-0.02279635258358668,6.4,6.55,6.39,6.4768
0,2016-05-24,6.4,108537.0,108537.0,0.35,5.785,"May 24, 16",-0.027355623100303907,6.1,6.46,6.1,6.3643
0,2016-05-23,6.05,191216.0,191216.0,0.04,0.666,"May 23, 16",-0.08054711246200612,6.01,6.2,6.01,6.1059
0,2016-05-20,6.01,107211.0,107211.0,0.17,2.911,"May 20, 16",-0.08662613981762922,5.88,6.1,5.71,5.9979
0,2016-05-19,5.84,67675.0,67675.0,-0.03,-0.511,"May 19, 16",-0.11246200607902739,5.82,5.9,5.8,5.8472
0,2016-05-18,5.87,65142.0,65142.0,0.02,0.342,"May 18, 16",-0.10790273556231002,5.85,5.89,5.75,5.8559
0,2016-05-17,5.85,125867.0,125867.0,-0.02,-0.341,"May 17, 16",-0.11094224924012164,5.83,5.95,5.78,5.8382
0,2016-05-16,5.87,216641.0,216641.0,0.02,0.342,"May 16, 16",-0.10790273556231002,5.87,5.9,5.82,5.8681
0,2016-05-13,5.85,81640.0,81640.0,-0.01,-0.171,"May 13, 16",-0.11094224924012164,5.86,5.97,5.82,5.8627
0,2016-05-12,5.86,65340.0,65340.0,-0.14,-2.333,"May 12, 16",-0.10942249240121577,6.01,6.06,5.86,5.8819
0,2016-05-11,6.0,49272.0,49272.0,-0.01,-0.166,"May 11, 16",-0.08814589665653497,5.98,6.06,5.9201,6.012
0,2016-05-10,6.01,86721.0,86721.0,0.12,2.037,"May 10, 16",-0.08662613981762922,5.91,6.08,5.87,5.965
0,2016-05-09,5.89,116692.0,116692.0,-0.03,-0.507,"May 9, 16",-0.10486322188449854,5.9,6.0,5.86,5.9284
0,2016-05-06,5.92,78849.0,78849.0,-0.02,-0.337,"May 6, 16",-0.10030395136778117,5.9,5.96,5.86,5.9194
0,2016-05-05,5.94,90255.0,90255.0,0.02,0.338,"May 5, 16",-0.09726443768996955,5.98,6.06,5.87,5.9728
0,2016-05-04,5.92,108227.0,108227.0,-0.09,-1.498,"May 4, 16",-0.10030395136778117,5.96,6.07,5.91,5.9391
0,2016-05-03,6.01,126414.0,126414.0,0.03,0.502,"May 3, 16",-0.08662613981762922,5.92,6.15,5.86,5.9654
0,2016-05-02,5.98,137497.0,137497.0,0.08,1.356,"May 2, 16",-0.09118541033434645,5.96,6.2,5.9,6.0038
0,2016-04-29,5.9,136118.0,136118.0,-0.11,-1.83,"Apr 29, 16",-0.10334346504559266,5.96,6.0,5.85,5.9062
0,2016-04-28,6.01,71540.0,71540.0,-0.2,-3.221,"Apr 28, 16",-0.08662613981762922,6.17,6.25,6.0,6.0852
0,2016-04-27,6.21,115250.0,115250.0,-0.05,-0.799,"Apr 27, 16",-0.05623100303951369,6.26,6.3,6.15,6.22
0,2016-04-26,6.26,113436.0,113436.0,0.32,5.387,"Apr 26, 16",-0.048632218844984844,5.97,6.26,5.91,6.1882
