,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2016-06-24,35.92,37.18,35.92,36.69,323269.0,323269.0,-0.83,-2.212,36.5899,"Jun 24, 16",0.48422330097087374
0,2016-06-23,37.87,38.07,37.36,37.52,258009.0,258009.0,-0.03,-0.08,37.6295,"Jun 23, 16",0.5177993527508092
0,2016-06-22,38.18,38.418,37.35,37.55,306911.0,306911.0,-0.68,-1.779,37.7643,"Jun 22, 16",0.5190129449838188
0,2016-06-21,38.81,38.9,37.62,38.23,235597.0,235597.0,-0.39,-1.01,38.121,"Jun 21, 16",0.5465210355987055
0,2016-06-20,38.76,39.45,38.4,38.62,403220.0,403220.0,0.31,0.809,38.8385,"Jun 20, 16",0.5622977346278317
0,2016-06-17,37.93,38.55,37.36,38.31,270719.0,270719.0,0.56,1.483,38.1522,"Jun 17, 16",0.5497572815533982
0,2016-06-16,37.69,38.25,37.25,37.75,356553.0,356553.0,0.5,1.342,37.7489,"Jun 16, 16",0.5271035598705502
0,2016-06-15,37.4,38.13,37.18,37.25,212590.0,212590.0,-0.13,-0.348,37.7401,"Jun 15, 16",0.5068770226537217
0,2016-06-14,36.82,37.76,36.82,37.38,294743.0,294743.0,0.43,1.164,37.4311,"Jun 14, 16",0.5121359223300973
0,2016-06-13,36.8,37.68,36.707,36.95,278475.0,278475.0,-0.23,-0.619,37.1635,"Jun 13, 16",0.4947411003236248
0,2016-06-10,38.97,39.03,37.0,37.18,456428.0,456428.0,-2.04,-5.201,37.535,"Jun 10, 16",0.5040453074433657
0,2016-06-09,38.01,39.4099,37.56,39.22,489206.0,489206.0,1.06,2.778,38.9886,"Jun 9, 16",0.5865695792880259
0,2016-06-08,37.66,38.16,37.34,38.16,442090.0,442090.0,0.58,1.543,37.8303,"Jun 8, 16",0.5436893203883495
0,2016-06-07,37.62,37.87,37.03,37.58,313827.0,313827.0,-0.12,-0.318,37.5576,"Jun 7, 16",0.5202265372168284
0,2016-06-06,37.03,37.86,36.72,37.7,240872.0,240872.0,0.7,1.892,37.4618,"Jun 6, 16",0.5250809061488675
0,2016-06-03,36.71,37.71,36.31,37.0,322302.0,322302.0,0.15,0.407,37.0162,"Jun 3, 16",0.49676375404530754
0,2016-06-02,36.9,37.1,36.3,36.85,347039.0,347039.0,-0.19,-0.513,36.8325,"Jun 2, 16",0.49069579288025905
0,2016-06-01,38.44,38.9,36.95,37.04,1563834.0,1563834.0,0.12,0.325,37.8879,"Jun 1, 16",0.49838187702265374
0,2016-05-31,36.53,37.25,36.29,36.92,1154605.0,1154605.0,0.89,2.47,36.724,"May 31, 16",0.493527508090615
0,2016-05-27,36.7,36.79,35.55,36.03,378298.0,378298.0,-0.47,-1.288,36.0445,"May 27, 16",0.4575242718446603
0,2016-05-26,36.59,37.07,36.17,36.5,216312.0,216312.0,-0.12,-0.328,36.4837,"May 26, 16",0.47653721682847905
0,2016-05-25,36.51,36.89,35.93,36.62,222906.0,222906.0,0.16,0.439,36.5298,"May 25, 16",0.48139158576051777
0,2016-05-24,35.71,36.72,35.46,36.46,318345.0,318345.0,1.0,2.82,36.3165,"May 24, 16",0.4749190938511328
0,2016-05-23,35.91,36.15,35.31,35.46,313488.0,313488.0,-0.53,-1.473,35.602,"May 23, 16",0.4344660194174758
0,2016-05-20,36.14,36.26,35.3,35.99,267508.0,267508.0,-0.02,-0.056,35.7443,"May 20, 16",0.45590614886731406
0,2016-05-19,36.0,36.25,35.03,36.01,295628.0,295628.0,-0.05,-0.139,35.678,"May 19, 16",0.45671521035598706
0,2016-05-18,36.77,37.1,35.84,36.06,258207.0,258207.0,-0.76,-2.064,36.2991,"May 18, 16",0.4587378640776701
0,2016-05-17,37.37,38.0,36.51,36.82,246370.0,246370.0,-0.53,-1.419,37.1697,"May 17, 16",0.4894822006472493
0,2016-05-16,37.18,37.41,36.66,37.35,201093.0,201093.0,0.18,0.484,36.9798,"May 16, 16",0.5109223300970875
0,2016-05-13,37.31,38.4,37.03,37.17,233946.0,233946.0,-0.28,-0.748,37.7669,"May 13, 16",0.5036407766990293
0,2016-05-12,37.3,37.6,36.89,37.45,478114.0,478114.0,0.19,0.51,37.2497,"May 12, 16",0.5149676375404533
0,2016-05-11,39.31,39.68,37.0,37.26,359848.0,359848.0,-2.44,-6.146,37.5755,"May 11, 16",0.5072815533980582
0,2016-05-10,40.0,40.0,38.76,39.7,360863.0,360863.0,-0.12,-0.301,39.5655,"May 10, 16",0.6059870550161814
0,2016-05-09,38.08,40.6,37.9,39.82,429964.0,429964.0,1.85,4.872,39.7428,"May 9, 16",0.6108414239482202
0,2016-05-06,38.17,38.48,37.42,37.97,193257.0,193257.0,-0.36,-0.939,37.8078,"May 6, 16",0.5360032362459547
0,2016-05-05,38.98,39.06,38.26,38.33,197296.0,197296.0,-0.57,-1.465,38.5836,"May 5, 16",0.5505663430420712
0,2016-05-04,38.06,39.18,37.9,38.9,345111.0,345111.0,0.67,1.753,38.6246,"May 4, 16",0.5736245954692557
0,2016-05-03,38.21,38.76,37.97,38.23,212111.0,212111.0,-0.25,-0.65,38.3844,"May 3, 16",0.5465210355987055
0,2016-05-02,37.56,38.64,37.305,38.48,301876.0,301876.0,0.99,2.641,38.0819,"May 2, 16",0.5566343042071197
0,2016-04-29,37.3,37.87,37.15,37.49,183067.0,183067.0,0.21,0.563,37.4516,"Apr 29, 16",0.5165857605177995
0,2016-04-28,37.55,38.025,37.24,37.28,178492.0,178492.0,-0.59,-1.558,37.5306,"Apr 28, 16",0.5080906148867315
0,2016-04-27,38.62,38.925,37.55,37.87,171935.0,171935.0,-1.0,-2.573,38.0528,"Apr 27, 16",0.531957928802589
0,2016-04-26,38.56,39.22,38.27,38.87,304984.0,304984.0,0.52,1.356,38.834,"Apr 26, 16",0.5724110032362459
0,2016-04-25,37.94,39.04,37.94,38.35,298371.0,298371.0,0.35,0.921,38.5312,"Apr 25, 16",0.5513754045307445
0,2016-04-22,37.41,38.02,36.72,38.0,313100.0,313100.0,0.48,1.279,37.2585,"Apr 22, 16",0.5372168284789645
0,2016-04-21,38.23,38.75,37.44,37.52,271957.0,271957.0,-0.59,-1.548,38.1029,"Apr 21, 16",0.5177993527508092
0,2016-04-20,37.64,38.43,37.02,38.11,234474.0,234474.0,0.61,1.627,37.78,"Apr 20, 16",0.5416666666666667
0,2016-04-19,38.5,38.92,37.33,37.5,259268.0,259268.0,-1.11,-2.875,37.7936,"Apr 19, 16",0.516990291262136
0,2016-04-18,38.36,39.0,37.76,38.61,405295.0,405295.0,0.23,0.599,38.4851,"Apr 18, 16",0.5618932038834952
0,2016-04-15,37.51,38.39,37.51,38.38,266206.0,266206.0,0.83,2.21,38.0137,"Apr 15, 16",0.5525889967637542
0,2016-04-14,37.08,38.0,37.08,37.55,335636.0,335636.0,0.24,0.643,37.6918,"Apr 14, 16",0.5190129449838188
0,2016-04-13,37.64,38.36,37.12,37.31,271662.0,271662.0,-0.17,-0.454,37.5068,"Apr 13, 16",0.5093042071197412
0,2016-04-12,37.34,38.81,36.54,37.48,256391.0,256391.0,0.34,0.915,37.5476,"Apr 12, 16",0.5161812297734627
0,2016-04-11,38.35,38.47,37.01,37.14,439230.0,439230.0,-1.25,-3.256,37.771,"Apr 11, 16",0.5024271844660195
0,2016-04-08,37.73,38.71,37.54,38.39,158995.0,158995.0,0.78,2.074,38.1769,"Apr 8, 16",0.5529935275080907
0,2016-04-07,38.22,38.57,37.22,37.61,242758.0,242758.0,-0.79,-2.057,37.9216,"Apr 7, 16",0.5214401294498382
0,2016-04-06,38.29,38.95,37.5398,38.4,414428.0,414428.0,0.17,0.445,38.1743,"Apr 6, 16",0.5533980582524272
0,2016-04-05,39.6,39.86,37.64,38.23,621157.0,621157.0,-1.49,-3.751,38.6716,"Apr 5, 16",0.5465210355987055
0,2016-04-04,39.82,41.76,39.47,39.72,500033.0,500033.0,-0.02,-0.05,40.3093,"Apr 4, 16",0.6067961165048544
0,2016-04-01,38.8,40.1199,38.64,39.74,272219.0,272219.0,0.75,1.924,39.5741,"Apr 1, 16",0.6076051779935276
0,2016-03-31,39.53,40.11,38.85,38.99,270787.0,270787.0,-0.55,-1.391,39.3803,"Mar 31, 16",0.577265372168285
0,2016-03-30,39.56,40.08,38.85,39.54,283928.0,283928.0,0.09,0.228,39.7179,"Mar 30, 16",0.5995145631067962
0,2016-03-29,38.76,40.4,38.445,39.45,540647.0,540647.0,0.68,1.754,39.3952,"Mar 29, 16",0.5958737864077672
0,2016-03-28,38.72,38.99,37.8,38.77,214154.0,214154.0,0.29,0.754,38.4491,"Mar 28, 16",0.5683656957928804
0,2016-03-24,37.65,39.0,37.09,38.48,155778.0,155778.0,0.71,1.88,38.2867,"Mar 24, 16",0.5566343042071197
0,2016-03-23,39.7,39.7,37.33,37.77,337921.0,337921.0,-2.03,-5.101,38.0366,"Mar 23, 16",0.5279126213592235
0,2016-03-22,39.46,40.46,39.07,39.8,385037.0,385037.0,0.13,0.328,39.8619,"Mar 22, 16",0.6100323624595468
0,2016-03-21,39.8,40.17,39.14,39.67,545342.0,545342.0,-0.21,-0.527,39.6588,"Mar 21, 16",0.6047734627831717
0,2016-03-18,39.01,40.0,39.0,39.88,495022.0,495022.0,1.07,2.757,39.6859,"Mar 18, 16",0.6132686084142397
0,2016-03-17,37.42,39.04,37.25,38.81,287797.0,287797.0,1.21,3.218,38.4491,"Mar 17, 16",0.5699838187702267
0,2016-03-16,36.82,37.79,36.38,37.6,174239.0,174239.0,0.76,2.063,37.194,"Mar 16, 16",0.5210355987055018
0,2016-03-15,38.59,39.17,36.59,36.84,366498.0,366498.0,-1.62,-4.212,37.813,"Mar 15, 16",0.49029126213592256
0,2016-03-14,38.23,38.69,37.52,38.46,320030.0,320030.0,0.12,0.313,38.2681,"Mar 14, 16",0.5558252427184467
0,2016-03-11,39.6,39.6,37.82,38.34,230299.0,230299.0,-0.4,-1.033,38.3463,"Mar 11, 16",0.550970873786408
0,2016-03-10,38.74,39.0,36.5,38.74,346287.0,346287.0,0.63,1.653,38.2466,"Mar 10, 16",0.5671521035598707
0,2016-03-09,38.0,38.8,37.52,38.11,280985.0,280985.0,-0.09,-0.236,38.0492,"Mar 9, 16",0.5416666666666667
0,2016-03-08,38.9,39.34,37.04,38.2,775274.0,775274.0,-0.82,-2.101,38.3416,"Mar 8, 16",0.545307443365696
0,2016-03-07,37.46,39.45,37.09,39.02,756341.0,756341.0,1.45,3.859,38.5664,"Mar 7, 16",0.5784789644012946
0,2016-03-04,35.41,38.0,35.08,37.57,842692.0,842692.0,2.07,5.831,37.2454,"Mar 4, 16",0.519822006472492
0,2016-03-03,35.85,36.42,35.33,35.5,351850.0,351850.0,-0.38,-1.059,35.7914,"Mar 3, 16",0.43608414239482207
0,2016-03-02,34.86,35.9887,34.7633,35.88,267899.0,267899.0,1.04,2.985,35.4863,"Mar 2, 16",0.45145631067961184
0,2016-03-01,34.93,35.47,33.91,34.84,618506.0,618506.0,-0.09,-0.258,34.7257,"Mar 1, 16",0.4093851132686086
0,2016-02-29,34.9,37.0,33.72,34.93,803410.0,803410.0,0.02,0.057,35.5213,"Feb 29, 16",0.4130258899676376
0,2016-02-26,32.4,35.705,32.36,34.91,1849626.0,1849626.0,5.6,19.106,34.1312,"Feb 26, 16",0.41221682847896435
0,2016-02-25,29.85,29.8713,28.59,29.31,777900.0,777900.0,-0.36,-1.213,29.2936,"Feb 25, 16",0.18567961165048544
0,2016-02-24,28.78,29.8999,28.12,29.67,367762.0,367762.0,0.6,2.064,29.2641,"Feb 24, 16",0.20024271844660207
0,2016-02-23,28.57,29.4,28.44,29.07,246819.0,246819.0,0.49,1.714,29.0525,"Feb 23, 16",0.17597087378640783
0,2016-02-22,28.01,28.84,28.01,28.58,292342.0,292342.0,0.96,3.476,28.4206,"Feb 22, 16",0.15614886731391583
0,2016-02-19,27.38,28.0,26.94,27.62,179682.0,179682.0,0.2,0.729,27.5976,"Feb 19, 16",0.11731391585760527
0,2016-02-18,27.36,27.59,26.55,27.42,162294.0,162294.0,0.06,0.219,27.1191,"Feb 18, 16",0.1092233009708739
0,2016-02-17,26.72,27.67,26.46,27.36,339279.0,339279.0,0.91,3.44,27.1902,"Feb 17, 16",0.10679611650485439
