,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-06-13,12.65,12.75,12.4,12.6,265540.0,265540.0,-0.05,-0.395,12.5694,"Jun 13, 17",0.007999999999999972
0,2017-06-12,13.3,13.4,12.5,12.65,466243.0,466243.0,-0.8,-5.948,12.7993,"Jun 12, 17",0.012000000000000028
0,2017-06-09,13.3,13.5,13.15,13.45,269018.0,269018.0,0.1,0.749,13.3508,"Jun 9, 17",0.07599999999999994
0,2017-06-08,12.95,13.4,12.8,13.35,280072.0,280072.0,0.45,3.488,13.2387,"Jun 8, 17",0.06799999999999998
0,2017-06-07,13.25,13.25,12.85,12.9,271625.0,271625.0,-0.3,-2.273,12.9873,"Jun 7, 17",0.03200000000000003
0,2017-06-06,13.45,13.55,13.05,13.2,390752.0,390752.0,-0.3,-2.222,13.2763,"Jun 6, 17",0.055999999999999946
0,2017-06-05,13.8,13.8,13.45,13.5,214274.0,214274.0,-0.33,-2.386,13.5938,"Jun 5, 17",0.08
0,2017-06-02,13.75,13.95,13.6,13.83,414632.0,414632.0,0.08,0.582,13.7534,"Jun 2, 17",0.10640000000000001
0,2017-06-01,13.1,13.85,13.1,13.75,431140.0,431140.0,0.65,4.962,13.5857,"Jun 1, 17",0.1
0,2017-05-31,13.15,13.15,12.825,13.1,250796.0,250796.0,0.05,0.383,13.0028,"May 31, 17",0.04799999999999997
0,2017-05-30,13.0,13.15,12.85,13.05,168655.0,168655.0,0.0,0.0,12.9923,"May 30, 17",0.04400000000000006
0,2017-05-26,13.1,13.25,13.0,13.05,332220.0,332220.0,-0.1,-0.76,13.076,"May 26, 17",0.04400000000000006
0,2017-05-25,13.05,13.35,12.95,13.15,218731.0,218731.0,0.2,1.544,13.1864,"May 25, 17",0.052000000000000025
0,2017-05-24,13.25,13.3,12.85,12.95,273062.0,273062.0,-0.3,-2.264,13.0192,"May 24, 17",0.03599999999999994
0,2017-05-23,13.6,13.6,13.2,13.25,148882.0,148882.0,-0.25,-1.852,13.2969,"May 23, 17",0.06
0,2017-05-22,13.45,13.7,13.45,13.5,212742.0,212742.0,0.03,0.223,13.5269,"May 22, 17",0.08
0,2017-05-19,13.65,13.75,13.35,13.47,171303.0,171303.0,-0.18,-1.319,13.5206,"May 19, 17",0.07760000000000006
0,2017-05-18,13.3,13.65,13.25,13.65,267074.0,267074.0,0.35,2.632,13.486,"May 18, 17",0.09200000000000003
0,2017-05-17,13.2,13.65,13.05,13.3,401069.0,401069.0,0.0,0.0,13.3628,"May 17, 17",0.06400000000000006
0,2017-05-16,13.0,13.5,13.0,13.3,320834.0,320834.0,0.35,2.703,13.2729,"May 16, 17",0.06400000000000006
0,2017-05-15,12.95,13.15,12.85,12.95,136486.0,136486.0,0.05,0.388,12.9617,"May 15, 17",0.03599999999999994
0,2017-05-12,13.15,13.15,12.85,12.9,214394.0,214394.0,-0.3,-2.273,12.9516,"May 12, 17",0.03200000000000003
0,2017-05-11,13.15,13.35,13.0,13.2,324510.0,324510.0,0.0,0.0,13.2033,"May 11, 17",0.055999999999999946
0,2017-05-10,12.9,13.35,12.9,13.2,477028.0,477028.0,0.3,2.326,13.1489,"May 10, 17",0.055999999999999946
0,2017-05-09,12.95,13.1,12.725,12.9,342964.0,342964.0,0.0,0.0,12.9015,"May 9, 17",0.03200000000000003
0,2017-05-08,13.0,13.05,12.7,12.9,306463.0,306463.0,-0.15,-1.149,12.8668,"May 8, 17",0.03200000000000003
0,2017-05-05,12.85,13.1,12.75,13.05,471426.0,471426.0,0.3,2.353,12.945,"May 5, 17",0.04400000000000006
0,2017-05-04,11.8,13.0,11.75,12.75,1176319.0,1176319.0,1.1,9.442,12.6946,"May 4, 17",0.02
0,2017-05-03,11.55,11.7,11.3,11.65,370864.0,370864.0,0.05,0.431,11.5915,"May 3, 17",-0.06799999999999998
0,2017-05-02,11.85,11.85,11.5,11.6,450808.0,450808.0,-0.15,-1.277,11.6084,"May 2, 17",-0.07200000000000002
0,2017-05-01,11.8,11.95,11.5,11.75,415527.0,415527.0,-0.05,-0.424,11.7559,"May 1, 17",-0.06
0,2017-04-28,12.0,12.05,11.55,11.8,426497.0,426497.0,-0.2,-1.667,11.7362,"Apr 28, 17",-0.055999999999999946
0,2017-04-27,12.1,12.25,11.85,12.0,196881.0,196881.0,-0.14,-1.153,12.0335,"Apr 27, 17",-0.04
0,2017-04-26,11.9,12.2,11.825,12.14,251872.0,251872.0,0.24,2.017,12.0261,"Apr 26, 17",-0.028799999999999954
0,2017-04-25,11.95,12.15,11.85,11.9,370351.0,370351.0,-0.05,-0.418,11.937,"Apr 25, 17",-0.04799999999999997
0,2017-04-24,12.45,12.45,11.9,11.95,242141.0,242141.0,-0.4,-3.239,12.0186,"Apr 24, 17",-0.04400000000000006
0,2017-04-21,12.05,12.4,12.05,12.35,313782.0,313782.0,0.25,2.066,12.2649,"Apr 21, 17",-0.012000000000000028
0,2017-04-20,12.0,12.25,12.0,12.1,189239.0,189239.0,0.1,0.833,12.1092,"Apr 20, 17",-0.03200000000000003
0,2017-04-19,11.8,12.2,11.7,12.0,221016.0,221016.0,0.2,1.695,11.9969,"Apr 19, 17",-0.04
0,2017-04-18,12.2,12.25,11.8,11.8,267298.0,267298.0,-0.4,-3.279,11.9133,"Apr 18, 17",-0.055999999999999946
0,2017-04-17,12.05,12.5,12.0,12.2,310734.0,310734.0,0.15,1.245,12.2086,"Apr 17, 17",-0.024000000000000056
0,2017-04-13,12.0,12.1,11.75,12.05,333874.0,333874.0,0.05,0.417,11.9664,"Apr 13, 17",-0.03599999999999994
0,2017-04-12,12.2,12.2,11.9,12.0,165285.0,165285.0,-0.2,-1.639,12.004,"Apr 12, 17",-0.04
0,2017-04-11,12.35,12.575,12.15,12.2,251955.0,251955.0,-0.15,-1.215,12.3138,"Apr 11, 17",-0.024000000000000056
0,2017-04-10,11.9,12.4,11.9,12.35,443419.0,443419.0,0.45,3.782,12.1901,"Apr 10, 17",-0.012000000000000028
0,2017-04-07,11.85,11.95,11.8,11.9,351759.0,351759.0,0.0,0.0,11.8722,"Apr 7, 17",-0.04799999999999997
0,2017-04-06,11.85,12.0869,11.8,11.9,439194.0,439194.0,0.15,1.277,11.9068,"Apr 6, 17",-0.04799999999999997
0,2017-04-05,11.85,11.95,11.7,11.75,368597.0,368597.0,-0.05,-0.424,11.7924,"Apr 5, 17",-0.06
0,2017-04-04,11.85,11.9,11.6,11.8,256867.0,256867.0,-0.05,-0.422,11.7601,"Apr 4, 17",-0.055999999999999946
0,2017-04-03,12.1,12.1,11.7,11.85,361261.0,361261.0,-0.25,-2.066,11.8319,"Apr 3, 17",-0.052000000000000025
0,2017-03-31,12.05,12.45,12.0,12.1,384990.0,384990.0,0.05,0.415,12.2559,"Mar 31, 17",-0.03200000000000003
0,2017-03-30,12.0,12.25,12.0,12.05,311735.0,311735.0,0.05,0.417,12.0956,"Mar 30, 17",-0.03599999999999994
0,2017-03-29,11.65,12.2,11.65,12.0,421193.0,421193.0,0.3,2.564,12.0124,"Mar 29, 17",-0.04
0,2017-03-28,11.65,11.75,11.5,11.7,306693.0,306693.0,0.0,0.0,11.6411,"Mar 28, 17",-0.06400000000000006
0,2017-03-27,11.55,11.825,11.5,11.7,360319.0,360319.0,0.05,0.429,11.6537,"Mar 27, 17",-0.06400000000000006
0,2017-03-24,11.7,11.8,11.55,11.65,247318.0,247318.0,-0.05,-0.427,11.6945,"Mar 24, 17",-0.06799999999999998
0,2017-03-23,11.55,11.85,11.5,11.7,344763.0,344763.0,0.15,1.299,11.6897,"Mar 23, 17",-0.06400000000000006
0,2017-03-22,11.5,11.65,11.4,11.55,358556.0,358556.0,0.05,0.435,11.5087,"Mar 22, 17",-0.07599999999999994
0,2017-03-21,11.65,11.75,11.375,11.5,376046.0,376046.0,0.0,0.0,11.5787,"Mar 21, 17",-0.08
0,2017-03-20,12.05,12.075,11.4,11.5,427563.0,427563.0,-0.6,-4.959,11.5525,"Mar 20, 17",-0.08
0,2017-03-17,11.6,12.4097,11.45,12.1,738549.0,738549.0,0.55,4.762,12.0192,"Mar 17, 17",-0.03200000000000003
0,2017-03-16,11.4,11.7,11.3,11.55,508598.0,508598.0,0.15,1.316,11.493,"Mar 16, 17",-0.07599999999999994
0,2017-03-15,11.1,11.825,10.95,11.4,528441.0,528441.0,0.41,3.731,11.484,"Mar 15, 17",-0.08799999999999997
0,2017-03-14,10.95,11.0,10.65,10.99,613848.0,613848.0,0.04,0.365,10.9087,"Mar 14, 17",-0.12079999999999998
0,2017-03-13,10.95,11.0,10.65,10.95,634162.0,634162.0,-0.1,-0.905,10.8602,"Mar 13, 17",-0.12400000000000005
0,2017-03-10,11.55,11.8,10.7,11.05,1143325.0,1143325.0,-0.4,-3.493,10.9802,"Mar 10, 17",-0.11599999999999994
0,2017-03-09,11.35,12.3,10.65,11.45,1904124.0,1904124.0,-0.95,-7.661,11.6056,"Mar 9, 17",-0.08400000000000006
0,2017-03-08,12.7,12.85,12.25,12.4,1001648.0,1001648.0,-0.35,-2.745,12.5902,"Mar 8, 17",-0.007999999999999972
0,2017-03-07,12.9,13.05,12.7,12.75,252738.0,252738.0,-0.25,-1.923,12.818,"Mar 7, 17",0.02
0,2017-03-06,13.1,13.2,12.9,13.0,437694.0,437694.0,-0.1,-0.763,13.0338,"Mar 6, 17",0.04
0,2017-03-03,13.55,13.65,13.0,13.1,365277.0,365277.0,-0.4,-2.963,13.1294,"Mar 3, 17",0.04799999999999997
0,2017-03-02,13.8,13.85,13.45,13.5,299461.0,299461.0,-0.35,-2.527,13.5667,"Mar 2, 17",0.08
0,2017-03-01,14.15,14.2,13.75,13.85,293659.0,293659.0,-0.1,-0.717,13.9538,"Mar 1, 17",0.10799999999999997
0,2017-02-28,14.25,14.35,13.9,13.95,555299.0,555299.0,-0.3,-2.105,14.0712,"Feb 28, 17",0.11599999999999994
0,2017-02-27,14.8,14.8,14.15,14.25,438231.0,438231.0,-0.45,-3.061,14.3187,"Feb 27, 17",0.14
0,2017-02-24,14.6,14.75,14.4,14.7,558828.0,558828.0,0.0,0.0,14.6064,"Feb 24, 17",0.17599999999999993
0,2017-02-23,15.3,15.3,14.6,14.7,377422.0,377422.0,-0.5,-3.289,14.8629,"Feb 23, 17",0.17599999999999993
0,2017-02-22,15.2,15.4,15.1,15.2,198689.0,198689.0,-0.05,-0.328,15.2487,"Feb 22, 17",0.21599999999999994
0,2017-02-21,15.0,15.4,14.95,15.25,225549.0,225549.0,0.25,1.667,15.2095,"Feb 21, 17",0.22
0,2017-02-17,14.9,15.0,14.825,15.0,186362.0,186362.0,0.1,0.671,14.9555,"Feb 17, 17",0.2
0,2017-02-16,15.05,15.15,14.85,14.9,166533.0,166533.0,-0.14,-0.931,14.9634,"Feb 16, 17",0.19200000000000003
0,2017-02-15,14.8,15.1,14.75,15.04,233794.0,233794.0,0.24,1.622,14.9785,"Feb 15, 17",0.20319999999999994
0,2017-02-14,14.8,15.0,14.7,14.8,141405.0,141405.0,-0.1,-0.671,14.8245,"Feb 14, 17",0.18400000000000005
0,2017-02-13,15.2,15.25,14.85,14.9,103373.0,103373.0,-0.2,-1.325,14.9977,"Feb 13, 17",0.19200000000000003
0,2017-02-10,14.6,15.15,14.6,15.1,307300.0,307300.0,0.45,3.072,14.9551,"Feb 10, 17",0.20799999999999996
0,2017-02-09,14.35,15.05,14.35,14.65,382282.0,382282.0,0.3,2.091,14.7019,"Feb 9, 17",0.17200000000000004
0,2017-02-08,14.3,14.5,14.25,14.35,217423.0,217423.0,0.0,0.0,14.4096,"Feb 8, 17",0.14799999999999996
0,2017-02-07,14.75,14.75,14.3,14.35,334069.0,334069.0,-0.25,-1.712,14.3858,"Feb 7, 17",0.14799999999999996
0,2017-02-06,14.75,14.9,14.55,14.6,377081.0,377081.0,-0.15,-1.017,14.7176,"Feb 6, 17",0.16799999999999998
0,2017-02-03,14.35,14.845,14.35,14.75,291697.0,291697.0,0.5,3.509,14.6584,"Feb 3, 17",0.18
0,2017-02-02,14.2,14.4,14.15,14.25,159899.0,159899.0,0.1,0.707,14.2692,"Feb 2, 17",0.14
0,2017-02-01,14.4,14.45,14.1,14.15,325645.0,325645.0,-0.2,-1.394,14.1944,"Feb 1, 17",0.13200000000000003
0,2017-01-31,14.4,14.55,14.1,14.35,172429.0,172429.0,-0.1,-0.692,14.329,"Jan 31, 17",0.14799999999999996
0,2017-01-30,14.4,14.55,14.25,14.45,140063.0,140063.0,-0.05,-0.345,14.4563,"Jan 30, 17",0.15599999999999994
0,2017-01-27,14.8,14.8499,14.4,14.5,115314.0,115314.0,-0.25,-1.695,14.5892,"Jan 27, 17",0.16
0,2017-01-26,15.2,15.4,14.675,14.75,182120.0,182120.0,-0.45,-2.961,14.8702,"Jan 26, 17",0.18
0,2017-01-25,15.0,15.4,14.95,15.2,262965.0,262965.0,0.2,1.333,15.1976,"Jan 25, 17",0.21599999999999994
0,2017-01-24,14.8,15.1,14.5,15.0,246749.0,246749.0,0.25,1.695,14.8764,"Jan 24, 17",0.2
0,2017-01-23,15.05,15.15,14.65,14.75,224673.0,224673.0,-0.4,-2.64,14.8149,"Jan 23, 17",0.18
0,2017-01-20,14.95,15.3,14.95,15.15,298758.0,298758.0,0.1,0.664,15.141,"Jan 20, 17",0.21200000000000002
0,2017-01-19,15.15,15.45,14.9,15.05,844788.0,844788.0,-0.2,-1.311,15.1431,"Jan 19, 17",0.20400000000000007
0,2017-01-18,15.0,15.3,14.9,15.25,352424.0,352424.0,0.15,0.993,15.0869,"Jan 18, 17",0.22
0,2017-01-17,14.5,15.25,14.5,15.1,567267.0,567267.0,0.65,4.498,14.9884,"Jan 17, 17",0.20799999999999996
0,2017-01-13,14.25,14.525,14.25,14.45,116551.0,116551.0,0.1,0.697,14.3871,"Jan 13, 17",0.15599999999999994
0,2017-01-12,13.95,14.45,13.9,14.35,294235.0,294235.0,0.15,1.056,14.2359,"Jan 12, 17",0.14799999999999996
0,2017-01-11,14.25,14.35,14.1,14.2,257271.0,257271.0,-0.1,-0.699,14.2063,"Jan 11, 17",0.13599999999999995
0,2017-01-10,13.9,14.55,13.9,14.3,271602.0,271602.0,0.35,2.509,14.2846,"Jan 10, 17",0.14400000000000004
0,2017-01-09,13.9,14.05,13.85,13.95,188735.0,188735.0,-0.05,-0.357,13.9607,"Jan 9, 17",0.11599999999999994
0,2017-01-06,14.3,14.3,13.925,14.0,172691.0,172691.0,-0.25,-1.754,14.0465,"Jan 6, 17",0.12
0,2017-01-05,14.45,14.45,14.0,14.25,189875.0,189875.0,-0.25,-1.724,14.2283,"Jan 5, 17",0.14
0,2017-01-04,14.45,14.6,14.3,14.5,419660.0,419660.0,0.1,0.694,14.4491,"Jan 4, 17",0.16
0,2017-01-03,14.1,14.45,14.0,14.4,393788.0,393788.0,0.3,2.128,14.2079,"Jan 3, 17",0.15200000000000002
0,2016-12-30,14.3,14.5,14.05,14.1,373072.0,373072.0,-0.2,-1.399,14.2347,"Dec 30, 16",0.12799999999999997
0,2016-12-29,14.5,14.7,14.2,14.3,280833.0,280833.0,-0.1,-0.694,14.4218,"Dec 29, 16",0.14400000000000004
0,2016-12-28,14.3,14.55,14.3,14.4,181226.0,181226.0,0.05,0.348,14.4413,"Dec 28, 16",0.15200000000000002
0,2016-12-27,14.25,14.5,14.2,14.35,136696.0,136696.0,0.15,1.056,14.3975,"Dec 27, 16",0.14799999999999996
0,2016-12-23,14.15,14.5,13.95,14.2,320526.0,320526.0,0.0,0.0,14.2057,"Dec 23, 16",0.13599999999999995
0,2016-12-22,14.9,14.9,14.2,14.2,361021.0,361021.0,-0.75,-5.017,14.5092,"Dec 22, 16",0.13599999999999995
0,2016-12-21,14.8,15.0,14.7,14.95,256956.0,256956.0,0.1,0.673,14.9264,"Dec 21, 16",0.19599999999999995
0,2016-12-20,14.5,15.101,14.45,14.85,451041.0,451041.0,0.35,2.414,14.8777,"Dec 20, 16",0.18799999999999997
0,2016-12-19,13.85,14.65,13.7,14.5,476680.0,476680.0,0.7,5.072,14.3053,"Dec 19, 16",0.16
0,2016-12-16,13.3,13.9,13.2,13.8,903198.0,903198.0,0.6,4.545,13.6172,"Dec 16, 16",0.10400000000000005
0,2016-12-15,13.1,13.35,13.0,13.2,329875.0,329875.0,0.15,1.149,13.2074,"Dec 15, 16",0.055999999999999946
0,2016-12-14,13.1,13.3907,13.05,13.05,223401.0,223401.0,-0.15,-1.136,13.2044,"Dec 14, 16",0.04400000000000006
0,2016-12-13,13.0,13.25,12.9,13.2,336982.0,336982.0,0.25,1.931,13.0911,"Dec 13, 16",0.055999999999999946
0,2016-12-12,13.35,13.55,12.9,12.95,350556.0,350556.0,-0.45,-3.358,13.1564,"Dec 12, 16",0.03599999999999994
0,2016-12-09,13.4,13.5,13.25,13.4,253623.0,253623.0,0.0,0.0,13.39,"Dec 9, 16",0.07200000000000002
0,2016-12-08,13.5,13.55,13.275,13.4,291629.0,291629.0,-0.05,-0.372,13.4342,"Dec 8, 16",0.07200000000000002
0,2016-12-07,13.3,13.7,13.2,13.45,327507.0,327507.0,0.15,1.128,13.4581,"Dec 7, 16",0.07599999999999994
0,2016-12-06,13.15,13.35,13.05,13.3,215864.0,215864.0,0.15,1.141,13.2328,"Dec 6, 16",0.06400000000000006
0,2016-12-05,13.15,13.375,13.05,13.15,285224.0,285224.0,0.0,0.0,13.1863,"Dec 5, 16",0.052000000000000025
0,2016-12-02,13.25,13.35,13.05,13.15,311364.0,311364.0,-0.1,-0.755,13.1823,"Dec 2, 16",0.052000000000000025
0,2016-12-01,13.4,13.75,13.25,13.25,379634.0,379634.0,-0.25,-1.852,13.4138,"Dec 1, 16",0.06
0,2016-11-30,13.5,13.6,13.2,13.5,274617.0,274617.0,0.05,0.372,13.4576,"Nov 30, 16",0.08
0,2016-11-29,13.55,13.65,13.45,13.45,391852.0,391852.0,-0.05,-0.37,13.4983,"Nov 29, 16",0.07599999999999994
0,2016-11-28,13.55,13.725,13.4,13.5,333596.0,333596.0,-0.05,-0.369,13.5197,"Nov 28, 16",0.08
0,2016-11-25,13.5,13.65,13.45,13.55,95127.0,95127.0,0.0,0.0,13.5235,"Nov 25, 16",0.08400000000000006
0,2016-11-23,13.45,13.75,13.35,13.55,325818.0,325818.0,0.05,0.37,13.5408,"Nov 23, 16",0.08400000000000006
0,2016-11-22,13.6,13.85,13.15,13.5,269297.0,269297.0,-0.05,-0.369,13.4493,"Nov 22, 16",0.08
0,2016-11-21,13.55,13.75,13.45,13.55,628456.0,628456.0,0.0,0.0,13.5221,"Nov 21, 16",0.08400000000000006
0,2016-11-18,13.3,13.85,12.9,13.55,472533.0,472533.0,0.0,0.0,13.605,"Nov 18, 16",0.08400000000000006
0,2016-11-17,13.65,13.95,12.9,13.55,839872.0,839872.0,0.1,0.743,13.503,"Nov 17, 16",0.08400000000000006
0,2016-11-16,13.9,14.0,13.1,13.45,498987.0,498987.0,-0.45,-3.237,13.4491,"Nov 16, 16",0.07599999999999994
0,2016-11-15,13.55,14.05,13.3,13.9,296998.0,296998.0,0.35,2.583,13.7774,"Nov 15, 16",0.11200000000000003
0,2016-11-14,13.45,13.9,13.3,13.55,399320.0,399320.0,0.2,1.498,13.5501,"Nov 14, 16",0.08400000000000006
0,2016-11-11,12.85,13.35,12.6,13.35,321549.0,321549.0,0.55,4.297,13.1089,"Nov 11, 16",0.06799999999999998
0,2016-11-10,12.35,13.0,12.25,12.8,330967.0,330967.0,0.6,4.918,12.7402,"Nov 10, 16",0.024000000000000056
0,2016-11-09,11.75,12.25,11.7,12.2,312392.0,312392.0,0.3,2.521,12.067,"Nov 9, 16",-0.024000000000000056
0,2016-11-08,11.85,12.05,11.8,11.9,251478.0,251478.0,-0.05,-0.418,11.9092,"Nov 8, 16",-0.04799999999999997
0,2016-11-07,12.0,12.15,11.875,11.95,150804.0,150804.0,0.15,1.271,12.001,"Nov 7, 16",-0.04400000000000006
0,2016-11-04,11.7,11.95,11.55,11.8,226020.0,226020.0,0.2,1.724,11.829,"Nov 4, 16",-0.055999999999999946
0,2016-11-03,12.0,12.0,11.55,11.6,283722.0,283722.0,-0.3,-2.521,11.6682,"Nov 3, 16",-0.07200000000000002
0,2016-11-02,11.85,12.0,11.8,11.9,205527.0,205527.0,0.05,0.422,11.8959,"Nov 2, 16",-0.04799999999999997
0,2016-11-01,12.1,12.15,11.85,11.85,224909.0,224909.0,-0.15,-1.25,11.9613,"Nov 1, 16",-0.052000000000000025
0,2016-10-31,12.25,12.25,11.85,12.0,360517.0,360517.0,-0.25,-2.041,12.0011,"Oct 31, 16",-0.04
0,2016-10-28,12.05,12.45,12.0,12.25,267668.0,267668.0,0.25,2.083,12.3026,"Oct 28, 16",-0.02
0,2016-10-27,12.15,12.15,11.8,12.0,426735.0,426735.0,-0.15,-1.235,11.9374,"Oct 27, 16",-0.04
0,2016-10-26,12.55,12.6,12.1,12.15,156474.0,156474.0,-0.45,-3.571,12.2911,"Oct 26, 16",-0.027999999999999973
0,2016-10-25,12.85,12.95,12.5,12.6,145957.0,145957.0,-0.35,-2.703,12.6404,"Oct 25, 16",0.007999999999999972
0,2016-10-24,12.5,13.05,12.5,12.95,227926.0,227926.0,0.5,4.016,12.8173,"Oct 24, 16",0.03599999999999994
0,2016-10-21,12.6,12.65,12.45,12.45,267162.0,267162.0,-0.25,-1.969,12.5247,"Oct 21, 16",-0.0040000000000000565
0,2016-10-20,12.8,12.8,12.4,12.7,276965.0,276965.0,-0.05,-0.392,12.5674,"Oct 20, 16",0.015999999999999945
0,2016-10-19,13.15,13.15,12.65,12.75,318833.0,318833.0,-0.35,-2.672,12.8192,"Oct 19, 16",0.02
0,2016-10-18,13.0,13.2,13.0,13.1,281298.0,281298.0,0.1,0.769,13.0698,"Oct 18, 16",0.04799999999999997
0,2016-10-17,12.85,13.05,12.85,13.0,174421.0,174421.0,0.07,0.541,12.9794,"Oct 17, 16",0.04
0,2016-10-14,13.0,13.01,12.89,12.93,149500.0,149500.0,-0.03,-0.231,12.9513,"Oct 14, 16",0.03439999999999998
0,2016-10-13,13.04,13.18,12.91,12.96,223028.0,223028.0,-0.14,-1.069,12.9871,"Oct 13, 16",0.03680000000000007
0,2016-10-12,13.03,13.17,13.02,13.1,235064.0,235064.0,0.1,0.769,13.1139,"Oct 12, 16",0.04799999999999997
0,2016-10-11,12.96,13.15,12.96,13.0,208958.0,208958.0,0.0,0.0,13.0216,"Oct 11, 16",0.04
0,2016-10-10,12.87,13.09,12.87,13.0,409964.0,409964.0,0.11,0.853,13.0048,"Oct 10, 16",0.04
0,2016-10-07,13.09,13.11,12.8,12.89,486455.0,486455.0,-0.23,-1.753,12.9324,"Oct 7, 16",0.031200000000000047
0,2016-10-06,12.83,13.25,12.81,13.12,362617.0,362617.0,0.24,1.863,13.0657,"Oct 6, 16",0.049599999999999936
0,2016-10-05,12.83,12.91,12.75,12.88,197646.0,197646.0,0.06,0.468,12.8652,"Oct 5, 16",0.030400000000000062
0,2016-10-04,12.9,12.97,12.67,12.82,405853.0,405853.0,-0.08,-0.62,12.792,"Oct 4, 16",0.025600000000000022
0,2016-10-03,12.7,12.92,12.55,12.9,486763.0,486763.0,0.13,1.018,12.7545,"Oct 3, 16",0.03200000000000003
0,2016-09-30,12.65,13.105,12.65,12.77,387309.0,387309.0,0.24,1.915,12.8727,"Sep 30, 16",0.021599999999999966
0,2016-09-29,12.66,12.76,12.46,12.53,310912.0,310912.0,-0.17,-1.339,12.579,"Sep 29, 16",0.002399999999999949
0,2016-09-28,12.56,12.72,12.525,12.7,356542.0,356542.0,0.08,0.634,12.6464,"Sep 28, 16",0.015999999999999945
0,2016-09-27,12.5,12.695,12.41,12.62,226325.0,226325.0,0.11,0.879,12.5955,"Sep 27, 16",0.009599999999999937
0,2016-09-26,12.57,12.67,12.5,12.51,189138.0,189138.0,-0.14,-1.107,12.5769,"Sep 26, 16",0.0007999999999999829
0,2016-09-23,12.63,12.79,12.5,12.65,578923.0,578923.0,-0.14,-1.095,12.6972,"Sep 23, 16",0.012000000000000028
0,2016-09-22,12.55,12.93,12.48,12.79,313410.0,313410.0,0.26,2.075,12.7536,"Sep 22, 16",0.023199999999999932
0,2016-09-21,12.43,12.61,12.3601,12.53,234076.0,234076.0,0.08,0.643,12.5064,"Sep 21, 16",0.002399999999999949
0,2016-09-20,12.64,12.705,12.403,12.45,257336.0,257336.0,-0.13,-1.033,12.4886,"Sep 20, 16",-0.0040000000000000565
0,2016-09-19,12.46,12.78,12.45,12.58,376771.0,376771.0,0.13,1.044,12.6226,"Sep 19, 16",0.0064000000000000055
0,2016-09-16,12.69,12.69,12.36,12.45,419912.0,419912.0,-0.24,-1.891,12.4741,"Sep 16, 16",-0.0040000000000000565
0,2016-09-15,12.82,12.99,12.65,12.69,369669.0,369669.0,-0.17,-1.322,12.7471,"Sep 15, 16",0.01519999999999996
0,2016-09-14,13.05,13.05,12.67,12.86,369906.0,369906.0,-0.17,-1.305,12.8297,"Sep 14, 16",0.028799999999999954
0,2016-09-13,12.83,13.155,12.71,13.03,680776.0,680776.0,0.3,2.357,13.0109,"Sep 13, 16",0.04239999999999995
0,2016-09-12,12.75,12.86,12.54,12.73,303764.0,303764.0,-0.02,-0.157,12.7383,"Sep 12, 16",0.018400000000000034
0,2016-09-09,12.9,12.97,12.72,12.75,316409.0,316409.0,-0.2,-1.544,12.7961,"Sep 9, 16",0.02
0,2016-09-08,12.98,13.1,12.91,12.95,361244.0,361244.0,-0.11,-0.842,12.9984,"Sep 8, 16",0.03599999999999994
0,2016-09-07,12.91,13.08,12.62,13.06,521172.0,521172.0,0.07,0.539,12.9019,"Sep 7, 16",0.04480000000000004
0,2016-09-06,13.0,13.0,12.79,12.99,126675.0,126675.0,0.01,0.077,12.9374,"Sep 6, 16",0.03920000000000002
0,2016-09-02,12.7,13.09,12.7,12.98,126384.0,126384.0,0.28,2.205,12.9866,"Sep 2, 16",0.03840000000000003
0,2016-09-01,12.82,12.82,12.48,12.7,148604.0,148604.0,-0.08,-0.626,12.629,"Sep 1, 16",0.015999999999999945
0,2016-08-31,12.98,13.01,12.7,12.78,250178.0,250178.0,-0.25,-1.919,12.7887,"Aug 31, 16",0.022399999999999948
0,2016-08-30,12.97,13.08,12.96,13.03,182013.0,182013.0,0.01,0.077,13.0363,"Aug 30, 16",0.04239999999999995
0,2016-08-29,12.98,13.1,12.96,13.02,225924.0,225924.0,0.01,0.077,13.0218,"Aug 29, 16",0.04159999999999996
0,2016-08-26,13.06,13.24,12.98,13.01,253278.0,253278.0,0.01,0.077,13.0779,"Aug 26, 16",0.04079999999999998
0,2016-08-25,13.0,13.06,12.965,13.0,205759.0,205759.0,0.0,0.0,12.9879,"Aug 25, 16",0.04
0,2016-08-24,12.99,13.13,12.97,13.0,149996.0,149996.0,0.01,0.077,13.0287,"Aug 24, 16",0.04
0,2016-08-23,13.15,13.24,12.97,12.99,183269.0,183269.0,-0.08,-0.612,13.0614,"Aug 23, 16",0.03920000000000002
0,2016-08-22,13.12,13.19,13.01,13.07,188734.0,188734.0,-0.1,-0.759,13.0822,"Aug 22, 16",0.04560000000000002
0,2016-08-19,13.11,13.18,12.97,13.17,376681.0,376681.0,0.06,0.458,13.09,"Aug 19, 16",0.053599999999999995
0,2016-08-18,13.42,13.42,13.05,13.11,384545.0,384545.0,-0.26,-1.945,13.1651,"Aug 18, 16",0.048799999999999955
0,2016-08-17,13.6,13.72,13.24,13.37,508810.0,508810.0,-0.25,-1.836,13.4452,"Aug 17, 16",0.06959999999999994
0,2016-08-16,13.58,13.86,13.179,13.62,843208.0,843208.0,-0.48,-3.404,13.5989,"Aug 16, 16",0.08959999999999994
