,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2016-05-02,22.0,22.03,21.72,21.93,346948.0,346948.0,-0.04,-0.182,21.8772,"May 2, 16",-0.2398613518197574
0,2016-04-29,22.34,22.46,21.77,21.97,404109.0,404109.0,-0.53,-2.356,22.0274,"Apr 29, 16",-0.2384748700173311
0,2016-04-28,22.21,22.93,22.095,22.5,478307.0,478307.0,0.17,0.761,22.5617,"Apr 28, 16",-0.220103986135182
0,2016-04-27,21.79,22.37,21.68,22.33,398301.0,398301.0,0.47,2.15,22.1278,"Apr 27, 16",-0.22599653379549403
0,2016-04-26,21.71,21.96,21.53,21.86,176104.0,176104.0,0.24,1.11,21.8169,"Apr 26, 16",-0.24228769497400351
0,2016-04-25,21.72,21.77,21.42,21.62,280284.0,280284.0,-0.21,-0.962,21.5614,"Apr 25, 16",-0.25060658578856154
0,2016-04-22,21.64,21.93,21.62,21.83,277395.0,277395.0,0.12,0.553,21.7967,"Apr 22, 16",-0.2433275563258233
0,2016-04-21,21.7,21.88,21.67,21.71,213475.0,213475.0,-0.04,-0.184,21.7408,"Apr 21, 16",-0.24748700173310226
0,2016-04-20,21.6,21.81,21.47,21.75,277370.0,277370.0,0.12,0.555,21.6685,"Apr 20, 16",-0.24610051993067594
0,2016-04-19,21.66,21.76,21.39,21.63,211220.0,211220.0,0.055,0.255,21.581,"Apr 19, 16",-0.250259965337955
0,2016-04-18,21.06,21.61,20.99,21.575,189978.0,189978.0,0.515,2.445,21.478,"Apr 18, 16",-0.2521663778162912
0,2016-04-15,21.36,21.47,20.98,21.06,431333.0,431333.0,-0.4,-1.864,21.1222,"Apr 15, 16",-0.2700173310225304
0,2016-04-14,21.77,21.8,21.425,21.46,212371.0,212371.0,-0.315,-1.447,21.5678,"Apr 14, 16",-0.2561525129982669
0,2016-04-13,21.51,21.82,21.38,21.775,381510.0,381510.0,0.415,1.943,21.6937,"Apr 13, 16",-0.24523396880415954
0,2016-04-12,21.45,21.47,21.14,21.36,310229.0,310229.0,-0.04,-0.187,21.36,"Apr 12, 16",-0.2596187175043328
0,2016-04-11,21.49,21.72,21.3,21.4,205831.0,205831.0,-0.02,-0.093,21.4737,"Apr 11, 16",-0.2582322357019065
0,2016-04-08,21.54,21.69,21.35,21.42,166324.0,166324.0,-0.01,-0.047,21.4596,"Apr 8, 16",-0.2575389948006932
0,2016-04-07,21.44,21.65,21.22,21.43,335851.0,335851.0,-0.2,-0.925,21.4518,"Apr 7, 16",-0.2571923743500867
0,2016-04-06,21.58,21.75,21.41,21.63,171336.0,171336.0,0.11,0.511,21.6328,"Apr 6, 16",-0.250259965337955
0,2016-04-05,21.68,21.85,21.5,21.52,235019.0,235019.0,-0.34,-1.555,21.6113,"Apr 5, 16",-0.2540727902946274
0,2016-04-04,21.7,22.04,21.63,21.86,297060.0,297060.0,-0.03,-0.137,21.8524,"Apr 4, 16",-0.24228769497400351
0,2016-04-01,21.25,21.95,21.112,21.89,380931.0,380931.0,0.45,2.099,21.6722,"Apr 1, 16",-0.24124783362218372
0,2016-03-31,21.79,21.98,21.41,21.44,290067.0,290067.0,-0.43,-1.966,21.5707,"Mar 31, 16",-0.25684575389948006
0,2016-03-30,21.66,21.94,21.37,21.87,507577.0,507577.0,0.35,1.626,21.5959,"Mar 30, 16",-0.2419410745233969
0,2016-03-29,20.92,21.61,20.64,21.52,676664.0,676664.0,0.6,2.868,21.3201,"Mar 29, 16",-0.2540727902946274
0,2016-03-28,21.24,21.56,20.73,20.92,420863.0,420863.0,-0.41,-1.922,21.0312,"Mar 28, 16",-0.2748700173310225
0,2016-03-24,20.63,21.36,20.31,21.33,413714.0,413714.0,0.62,2.994,20.8566,"Mar 24, 16",-0.2606585788561526
0,2016-03-23,21.16,21.4,20.51,20.71,480265.0,480265.0,-0.55,-2.587,20.8228,"Mar 23, 16",-0.28214904679376085
0,2016-03-22,21.46,21.5,20.97,21.26,646971.0,646971.0,-0.24,-1.116,21.1982,"Mar 22, 16",-0.26308492201039857
0,2016-03-21,21.69,21.73,21.18,21.5,444120.0,444120.0,-0.28,-1.286,21.5323,"Mar 21, 16",-0.25476603119584057
0,2016-03-18,21.28,22.22,21.28,21.78,760809.0,760809.0,0.61,2.881,21.6622,"Mar 18, 16",-0.24506065857885614
0,2016-03-17,20.85,21.28,20.71,21.17,161088.0,161088.0,0.26,1.243,21.0685,"Mar 17, 16",-0.2662045060658579
0,2016-03-16,20.45,21.04,20.45,20.91,224093.0,224093.0,0.35,1.702,20.8526,"Mar 16, 16",-0.27521663778162914
0,2016-03-15,20.74,20.81,20.25,20.56,345720.0,345720.0,-0.31,-1.485,20.4694,"Mar 15, 16",-0.2873483535528597
0,2016-03-14,20.92,21.03,20.785,20.87,228365.0,228365.0,-0.11,-0.524,20.8865,"Mar 14, 16",-0.2766031195840555
0,2016-03-11,20.83,21.02,20.55,20.98,244965.0,244965.0,0.31,1.5,20.8967,"Mar 11, 16",-0.272790294627383
0,2016-03-10,21.13,21.16,20.45,20.67,236690.0,236690.0,-0.37,-1.759,20.6636,"Mar 10, 16",-0.28353552859618714
0,2016-03-09,21.07,21.1,20.79,21.04,380043.0,380043.0,0.11,0.526,21.0133,"Mar 9, 16",-0.2707105719237436
0,2016-03-08,21.43,21.43,20.91,20.93,368619.0,368619.0,-0.68,-3.147,21.0559,"Mar 8, 16",-0.274523396880416
0,2016-03-07,21.29,21.7,21.19,21.61,400772.0,400772.0,0.15,0.699,21.5229,"Mar 7, 16",-0.25095320623916817
0,2016-03-04,21.27,21.57,21.08,21.46,339951.0,339951.0,0.26,1.226,21.4137,"Mar 4, 16",-0.2561525129982669
0,2016-03-03,21.38,21.44,20.776,21.2,384609.0,384609.0,-0.1,-0.469,21.0969,"Mar 3, 16",-0.26516464471403817
0,2016-03-02,21.27,21.52,21.13,21.3,232472.0,232472.0,-0.03,-0.141,21.2893,"Mar 2, 16",-0.2616984402079723
0,2016-03-01,20.94,21.33,20.84,21.33,295259.0,295259.0,0.59,2.845,21.1665,"Mar 1, 16",-0.2606585788561526
0,2016-02-29,20.74,21.18,20.56,20.74,627102.0,627102.0,-0.04,-0.192,20.9597,"Feb 29, 16",-0.2811091854419412
0,2016-02-26,20.41,20.83,20.31,20.78,431415.0,431415.0,0.49,2.415,20.6255,"Feb 26, 16",-0.27972270363951474
0,2016-02-25,20.14,20.31,19.95,20.29,182802.0,182802.0,0.17,0.845,20.1475,"Feb 25, 16",-0.2967071057192375
0,2016-02-24,19.8,20.16,19.49,20.12,223304.0,223304.0,0.14,0.701,19.8752,"Feb 24, 16",-0.3025996533795494
0,2016-02-23,20.12,20.36,19.95,19.98,296625.0,296625.0,-0.25,-1.236,20.0938,"Feb 23, 16",-0.3074523396880416
0,2016-02-22,20.4,20.64,20.17,20.23,268221.0,268221.0,-0.01,-0.049,20.3835,"Feb 22, 16",-0.29878682842287696
0,2016-02-19,19.86,20.32,19.79,20.24,347231.0,347231.0,0.32,1.606,20.1764,"Feb 19, 16",-0.29844020797227044
0,2016-02-18,20.11,20.11,19.72,19.92,387372.0,387372.0,-0.08,-0.4,19.924,"Feb 18, 16",-0.3095320623916811
0,2016-02-17,19.73,20.41,19.61,20.0,562377.0,562377.0,0.37,1.885,20.0944,"Feb 17, 16",-0.30675909878682844
0,2016-02-16,19.6,19.74,19.43,19.63,574131.0,574131.0,0.07,0.358,19.6103,"Feb 16, 16",-0.31958405545927215
