,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-07-21,8.9,8.9,8.606,8.9,20802.0,208015.0,0.1,1.136,8.7542,"Jul 21, 17",-0.6152016948419733
0,2017-07-20,8.8,8.9,8.6,8.8,1724.0,17244.0,0.0,0.0,8.7533,"Jul 20, 17",-0.619525271304423
0,2017-07-19,8.651,8.9,8.202,8.8,7840.0,78395.0,0.101,1.161,8.6758,"Jul 19, 17",-0.619525271304423
0,2017-07-18,8.9,8.9,8.23,8.699,7308.0,73078.0,0.2,2.353,8.4962,"Jul 18, 17",-0.6238920835314973
0,2017-07-17,8.388,8.7,8.001,8.499,11253.0,112525.0,0.499,6.238,8.3427,"Jul 17, 17",-0.6325392364563968
0,2017-07-14,8.196,8.8,8.0,8.0,12658.0,126580.0,-0.1,-1.235,8.1181,"Jul 14, 17",-0.654113883004021
0,2017-07-13,8.5,8.799,8.0,8.1,6091.0,60906.0,-0.4,-4.706,8.3974,"Jul 13, 17",-0.6497903065415712
0,2017-07-12,8.486,8.8,8.402,8.5,2294.0,22943.0,0.04,0.473,8.6499,"Jul 12, 17",-0.6324960006917723
0,2017-07-11,8.48,8.8,8.351,8.46,3604.0,36042.0,-0.24,-2.759,8.6227,"Jul 11, 17",-0.6342254312767521
0,2017-07-10,8.6,8.9,8.401,8.7,4157.0,41570.0,0.1,1.163,8.7067,"Jul 10, 17",-0.6238488477668728
0,2017-07-07,8.5,8.6,8.201,8.6,3631.0,36314.0,0.4,4.878,8.4251,"Jul 7, 17",-0.6281724242293225
0,2017-07-06,8.299,8.786,8.05,8.2,5653.0,56528.0,-0.1,-1.205,8.2947,"Jul 6, 17",-0.6454667300791215
0,2017-07-05,8.5,8.6,8.299,8.3,8007.0,80073.0,-0.05,-0.599,8.3807,"Jul 5, 17",-0.6411431536166717
0,2017-07-03,8.26,8.4,8.26,8.35,2553.0,25530.0,0.05,0.602,8.3636,"Jul 3, 17",-0.6389813653854469
0,2017-06-30,8.6,8.6,8.202,8.3,17526.0,175257.0,-0.3,-3.488,8.4442,"Jun 30, 17",-0.6411431536166717
0,2017-06-29,8.692,8.799,8.55,8.6,8966.0,89655.0,0.0,0.0,8.6045,"Jun 29, 17",-0.6281724242293225
0,2017-06-28,8.5,8.7,8.5,8.6,2988.0,29875.0,0.0,0.0,8.6174,"Jun 28, 17",-0.6281724242293225
0,2017-06-27,8.799,8.8,8.6,8.6,8401.0,84011.0,-0.2,-2.273,8.6717,"Jun 27, 17",-0.6281724242293225
0,2017-06-26,8.702,9.0,8.6,8.8,5094.0,50943.0,0.1,1.149,8.725,"Jun 26, 17",-0.619525271304423
0,2017-06-23,8.792,9.001,8.7,8.7,32619.0,326193.0,0.0,0.0,8.9407,"Jun 23, 17",-0.6238488477668728
0,2017-06-22,8.85,8.85,8.521,8.7,7115.0,71151.0,-0.1,-1.136,8.6798,"Jun 22, 17",-0.6238488477668728
0,2017-06-21,8.7,8.972,8.61,8.8,1253.0,12530.0,0.2,2.326,8.7183,"Jun 21, 17",-0.619525271304423
0,2017-06-20,9.0,9.0,8.504,8.6,8036.0,80360.0,-0.35,-3.911,8.6727,"Jun 20, 17",-0.6281724242293225
0,2017-06-19,8.8,9.0,8.6,8.95,8901.0,89008.0,0.45,5.294,8.8068,"Jun 19, 17",-0.6130399066107485
0,2017-06-16,8.5,8.799,8.5,8.5,5883.0,58833.0,0.0,0.0,8.5883,"Jun 16, 17",-0.6324960006917723
0,2017-06-15,8.577,9.0,8.104,8.5,10302.0,103020.0,-0.2,-2.299,8.525,"Jun 15, 17",-0.6324960006917723
0,2017-06-14,8.5,8.893,8.5,8.7,9431.0,94313.0,-0.1,-1.136,8.6704,"Jun 14, 17",-0.6238488477668728
0,2017-06-13,8.8,9.085,8.7,8.8,5962.0,59623.0,0.0,0.0,8.8192,"Jun 13, 17",-0.619525271304423
0,2017-06-12,9.2,9.2,8.8,8.8,11534.0,115335.0,-0.201,-2.233,8.8646,"Jun 12, 17",-0.619525271304423
0,2017-06-09,8.9,9.1,8.9,9.001,7632.0,76321.0,0.101,1.135,9.0038,"Jun 9, 17",-0.610834882614899
0,2017-06-08,8.8,9.0,8.7,8.9,10694.0,106939.0,0.19,2.181,8.7975,"Jun 8, 17",-0.6152016948419733
0,2017-06-07,9.131,9.2,8.7,8.71,13341.0,133409.0,-0.29,-3.222,8.8923,"Jun 7, 17",-0.6234164901206277
0,2017-06-06,9.068,9.2,8.701,9.0,29186.0,291860.0,0.0,0.0,8.9764,"Jun 6, 17",-0.6108781183795235
0,2017-06-05,8.972,9.2,8.943,9.0,12687.0,126870.0,-0.1,-1.099,9.0294,"Jun 5, 17",-0.6108781183795235
0,2017-06-02,8.9,9.19,8.9,9.1,9746.0,97462.0,0.1,1.111,9.0716,"Jun 2, 17",-0.6065545419170738
0,2017-06-01,9.6,9.6,8.997,9.0,11124.0,111243.0,-0.3,-3.226,9.1173,"Jun 1, 17",-0.6108781183795235
0,2017-05-31,9.3,9.3,9.2,9.3,2505.0,25048.0,0.0,0.0,9.2793,"May 31, 17",-0.5979073889921743
0,2017-05-30,9.2,9.3,8.905,9.3,16842.0,168424.0,0.175,1.918,9.1772,"May 30, 17",-0.5979073889921743
0,2017-05-26,9.2,9.2,9.1,9.125,2855.0,28550.0,0.025,0.275,9.1684,"May 26, 17",-0.6054736478014614
0,2017-05-25,9.0,9.3,9.0,9.1,4423.0,44226.0,-0.2,-2.151,9.1354,"May 25, 17",-0.6065545419170738
0,2017-05-24,9.02,9.3,8.9,9.3,2090.0,20900.0,0.1,1.087,9.1432,"May 24, 17",-0.5979073889921743
0,2017-05-23,9.49,9.49,9.001,9.2,3385.0,33850.0,-0.1,-1.075,9.1802,"May 23, 17",-0.6022309654546241
0,2017-05-22,9.2,9.387,8.801,9.3,5565.0,55647.0,0.1,1.087,9.1645,"May 22, 17",-0.5979073889921743
0,2017-05-19,9.2,9.4,9.001,9.2,4612.0,46116.0,0.0,0.0,9.1629,"May 19, 17",-0.6022309654546241
0,2017-05-18,9.3,9.3,8.998,9.2,1374.0,13742.0,0.1,1.099,9.1456,"May 18, 17",-0.6022309654546241
0,2017-05-17,9.49,9.49,8.51,9.1,5529.0,55285.0,0.0,0.0,9.1296,"May 17, 17",-0.6065545419170738
0,2017-05-16,9.2,9.4,8.999,9.1,9959.0,99587.0,0.1,1.111,9.166,"May 16, 17",-0.6065545419170738
0,2017-05-15,9.4,9.4,8.4,9.0,9075.0,90746.0,-0.2,-2.174,8.9682,"May 15, 17",-0.6108781183795235
0,2017-05-12,9.3,9.5,8.4,9.2,8009.0,80090.0,-0.1,-1.075,9.173,"May 12, 17",-0.6022309654546241
0,2017-05-11,9.349,9.5,9.204,9.3,14903.0,149025.0,-0.049,-0.524,9.3782,"May 11, 17",-0.5979073889921743
0,2017-05-10,9.0,9.4,9.0,9.349,14137.0,141368.0,0.649,7.46,9.27,"May 10, 17",-0.595788836525574
0,2017-05-09,8.4,9.181,8.3,8.7,23694.0,236938.0,0.5,6.098,8.8281,"May 9, 17",-0.6238488477668728
0,2017-05-08,8.7,8.7,8.12,8.2,4645.0,46449.0,-0.2,-2.381,8.3342,"May 8, 17",-0.6454667300791215
0,2017-05-05,8.5,8.5,8.115,8.4,6785.0,67851.0,-0.1,-1.176,8.2902,"May 5, 17",-0.636819577154222
0,2017-05-04,8.44,8.5,8.29,8.5,6117.0,61173.0,0.259,3.143,8.4042,"May 4, 17",-0.6324960006917723
0,2017-05-03,8.5,8.598,8.116,8.241,6706.0,67055.0,-0.259,-3.047,8.427,"May 3, 17",-0.6436940637295171
0,2017-05-02,8.396,8.5,8.197,8.5,4694.0,46941.0,0.02,0.236,8.4175,"May 2, 17",-0.6324960006917723
0,2017-05-01,8.1,8.7,7.902,8.48,8289.0,82889.0,-0.02,-0.235,8.2792,"May 1, 17",-0.6333607159842621
0,2017-04-28,8.335,8.5,7.95,8.5,4231.0,42308.0,0.1,1.19,8.36,"Apr 28, 17",-0.6324960006917723
0,2017-04-27,8.6,8.6,8.202,8.4,6453.0,64526.0,-0.1,-1.176,8.4155,"Apr 27, 17",-0.636819577154222
0,2017-04-26,8.3,8.5,8.1,8.5,10986.0,109860.0,0.2,2.41,8.2712,"Apr 26, 17",-0.6324960006917723
0,2017-04-25,7.8,8.38,7.551,8.3,16232.0,162321.0,0.5,6.41,8.0951,"Apr 25, 17",-0.6411431536166717
0,2017-04-24,7.3,8.0,7.3,7.8,6813.0,68131.0,0.099,1.286,7.8307,"Apr 24, 17",-0.6627610359289204
0,2017-04-21,7.8,7.849,7.601,7.701,11123.0,111232.0,0.201,2.68,7.7568,"Apr 21, 17",-0.6670413766267457
0,2017-04-20,7.488,7.8,7.2,7.5,5715.0,57147.0,0.299,4.152,7.5185,"Apr 20, 17",-0.6757317653162697
0,2017-04-19,7.49,7.49,7.12,7.201,21536.0,215364.0,-0.052,-0.717,7.2122,"Apr 19, 17",-0.6886592589389944
0,2017-04-18,7.4,7.49,7.248,7.253,6888.0,68879.0,-0.047,-0.644,7.3735,"Apr 18, 17",-0.6864109991785204
0,2017-04-17,7.04,7.395,7.039,7.3,4509.0,45092.0,-0.001,-0.014,7.2148,"Apr 17, 17",-0.684378918241169
0,2017-04-13,7.041,7.4,7.041,7.301,5939.0,59393.0,-0.098,-1.325,7.3034,"Apr 13, 17",-0.6843356824765446
0,2017-04-12,7.2,7.4,7.087,7.399,6577.0,65770.0,0.449,6.46,7.1653,"Apr 12, 17",-0.6800985775433438
0,2017-04-11,7.104,7.288,6.95,6.95,9276.0,92761.0,-0.25,-3.472,7.0264,"Apr 11, 17",-0.6995114358597432
0,2017-04-10,7.1,7.3,6.9,7.2,16045.0,160447.0,0.087,1.223,7.0874,"Apr 10, 17",-0.6887024947036189
0,2017-04-07,7.3,7.469,7.071,7.113,7545.0,75454.0,-0.152,-2.092,7.2265,"Apr 7, 17",-0.6924640062259502
0,2017-04-06,7.334,7.345,7.05,7.265,5630.0,56300.0,0.165,2.324,7.136,"Apr 6, 17",-0.6858921700030265
0,2017-04-05,7.799,7.8,7.1,7.1,11558.0,115583.0,-0.2,-2.74,7.2161,"Apr 5, 17",-0.6930260711660687
0,2017-04-04,7.54,7.899,7.3,7.3,7301.0,73005.0,-0.1,-1.351,7.5342,"Apr 4, 17",-0.684378918241169
0,2017-04-03,7.7,7.8,7.364,7.4,10035.0,100347.0,-0.2,-2.632,7.6288,"Apr 3, 17",-0.6800553417787194
0,2017-03-31,7.8,7.9,7.401,7.6,1977.0,19773.0,-0.1,-1.299,7.7321,"Mar 31, 17",-0.6714081888538199
0,2017-03-30,7.5,7.945,7.21,7.7,4488.0,44882.0,0.136,1.798,7.5243,"Mar 30, 17",-0.6670846123913702
0,2017-03-29,7.9,7.991,7.426,7.564,3165.0,31648.0,-0.236,-3.026,7.6344,"Mar 29, 17",-0.6729646763803018
0,2017-03-28,7.481,8.0,7.481,7.8,9916.0,99158.0,0.2,2.632,7.6874,"Mar 28, 17",-0.6627610359289204
0,2017-03-27,7.598,7.6,7.497,7.6,5073.0,50734.0,0.0,0.0,7.5236,"Mar 27, 17",-0.6714081888538199
0,2017-03-24,7.6,7.6,7.222,7.6,11437.0,114370.0,0.1,1.333,7.426,"Mar 24, 17",-0.6714081888538199
0,2017-03-23,8.0,8.003,7.5,7.5,10199.0,101994.0,-0.453,-5.696,7.6801,"Mar 23, 17",-0.6757317653162697
0,2017-03-22,8.161,8.4,7.658,7.953,3797.0,37968.0,-0.147,-1.815,8.0739,"Mar 22, 17",-0.6561459639413724
0,2017-03-21,7.814,8.5,7.531,8.1,24998.0,249976.0,-0.1,-1.22,8.2185,"Mar 21, 17",-0.6497903065415712
0,2017-03-20,7.5,8.2,7.2305,8.2,170500.0,1705001.0,0.7,9.333,7.5203,"Mar 20, 17",-0.6454667300791215
0,2017-03-17,7.0,7.5,7.0,7.5,10836.0,108363.0,0.5,7.143,7.1863,"Mar 17, 17",-0.6757317653162697
0,2017-03-16,6.9,7.3,6.8,7.0,16985.0,169852.0,0.113,1.641,7.0127,"Mar 16, 17",-0.6973496476285184
0,2017-03-15,7.175,7.6,6.8,6.887,11473.0,114734.0,-0.213,-3.0,7.0631,"Mar 15, 17",-0.7022352890310866
0,2017-03-14,7.5,7.501,7.0465,7.1,12844.0,128439.0,-0.301,-4.067,7.2492,"Mar 14, 17",-0.6930260711660687
0,2017-03-13,7.4,8.1,7.4,7.401,2732.0,27321.0,-0.099,-1.32,7.6666,"Mar 13, 17",-0.6800121060140949
0,2017-03-10,7.524,8.2,7.5,7.5,37632.0,376324.0,0.0,0.0,7.8182,"Mar 10, 17",-0.6757317653162697
0,2017-03-09,7.7,7.7,7.5,7.5,3677.0,36767.0,0.0,0.0,7.5458,"Mar 9, 17",-0.6757317653162697
0,2017-03-08,7.6,7.8,7.5,7.5,25578.0,255783.0,0.001,0.013,7.5086,"Mar 8, 17",-0.6757317653162697
0,2017-03-07,7.3,7.8,7.2,7.499,5672.0,56722.0,0.199,2.726,7.3798,"Mar 7, 17",-0.6757750010808942
0,2017-03-06,7.7,7.998,6.14,7.3,13487.0,134868.0,-0.2,-2.667,7.1193,"Mar 6, 17",-0.684378918241169
0,2017-03-03,7.51,7.6,7.45,7.5,6842.0,68415.0,-0.198,-2.572,7.5144,"Mar 3, 17",-0.6757317653162697
0,2017-03-02,8.2,8.2,7.45,7.698,6006.0,60062.0,-0.052,-0.671,7.6936,"Mar 2, 17",-0.6671710839206192
0,2017-03-01,7.863,8.1,7.75,7.75,54473.0,544733.0,0.0,0.0,7.8095,"Mar 1, 17",-0.6649228241601453
0,2017-02-28,8.0,8.0,7.75,7.75,1365.0,13652.0,-0.104,-1.324,7.8708,"Feb 28, 17",-0.6649228241601453
0,2017-02-27,7.755,7.876,7.7,7.854,6898.0,68978.0,-0.146,-1.825,7.7751,"Feb 27, 17",-0.6604263046391976
0,2017-02-24,8.4,8.4,7.701,8.0,1711.0,17106.0,-0.1,-1.235,7.9218,"Feb 24, 17",-0.654113883004021
0,2017-02-23,7.855,8.1,7.702,8.1,1351.0,13513.0,0.2,2.532,7.9513,"Feb 23, 17",-0.6497903065415712
0,2017-02-22,8.399,8.399,7.8,7.9,5657.0,56567.0,-0.298,-3.635,7.9544,"Feb 22, 17",-0.6584374594664707
0,2017-02-21,8.346,8.349,8.1,8.198,3101.0,31014.0,0.098,1.21,8.183,"Feb 21, 17",-0.6455532016083705
0,2017-02-17,8.1,8.285,7.9,8.1,1167.0,11672.0,0.1,1.25,7.9878,"Feb 17, 17",-0.6497903065415712
0,2017-02-16,8.288,8.6,7.7,8.0,11524.0,115237.0,-0.2,-2.439,7.9432,"Feb 16, 17",-0.654113883004021
0,2017-02-15,8.401,8.7,8.2,8.2,5354.0,53543.0,-0.297,-3.495,8.4604,"Feb 15, 17",-0.6454667300791215
0,2017-02-14,8.55,8.6,8.2,8.497,1935.0,19351.0,0.132,1.578,8.4486,"Feb 14, 17",-0.6326257079856458
0,2017-02-13,8.5,8.6,8.13,8.365,2938.0,29379.0,-0.305,-3.518,8.3518,"Feb 13, 17",-0.6383328289160793
0,2017-02-10,8.051,8.67,8.038,8.67,2436.0,24361.0,0.49,5.99,8.3038,"Feb 10, 17",-0.6251459207056077
0,2017-02-09,8.0,8.199,7.72,8.18,4565.0,45647.0,0.323,4.111,8.0498,"Feb 9, 17",-0.6463314453716115
0,2017-02-08,8.7,8.7,7.603,7.857,10468.0,104679.0,-0.243,-3.0,8.1649,"Feb 8, 17",-0.6602965973453241
0,2017-02-07,8.2,8.45,8.1,8.1,8567.0,85665.0,-0.114,-1.388,8.2432,"Feb 7, 17",-0.6497903065415712
0,2017-02-06,8.4,8.5,8.2,8.214,4986.0,49858.0,-0.086,-1.036,8.2927,"Feb 6, 17",-0.6448614293743785
0,2017-02-03,8.2,8.5,8.2,8.3,4667.0,46667.0,0.1,1.22,8.3786,"Feb 3, 17",-0.6411431536166717
0,2017-02-02,8.638,8.73,8.2,8.2,8399.0,83986.0,-0.4,-4.651,8.3093,"Feb 2, 17",-0.6454667300791215
0,2017-02-01,8.298,8.736,8.2,8.6,3705.0,37048.0,0.4,4.878,8.3859,"Feb 1, 17",-0.6281724242293225
0,2017-01-31,8.3,8.792,7.7,8.2,11921.0,119206.0,-0.19,-2.265,8.1844,"Jan 31, 17",-0.6454667300791215
0,2017-01-30,8.536,8.8,8.31,8.39,7281.0,72805.0,-0.31,-3.563,8.4981,"Jan 30, 17",-0.6372519348004669
0,2017-01-27,8.8,8.8,8.45,8.7,12132.0,121317.0,-0.088,-1.001,8.5199,"Jan 27, 17",-0.6238488477668728
0,2017-01-26,8.8,8.8,8.64,8.788,3870.0,38697.0,0.038,0.434,8.7675,"Jan 26, 17",-0.620044100479917
0,2017-01-25,8.784,8.816,8.577,8.75,2217.0,22168.0,0.01,0.114,8.7475,"Jan 25, 17",-0.621687059535648
0,2017-01-24,8.8,8.8,8.511,8.74,5362.0,53624.0,-0.05,-0.569,8.6387,"Jan 24, 17",-0.6221194171818929
0,2017-01-23,8.4,8.79,8.302,8.79,7176.0,71758.0,0.375,4.456,8.549,"Jan 23, 17",-0.6199576289506681
0,2017-01-20,8.676,8.677,8.4,8.415,3779.0,37785.0,-0.265,-3.053,8.4588,"Jan 20, 17",-0.6361710406848545
0,2017-01-19,8.596,8.691,8.402,8.68,3824.0,38244.0,0.08,0.93,8.5583,"Jan 19, 17",-0.6247135630593628
0,2017-01-18,8.36,8.8,8.3,8.6,6548.0,65477.0,0.3,3.614,8.4391,"Jan 18, 17",-0.6281724242293225
0,2017-01-17,8.433,8.598,8.3,8.3,7831.0,78312.0,-0.2,-2.353,8.4126,"Jan 17, 17",-0.6411431536166717
0,2017-01-13,8.674,8.989,8.312,8.5,14493.0,144927.0,-0.134,-1.552,8.5068,"Jan 13, 17",-0.6324960006917723
0,2017-01-12,8.852,8.876,8.4,8.634,5646.0,56455.0,-0.266,-2.989,8.5597,"Jan 12, 17",-0.6267024082320896
0,2017-01-11,8.6,8.9,8.4,8.9,2623.0,26234.0,0.302,3.512,8.6422,"Jan 11, 17",-0.6152016948419733
0,2017-01-10,8.798,8.798,8.303,8.598,4235.0,42353.0,-0.284,-3.197,8.5083,"Jan 10, 17",-0.6282588957585715
0,2017-01-09,8.6,9.0,8.6,8.882,1723.0,17225.0,0.282,3.279,8.8465,"Jan 9, 17",-0.6159799386052143
0,2017-01-06,8.6,8.7,8.523,8.6,4324.0,43243.0,0.0,0.0,8.5861,"Jan 6, 17",-0.6281724242293225
0,2017-01-05,8.54,9.0,8.54,8.6,3651.0,36513.0,0.064,0.75,8.8159,"Jan 5, 17",-0.6281724242293225
0,2017-01-04,8.7,9.1,8.5,8.536,7574.0,75741.0,0.036,0.424,8.7476,"Jan 4, 17",-0.6309395131652904
0,2017-01-03,8.365,8.683,8.365,8.5,6032.0,60321.0,0.0,0.0,8.4844,"Jan 3, 17",-0.6324960006917723
0,2016-12-30,8.3,8.76,8.3,8.5,19964.0,199638.0,0.0,0.0,8.5331,"Dec 30, 16",-0.6324960006917723
0,2016-12-29,8.36,8.687,8.251,8.5,8799.0,87992.0,0.1,1.19,8.4013,"Dec 29, 16",-0.6324960006917723
0,2016-12-28,8.75,8.78,8.325,8.4,16411.0,164111.0,-0.26,-3.002,8.5219,"Dec 28, 16",-0.636819577154222
0,2016-12-27,8.82,9.1,8.6,8.66,17850.0,178503.0,-0.404,-4.457,8.7441,"Dec 27, 16",-0.6255782783518526
0,2016-12-23,8.92,9.178,8.8,9.064,2756.0,27559.0,0.065,0.722,8.8857,"Dec 23, 16",-0.6081110294435558
0,2016-12-22,8.964,9.1,8.834,8.999,4375.0,43753.0,0.119,1.34,8.9922,"Dec 22, 16",-0.610921354144148
0,2016-12-21,9.0,9.16,8.8,8.88,10065.0,100652.0,-0.07,-0.782,8.9562,"Dec 21, 16",-0.6160664101344632
0,2016-12-20,9.0,9.0,8.6,8.95,8769.0,87691.0,0.05,0.562,8.9587,"Dec 20, 16",-0.6130399066107485
0,2016-12-19,9.46,9.46,8.8,8.9,23751.0,237511.0,-0.3,-3.261,9.0057,"Dec 19, 16",-0.6152016948419733
0,2016-12-16,9.1,9.48,9.002,9.2,14315.0,143148.0,0.1,1.099,9.1527,"Dec 16, 16",-0.6022309654546241
0,2016-12-15,9.0,9.203,9.0,9.1,5689.0,56887.0,0.0,0.0,9.1227,"Dec 15, 16",-0.6065545419170738
0,2016-12-14,9.351,9.351,9.1,9.1,11499.0,114988.0,-0.251,-2.684,9.1739,"Dec 14, 16",-0.6065545419170738
0,2016-12-13,9.3,9.48,9.1,9.351,7605.0,76048.0,0.251,2.758,9.3463,"Dec 13, 16",-0.5957023649963249
0,2016-12-12,8.9,9.3,8.9,9.1,8324.0,83241.0,0.2,2.247,9.1027,"Dec 12, 16",-0.6065545419170738
0,2016-12-09,9.001,9.65,8.8,8.9,76474.0,764735.0,-0.1,-1.111,8.996,"Dec 9, 16",-0.6152016948419733
0,2016-12-08,9.0,9.202,8.8,9.0,29837.0,298372.0,0.1,1.124,9.0107,"Dec 8, 16",-0.6108781183795235
0,2016-12-07,8.765,8.9,8.765,8.9,9152.0,91516.0,0.2,2.299,8.8953,"Dec 7, 16",-0.6152016948419733
0,2016-12-06,8.7,8.9,8.7,8.7,6308.0,63075.0,0.0,0.0,8.8133,"Dec 6, 16",-0.6238488477668728
0,2016-12-05,8.999,8.999,8.7,8.7,3980.0,39799.0,-0.199,-2.236,8.8549,"Dec 5, 16",-0.6238488477668728
0,2016-12-02,8.8,9.0,8.8,8.899,1783.0,17829.0,0.099,1.125,8.8718,"Dec 2, 16",-0.6152449306065978
0,2016-12-01,8.937,8.998,8.8,8.8,2907.0,29069.0,-0.1,-1.124,8.8688,"Dec 1, 16",-0.619525271304423
0,2016-11-30,9.1,9.1,8.803,8.9,11040.0,110404.0,0.09,1.022,8.9358,"Nov 30, 16",-0.6152016948419733
0,2016-11-29,8.7,8.9,8.7,8.81,2372.0,23717.0,0.01,0.114,8.8178,"Nov 29, 16",-0.6190929136581781
0,2016-11-28,8.8,9.0,8.632,8.8,5784.0,57835.0,0.0,0.0,8.8947,"Nov 28, 16",-0.619525271304423
0,2016-11-25,8.846,8.846,8.725,8.8,2333.0,23332.0,0.0,0.0,8.7896,"Nov 25, 16",-0.619525271304423
0,2016-11-23,9.0,9.0,8.5,8.8,5296.0,52957.0,0.0,0.0,8.7665,"Nov 23, 16",-0.619525271304423
0,2016-11-22,8.6,8.8,8.551,8.8,5854.0,58544.0,0.167,1.934,8.6008,"Nov 22, 16",-0.619525271304423
0,2016-11-21,8.943,9.0,8.6,8.633,9446.0,94455.0,-0.246,-2.771,8.7888,"Nov 21, 16",-0.6267456439967142
0,2016-11-18,9.0,9.0,8.7,8.879,4200.0,42000.0,0.279,3.244,8.839,"Nov 18, 16",-0.6161096458990878
0,2016-11-17,9.0,9.1,8.6,8.6,6932.0,69319.0,-0.4,-4.444,8.9699,"Nov 17, 16",-0.6281724242293225
0,2016-11-16,8.984,9.0,8.901,9.0,10980.0,109804.0,0.2,2.273,8.9911,"Nov 16, 16",-0.6108781183795235
0,2016-11-15,8.96,9.0,8.8,8.8,12402.0,124023.0,0.1,1.149,8.902,"Nov 15, 16",-0.619525271304423
0,2016-11-14,9.0,9.2,8.7,8.7,22569.0,225690.0,-0.55,-5.946,8.9937,"Nov 14, 16",-0.6238488477668728
0,2016-11-11,8.9,9.4,8.9,9.25,7099.0,70990.0,0.15,1.648,9.2525,"Nov 11, 16",-0.6000691772233993
0,2016-11-10,9.4,9.5,9.0,9.1,8649.0,86493.0,-0.1,-1.087,9.1806,"Nov 10, 16",-0.6065545419170738
0,2016-11-09,9.3,9.461,9.2,9.2,5141.0,51411.0,-0.2,-2.128,9.3269,"Nov 9, 16",-0.6022309654546241
0,2016-11-08,9.5,9.7,9.4,9.4,4917.0,49172.0,0.0,0.0,9.5627,"Nov 8, 16",-0.5935838125297246
0,2016-11-07,9.3,9.5,9.3,9.4,5776.0,57757.0,0.1,1.075,9.4688,"Nov 7, 16",-0.5935838125297246
0,2016-11-04,9.3,9.5,9.3,9.3,6910.0,69095.0,-0.2,-2.105,9.4145,"Nov 4, 16",-0.5979073889921743
0,2016-11-03,10.0,10.05,9.5,9.5,7374.0,73737.0,-0.4,-4.04,9.8069,"Nov 3, 16",-0.5892602360672748
0,2016-11-02,9.501,10.0,8.6,9.9,19572.0,195723.0,0.2,2.062,9.5518,"Nov 2, 16",-0.5719659302174759
0,2016-11-01,10.178,10.205,9.2,9.7,7042.0,70418.0,-0.8,-7.619,9.8768,"Nov 1, 16",-0.5806130831423755
0,2016-10-31,10.8,10.8,10.1,10.5,10127.0,101269.0,0.1,0.962,10.3035,"Oct 31, 16",-0.5460244714427774
0,2016-10-28,10.5,10.8,10.211,10.4,7540.0,75400.0,0.0,0.0,10.5018,"Oct 28, 16",-0.5503480479052272
0,2016-10-27,10.8,10.8,10.2,10.4,15160.0,151601.0,-0.301,-2.813,10.58,"Oct 27, 16",-0.5503480479052272
0,2016-10-26,9.2,11.339,9.2,10.701,30652.0,306522.0,1.301,13.84,10.2188,"Oct 26, 16",-0.5373340827532535
0,2016-10-25,9.1,10.0,9.1,9.4,10910.0,109099.0,0.0,0.0,9.4632,"Oct 25, 16",-0.5935838125297246
0,2016-10-24,9.7,9.8,9.202,9.4,3903.0,39033.0,-0.6,-6.0,9.4995,"Oct 24, 16",-0.5935838125297246
0,2016-10-21,10.0,10.0,9.901,10.0,108.0,1076.0,0.1,1.01,9.9835,"Oct 21, 16",-0.5676423537550261
0,2016-10-20,10.0,10.1,9.8,9.9,6313.0,63132.0,-0.2,-1.98,9.9159,"Oct 20, 16",-0.5719659302174759
0,2016-10-19,9.8,10.1,9.7,10.1,5812.0,58122.0,0.403,4.156,9.9174,"Oct 19, 16",-0.5633187772925765
0,2016-10-18,9.9,10.2,9.697,9.697,5538.0,55377.0,-0.203,-2.051,9.9527,"Oct 18, 16",-0.5807427904362489
0,2016-10-17,10.0,10.3,9.9,9.9,1867.0,18670.0,-0.1,-1.0,10.0897,"Oct 17, 16",-0.5719659302174759
0,2016-10-14,10.2,10.4,10.0,10.0,7924.0,79236.0,-0.2,-1.961,10.0971,"Oct 14, 16",-0.5676423537550261
0,2016-10-13,10.5,10.501,10.2,10.2,2961.0,29607.0,-0.1,-0.971,10.3758,"Oct 13, 16",-0.5589952008301268
0,2016-10-12,10.6,10.6,10.25,10.3,905.0,9046.0,-0.2,-1.905,10.3737,"Oct 12, 16",-0.5546716243676769
0,2016-10-11,10.3,11.0,10.3,10.5,4208.0,42081.0,0.2,1.942,10.6197,"Oct 11, 16",-0.5460244714427774
0,2016-10-10,10.699,10.8,10.3,10.3,3857.0,38571.0,-0.3,-2.83,10.4196,"Oct 10, 16",-0.5546716243676769
0,2016-10-07,10.8,11.0,10.5,10.6,5616.0,56162.0,-0.2,-1.852,10.6594,"Oct 7, 16",-0.5417008949803278
0,2016-10-06,11.0,11.2,10.8,10.8,810.0,8101.0,-0.2,-1.818,10.9663,"Oct 6, 16",-0.5330537420554282
0,2016-10-05,11.3,11.4,11.0,11.0,1551.0,15505.0,-0.4,-3.509,11.2583,"Oct 5, 16",-0.5244065891305288
0,2016-10-04,11.1,11.4,11.1,11.4,3036.0,30361.0,0.4,3.636,11.2122,"Oct 4, 16",-0.5071122832807299
0,2016-10-03,10.9,11.3,10.8,11.0,26041.0,260405.0,0.0,0.0,11.01,"Oct 3, 16",-0.5244065891305288
0,2016-09-30,11.3,11.3,11.0,11.0,3043.0,30434.0,0.0,0.0,11.1379,"Sep 30, 16",-0.5244065891305288
