,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2017-02-03,9.61,70581.0,70581.0,0.35,3.78,"Feb 3, 17",-0.26247122026093633,9.29,9.61,9.25,9.474
0,2017-02-02,9.26,37094.0,37094.0,0.02,0.216,"Feb 2, 17",-0.2893323100537222,9.2,9.35,9.15,9.2463
0,2017-02-01,9.24,65256.0,65256.0,0.14,1.538,"Feb 1, 17",-0.29086722947045274,9.13,9.29,9.1,9.1895
0,2017-01-31,9.1,93271.0,93271.0,-0.14,-1.515,"Jan 31, 17",-0.3016116653875671,9.24,9.24,9.08,9.1238
0,2017-01-30,9.24,41274.0,41274.0,-0.07,-0.752,"Jan 30, 17",-0.29086722947045274,9.3,9.3,9.15,9.2132
0,2017-01-27,9.31,27722.0,27722.0,0.01,0.108,"Jan 27, 17",-0.28549501151189555,9.34,9.34,9.17,9.2803
0,2017-01-26,9.3,38680.0,38680.0,-0.04,-0.428,"Jan 26, 17",-0.28626247122026083,9.34,9.395,9.225,9.3113
0,2017-01-25,9.34,61732.0,61732.0,0.04,0.43,"Jan 25, 17",-0.28319263238679965,9.3,9.48,9.28,9.3658
0,2017-01-24,9.3,48937.0,48937.0,0.0,0.0,"Jan 24, 17",-0.28626247122026083,9.34,9.41,9.15,9.2886
0,2017-01-23,9.3,75536.0,75536.0,-0.13,-1.379,"Jan 23, 17",-0.28626247122026083,9.37,9.4,9.18,9.2812
0,2017-01-20,9.43,62516.0,62516.0,-0.1,-1.049,"Jan 20, 17",-0.2762854950115119,9.48,9.54,9.34,9.4412
0,2017-01-19,9.53,72539.0,72539.0,-0.23,-2.357,"Jan 19, 17",-0.2686108979278588,9.66,9.7,9.45,9.5252
0,2017-01-18,9.76,62201.0,62201.0,0.04,0.412,"Jan 18, 17",-0.2509593246354566,9.7,9.84,9.63,9.7533
0,2017-01-17,9.72,85017.0,85017.0,-0.17,-1.719,"Jan 17, 17",-0.2540291634689178,9.86,9.87,9.66,9.7324
0,2017-01-13,9.89,77539.0,77539.0,-0.12,-1.199,"Jan 13, 17",-0.24098234842670752,10.06,10.09,9.79,9.8959
0,2017-01-12,10.01,59197.0,59197.0,0.0,0.0,"Jan 12, 17",-0.23177283192632384,9.85,10.07,9.73,9.9453
0,2017-01-11,10.01,71017.0,71017.0,-0.08,-0.793,"Jan 11, 17",-0.23177283192632384,10.1,10.1,9.87,10.0059
0,2017-01-10,10.09,71324.0,71324.0,-0.02,-0.198,"Jan 10, 17",-0.22563315425940136,10.08,10.2,10.02,10.0854
0,2017-01-09,10.11,94259.0,94259.0,0.05,0.497,"Jan 9, 17",-0.22409823484267077,10.03,10.32,9.81,10.1483
0,2017-01-06,10.06,94085.0,94085.0,-0.13,-1.276,"Jan 6, 17",-0.22793553338449724,10.22,10.28,9.96,10.0452
0,2017-01-05,10.19,45679.0,45679.0,-0.16,-1.546,"Jan 5, 17",-0.21795855717574827,10.29,10.31,10.03,10.1717
0,2017-01-04,10.35,138179.0,138179.0,0.06,0.583,"Jan 4, 17",-0.20567920184190328,10.36,10.58,10.3,10.421
0,2017-01-03,10.29,120483.0,120483.0,-0.01,-0.097,"Jan 3, 17",-0.21028396009209518,10.3,10.46,10.12,10.2889
0,2016-12-30,10.3,124511.0,124511.0,0.15,1.478,"Dec 30, 16",-0.20951650038372976,10.13,10.34,10.0,10.2192
0,2016-12-29,10.15,66747.0,66747.0,-0.04,-0.393,"Dec 29, 16",-0.22102839600920945,10.16,10.33,10.06,10.1651
0,2016-12-28,10.19,92080.0,92080.0,-0.16,-1.546,"Dec 28, 16",-0.21795855717574827,10.3,10.39,10.16,10.2161
0,2016-12-27,10.35,67472.0,67472.0,0.13,1.272,"Dec 27, 16",-0.20567920184190328,10.2,10.4,10.2,10.3488
0,2016-12-23,10.22,45619.0,45619.0,-0.03,-0.293,"Dec 23, 16",-0.21565617805065226,10.25,10.34,10.14,10.2221
0,2016-12-22,10.25,54203.0,54203.0,-0.37,-3.484,"Dec 22, 16",-0.21335379892555636,10.6,10.61,10.21,10.3657
0,2016-12-21,10.62,170450.0,170450.0,0.31,3.007,"Dec 21, 16",-0.18495778971603993,10.27,10.65,10.21,10.5393
0,2016-12-20,10.31,124721.0,124721.0,-0.03,-0.29,"Dec 20, 16",-0.20874904067536446,10.38,10.51,10.23,10.3231
0,2016-12-19,10.34,57390.0,57390.0,-0.07,-0.672,"Dec 19, 16",-0.20644666155026858,10.38,10.54,10.31,10.412
0,2016-12-16,10.41,83882.0,83882.0,0.0,0.0,"Dec 16, 16",-0.2010744435917114,10.46,10.55,10.39,10.458
0,2016-12-15,10.41,46953.0,46953.0,-0.02,-0.192,"Dec 15, 16",-0.2010744435917114,10.59,10.59,10.37,10.4697
0,2016-12-14,10.43,54248.0,54248.0,-0.19,-1.789,"Dec 14, 16",-0.1995395241749808,10.6,10.65,10.35,10.4816
0,2016-12-13,10.62,61388.0,61388.0,-0.08,-0.748,"Dec 13, 16",-0.18495778971603993,10.71,10.76,10.55,10.6721
0,2016-12-12,10.7,45815.0,45815.0,-0.02,-0.187,"Dec 12, 16",-0.17881811204911743,10.72,10.8,10.67,10.7268
0,2016-12-09,10.72,78054.0,78054.0,0.26,2.486,"Dec 9, 16",-0.1772831926323867,10.38,10.75,10.38,10.6679
0,2016-12-08,10.46,169619.0,169619.0,0.36,3.564,"Dec 8, 16",-0.19723714504988477,10.08,10.51,10.06,10.2949
0,2016-12-07,10.1,110148.0,110148.0,0.07,0.698,"Dec 7, 16",-0.22486569455103605,10.05,10.21,10.03,10.1002
0,2016-12-06,10.03,86474.0,86474.0,-0.14,-1.377,"Dec 6, 16",-0.23023791250959325,10.17,10.17,10.0,10.0529
0,2016-12-05,10.17,103989.0,103989.0,0.02,0.197,"Dec 5, 16",-0.21949347659247886,10.12,10.375,10.1,10.1657
0,2016-12-02,10.15,84658.0,84658.0,0.1,0.995,"Dec 2, 16",-0.22102839600920945,10.09,10.28,9.99,10.1733
0,2016-12-01,10.05,161222.0,161222.0,0.13,1.31,"Dec 1, 16",-0.22870299309286254,9.93,10.19,9.65,10.045
0,2016-11-30,9.92,177479.0,177479.0,-0.21,-2.073,"Nov 30, 16",-0.23867996930161164,10.17,10.24,9.87,10.019
0,2016-11-29,10.13,32377.0,32377.0,-0.02,-0.197,"Nov 29, 16",-0.22256331542594004,10.11,10.24,10.1,10.1527
0,2016-11-28,10.15,31839.0,31839.0,-0.1,-0.976,"Nov 28, 16",-0.22102839600920945,10.26,10.26,10.12,10.1717
0,2016-11-25,10.25,14425.0,14425.0,-0.04,-0.389,"Nov 25, 16",-0.21335379892555636,10.3,10.3,10.2101,10.2598
0,2016-11-23,10.29,66095.0,66095.0,0.12,1.18,"Nov 23, 16",-0.21028396009209518,10.11,10.38,10.05,10.2673
0,2016-11-22,10.17,100082.0,100082.0,-0.02,-0.196,"Nov 22, 16",-0.21949347659247886,10.22,10.29,10.07,10.1704
0,2016-11-21,10.19,54289.0,54289.0,0.08,0.791,"Nov 21, 16",-0.21795855717574827,10.07,10.24,9.7096,10.1941
0,2016-11-18,10.11,163459.0,163459.0,0.04,0.397,"Nov 18, 16",-0.22409823484267077,10.09,10.23,10.0,10.0798
0,2016-11-17,10.07,54124.0,54124.0,0.03,0.299,"Nov 17, 16",-0.22716807367613195,10.02,10.185,10.01,10.1023
0,2016-11-16,10.04,111982.0,111982.0,0.02,0.2,"Nov 16, 16",-0.22947045280122796,10.02,10.185,9.96,10.0376
0,2016-11-15,10.02,42574.0,42574.0,0.01,0.1,"Nov 15, 16",-0.23100537221795855,9.9,10.12,9.7,10.0196
0,2016-11-14,10.01,72154.0,72154.0,-0.17,-1.67,"Nov 14, 16",-0.23177283192632384,10.16,10.28,9.98,10.1159
0,2016-11-11,10.18,162111.0,162111.0,0.05,0.494,"Nov 11, 16",-0.21872601688411356,10.2,10.29,10.03,10.1757
0,2016-11-10,10.13,110362.0,110362.0,-0.01,-0.099,"Nov 10, 16",-0.22256331542594004,10.17,10.32,10.09,10.1862
0,2016-11-09,10.14,101613.0,101613.0,0.39,4.0,"Nov 9, 16",-0.22179585571757474,9.61,10.19,9.27,9.996
0,2016-11-08,9.75,54430.0,54430.0,-0.04,-0.409,"Nov 8, 16",-0.2517267843438219,9.7,9.86,9.69,9.763
0,2016-11-07,9.79,106600.0,106600.0,0.04,0.41,"Nov 7, 16",-0.24865694551036074,9.64,9.93,9.369,9.6939
0,2016-11-04,9.75,123959.0,123959.0,-0.49,-4.785,"Nov 4, 16",-0.2517267843438219,9.5,10.12,9.2501,9.7983
0,2016-11-03,10.24,65827.0,65827.0,-0.21,-2.01,"Nov 3, 16",-0.21412125863392167,10.53,10.6,10.18,10.3392
0,2016-11-02,10.45,42635.0,42635.0,0.07,0.674,"Nov 2, 16",-0.1980046047582502,10.39,10.48,10.28,10.4182
0,2016-11-01,10.38,54966.0,54966.0,-0.17,-1.611,"Nov 1, 16",-0.20337682271680727,10.52,10.6,10.36,10.4697
0,2016-10-31,10.55,38857.0,38857.0,-0.01,-0.095,"Oct 31, 16",-0.19033000767459698,10.57,10.6065,10.4309,10.5785
0,2016-10-28,10.56,35698.0,35698.0,0.01,0.095,"Oct 28, 16",-0.1895625479662317,10.58,10.61,10.53,10.5791
0,2016-10-27,10.55,35679.0,35679.0,0.05,0.476,"Oct 27, 16",-0.19033000767459698,10.58,10.58,10.1435,10.5055
0,2016-10-26,10.5,22449.0,22449.0,-0.1,-0.943,"Oct 26, 16",-0.19416730621642359,10.59,10.615,10.45,10.5216
0,2016-10-25,10.6,48529.0,48529.0,0.01,0.094,"Oct 25, 16",-0.18649270913277052,10.37,10.63,10.2564,10.5816
0,2016-10-24,10.59,22989.0,22989.0,0.0,0.0,"Oct 24, 16",-0.1872601688411358,10.55,10.67,10.0,10.5974
0,2016-10-21,10.59,19883.0,19883.0,-0.02,-0.189,"Oct 21, 16",-0.1872601688411358,10.52,10.7,10.5196,10.583
0,2016-10-20,10.61,83812.0,83812.0,-0.08,-0.748,"Oct 20, 16",-0.18572524942440521,10.69,10.69,9.93,10.3451
0,2016-10-19,10.69,40367.0,40367.0,0.18,1.713,"Oct 19, 16",-0.17958557175748274,10.53,10.74,10.361,10.5899
0,2016-10-18,10.51,36232.0,36232.0,-0.1,-0.943,"Oct 18, 16",-0.1933998465080583,10.68,10.68,10.51,10.5597
0,2016-10-17,10.61,46012.0,46012.0,-0.11,-1.026,"Oct 17, 16",-0.18572524942440521,10.7,10.74,10.58,10.6409
0,2016-10-14,10.72,139612.0,139612.0,-0.1,-0.924,"Oct 14, 16",-0.1772831926323867,10.85,10.89,10.67,10.7896
0,2016-10-13,10.82,44436.0,44436.0,0.08,0.745,"Oct 13, 16",-0.16960859554873364,10.72,10.87,10.62,10.7831
0,2016-10-12,10.74,40924.0,40924.0,0.05,0.468,"Oct 12, 16",-0.17574827321565611,10.72,10.84,10.68,10.759
0,2016-10-11,10.69,50717.0,50717.0,-0.1,-0.927,"Oct 11, 16",-0.17958557175748274,10.82,10.86,10.69,10.7276
0,2016-10-10,10.79,36681.0,36681.0,0.1,0.935,"Oct 10, 16",-0.17191097467382965,10.75,10.825,10.69,10.7775
0,2016-10-07,10.69,33131.0,33131.0,-0.04,-0.373,"Oct 7, 16",-0.17958557175748274,10.77,10.8,10.53,10.6767
0,2016-10-06,10.73,29998.0,29998.0,-0.08,-0.74,"Oct 6, 16",-0.17651573292402142,10.78,10.82,10.6501,10.7564
0,2016-10-05,10.81,63774.0,63774.0,0.14,1.312,"Oct 5, 16",-0.17037605525709892,10.67,10.84,10.5778,10.755
0,2016-10-04,10.67,47624.0,47624.0,-0.06,-0.559,"Oct 4, 16",-0.18112049117421333,10.71,10.79,10.633,10.6923
0,2016-10-03,10.73,37889.0,37889.0,-0.19,-1.74,"Oct 3, 16",-0.17651573292402142,10.84,10.95,10.66,10.747
0,2016-09-30,10.92,50010.0,50010.0,0.09,0.831,"Sep 30, 16",-0.16193399846508055,10.92,10.98,10.84,10.9268
0,2016-09-29,10.83,83084.0,83084.0,-0.11,-1.005,"Sep 29, 16",-0.16884113584036833,10.91,11.03,10.7674,10.8654
0,2016-09-28,10.94,126700.0,126700.0,0.05,0.459,"Sep 28, 16",-0.16039907904834996,10.75,11.05,10.73,10.9088
0,2016-09-27,10.89,109703.0,109703.0,0.29,2.736,"Sep 27, 16",-0.16423637759017642,10.61,10.9038,10.61,10.7474
0,2016-09-26,10.6,75416.0,75416.0,0.08,0.76,"Sep 26, 16",-0.18649270913277052,10.41,10.62,10.32,10.5138
0,2016-09-23,10.52,73529.0,73529.0,-0.09,-0.848,"Sep 23, 16",-0.19263238679969302,10.61,10.69,10.42,10.5648
0,2016-09-22,10.61,40803.0,40803.0,0.09,0.856,"Sep 22, 16",-0.18572524942440521,10.59,10.69,10.57,10.6369
0,2016-09-21,10.52,50601.0,50601.0,0.05,0.478,"Sep 21, 16",-0.19263238679969302,10.48,10.59,10.44,10.5172
0,2016-09-20,10.47,66831.0,66831.0,-0.09,-0.852,"Sep 20, 16",-0.19646968534151948,10.62,10.64,10.43,10.4917
0,2016-09-19,10.56,66599.0,66599.0,0.01,0.095,"Sep 19, 16",-0.1895625479662317,10.55,10.64,10.55,10.5713
0,2016-09-16,10.55,116088.0,116088.0,0.01,0.095,"Sep 16, 16",-0.19033000767459698,10.55,10.7,10.53,10.5922
0,2016-09-15,10.54,61597.0,61597.0,-0.02,-0.189,"Sep 15, 16",-0.19109746738296243,10.74,10.74,10.5,10.5572
0,2016-09-14,10.56,109318.0,109318.0,0.12,1.149,"Sep 14, 16",-0.1895625479662317,10.43,10.8,10.29,10.6041
0,2016-09-13,10.44,62267.0,62267.0,-0.15,-1.416,"Sep 13, 16",-0.1987720644666155,10.61,10.61,10.4,10.4675
0,2016-09-12,10.59,44691.0,44691.0,0.21,2.023,"Sep 12, 16",-0.1872601688411358,10.29,10.6,10.29,10.5116
0,2016-09-09,10.38,73600.0,73600.0,-0.2,-1.89,"Sep 9, 16",-0.20337682271680727,10.53,10.54,10.345,10.4143
0,2016-09-08,10.58,47874.0,47874.0,-0.05,-0.47,"Sep 8, 16",-0.1880276285495011,10.68,10.79,10.57,10.6441
0,2016-09-07,10.63,53852.0,53852.0,-0.19,-1.756,"Sep 7, 16",-0.18419033000767449,10.77,10.89,10.57,10.6909
0,2016-09-06,10.82,29147.0,29147.0,0.03,0.278,"Sep 6, 16",-0.16960859554873364,10.77,10.85,10.65,10.7871
0,2016-09-02,10.79,30012.0,30012.0,0.04,0.372,"Sep 2, 16",-0.17191097467382965,10.74,10.91,10.71,10.817
0,2016-09-01,10.75,59716.0,59716.0,-0.18,-1.647,"Sep 1, 16",-0.17498081350729083,10.9,10.965,10.7,10.7662
0,2016-08-31,10.93,85374.0,85374.0,-0.15,-1.354,"Aug 31, 16",-0.16116653875671524,11.12,11.12,10.86,10.9323
0,2016-08-30,11.08,60596.0,60596.0,0.01,0.09,"Aug 30, 16",-0.14965464313123555,11.04,11.22,11.02,11.1096
0,2016-08-29,11.07,79487.0,79487.0,-0.18,-1.6,"Aug 29, 16",-0.15042210283960086,11.2,11.275,10.94,11.105
0,2016-08-26,11.25,54072.0,54072.0,-0.11,-0.968,"Aug 26, 16",-0.13660782808902527,11.4,11.44,11.13,11.2667
0,2016-08-25,11.36,69446.0,69446.0,-0.07,-0.612,"Aug 25, 16",-0.1281657712970069,11.43,11.55,11.27,11.4304
0,2016-08-24,11.43,77590.0,77590.0,-0.08,-0.695,"Aug 24, 16",-0.12279355333844971,11.49,11.55,11.12,11.3641
0,2016-08-23,11.51,67205.0,67205.0,0.06,0.524,"Aug 23, 16",-0.11665387567152721,11.51,11.57,11.44,11.5399
0,2016-08-22,11.45,108395.0,108395.0,0.09,0.792,"Aug 22, 16",-0.12125863392171912,11.31,11.62,11.31,11.5049
0,2016-08-19,11.36,90231.0,90231.0,-0.03,-0.263,"Aug 19, 16",-0.1281657712970069,11.39,11.52,11.22,11.449
0,2016-08-18,11.39,59371.0,59371.0,0.01,0.088,"Aug 18, 16",-0.1258633921719109,11.38,11.405,11.34,11.3813
0,2016-08-17,11.38,62777.0,62777.0,0.1,0.887,"Aug 17, 16",-0.12663085188027617,11.26,11.46,11.23,11.3583
0,2016-08-16,11.28,76302.0,76302.0,-0.07,-0.617,"Aug 16, 16",-0.1343054489639294,11.28,11.39,11.13,11.2377
0,2016-08-15,11.35,50667.0,50667.0,0.0,0.0,"Aug 15, 16",-0.1289332310053722,11.33,11.38,11.28,11.3334
0,2016-08-12,11.35,256094.0,256094.0,0.48,4.416,"Aug 12, 16",-0.1289332310053722,10.98,11.39,10.98,11.2897
0,2016-08-11,10.87,55056.0,55056.0,-0.06,-0.549,"Aug 11, 16",-0.16577129700690715,10.94,11.14,10.85,10.9749
0,2016-08-10,10.93,317855.0,317855.0,0.06,0.552,"Aug 10, 16",-0.16116653875671524,10.74,11.05,10.74,10.9751
0,2016-08-09,10.87,141451.0,141451.0,0.23,2.162,"Aug 9, 16",-0.16577129700690715,10.63,11.07,10.57,10.8436
0,2016-08-08,10.64,54595.0,54595.0,-0.02,-0.188,"Aug 8, 16",-0.1834228702993092,10.63,10.78,10.51,10.6502
0,2016-08-05,10.66,108898.0,108898.0,-0.07,-0.652,"Aug 5, 16",-0.18188795088257861,10.72,10.79,10.53,10.6849
0,2016-08-04,10.73,165115.0,165115.0,-0.09,-0.832,"Aug 4, 16",-0.17651573292402142,10.87,11.09,10.73,10.9312
0,2016-08-03,10.82,40897.0,40897.0,0.19,1.787,"Aug 3, 16",-0.16960859554873364,10.66,10.89,10.58,10.7928
0,2016-08-02,10.63,72311.0,72311.0,-0.16,-1.483,"Aug 2, 16",-0.18419033000767449,10.81,10.84,10.55,10.6228
0,2016-08-01,10.79,86580.0,86580.0,-0.01,-0.093,"Aug 1, 16",-0.17191097467382965,10.8,10.92,10.64,10.7739
0,2016-07-29,10.8,160956.0,160956.0,-0.14,-1.28,"Jul 29, 16",-0.1711435149654642,10.96,10.96,10.69,10.8516
0,2016-07-28,10.94,108381.0,108381.0,0.24,2.243,"Jul 28, 16",-0.16039907904834996,10.64,11.0699,10.64,10.8604
0,2016-07-27,10.7,39085.0,39085.0,-0.07,-0.65,"Jul 27, 16",-0.17881811204911743,10.71,10.8299,10.58,10.723
0,2016-07-26,10.77,60561.0,60561.0,0.0,0.0,"Jul 26, 16",-0.17344589409056024,10.79,10.81,10.64,10.748
0,2016-07-25,10.77,50264.0,50264.0,0.08,0.748,"Jul 25, 16",-0.17344589409056024,10.65,10.81,10.54,10.7517
0,2016-07-22,10.69,28273.0,28273.0,0.14,1.327,"Jul 22, 16",-0.17958557175748274,10.57,10.75,10.48,10.6541
0,2016-07-21,10.55,30817.0,30817.0,-0.11,-1.032,"Jul 21, 16",-0.19033000767459698,10.62,10.684,10.44,10.5906
0,2016-07-20,10.66,45449.0,45449.0,0.09,0.851,"Jul 20, 16",-0.18188795088257861,10.4,10.687,10.34,10.5913
0,2016-07-19,10.57,71626.0,71626.0,-0.12,-1.123,"Jul 19, 16",-0.1887950882578664,10.63,10.72,10.33,10.6208
0,2016-07-18,10.69,99690.0,99690.0,0.37,3.585,"Jul 18, 16",-0.17958557175748274,10.34,10.71,10.27,10.5484
0,2016-07-15,10.32,53369.0,53369.0,0.05,0.487,"Jul 15, 16",-0.20798158096699917,10.35,10.49,10.25,10.3624
0,2016-07-14,10.27,39639.0,39639.0,-0.04,-0.388,"Jul 14, 16",-0.21181887950882577,10.44,10.44,10.26,10.3312
0,2016-07-13,10.31,43531.0,43531.0,-0.46,-4.271,"Jul 13, 16",-0.20874904067536446,10.78,10.83,10.26,10.4872
0,2016-07-12,10.77,72302.0,72302.0,-0.11,-1.011,"Jul 12, 16",-0.17344589409056024,10.85,10.94,10.63,10.8146
0,2016-07-11,10.88,129145.0,129145.0,0.66,6.458,"Jul 11, 16",-0.16500383729854173,10.24,10.92,10.23,10.6517
0,2016-07-08,10.22,77056.0,77056.0,0.2,1.996,"Jul 8, 16",-0.21565617805065226,10.06,10.34,10.03,10.2579
0,2016-07-07,10.02,121396.0,121396.0,-0.09,-0.89,"Jul 7, 16",-0.23100537221795855,10.1,10.17,9.95,10.0484
0,2016-07-06,10.11,60437.0,60437.0,-0.12,-1.173,"Jul 6, 16",-0.22409823484267077,10.22,10.23,10.07,10.1388
0,2016-07-05,10.23,60971.0,60971.0,-0.05,-0.486,"Jul 5, 16",-0.21488871834228696,10.24,10.43,10.11,10.3112
0,2016-07-01,10.28,58036.0,58036.0,-0.01,-0.097,"Jul 1, 16",-0.2110514198004605,10.32,10.43,10.06,10.2837
0,2016-06-30,10.29,57676.0,57676.0,-0.09,-0.867,"Jun 30, 16",-0.21028396009209518,10.4,10.42,10.2,10.3014
0,2016-06-29,10.38,62627.0,62627.0,0.26,2.569,"Jun 29, 16",-0.20337682271680727,10.19,10.41,10.19,10.3476
0,2016-06-28,10.12,106884.0,106884.0,0.04,0.397,"Jun 28, 16",-0.22333077513430546,10.18,10.25,10.08,10.1231
0,2016-06-27,10.08,68602.0,68602.0,-0.2,-1.946,"Jun 27, 16",-0.22640061396776665,10.2,10.24,9.94,10.0829
0,2016-06-24,10.28,125729.0,125729.0,-0.16,-1.533,"Jun 24, 16",-0.2110514198004605,10.04,10.33,10.02,10.208
0,2016-06-23,10.44,69180.0,69180.0,0.28,2.756,"Jun 23, 16",-0.1987720644666155,10.18,10.57,10.17,10.4125
0,2016-06-22,10.16,70238.0,70238.0,0.0,0.0,"Jun 22, 16",-0.22026093630084415,10.22,10.3099,10.07,10.1404
0,2016-06-21,10.16,84235.0,84235.0,-0.09,-0.878,"Jun 21, 16",-0.22026093630084415,10.23,10.23,10.04,10.1181
0,2016-06-20,10.25,57607.0,57607.0,0.0,0.0,"Jun 20, 16",-0.21335379892555636,10.34,10.37,10.151,10.2449
0,2016-06-17,10.25,63926.0,63926.0,-0.07,-0.678,"Jun 17, 16",-0.21335379892555636,10.35,10.42,10.23,10.3198
0,2016-06-16,10.32,66579.0,66579.0,-0.01,-0.097,"Jun 16, 16",-0.20798158096699917,10.27,10.35,10.15,10.2845
0,2016-06-15,10.33,79960.0,79960.0,-0.02,-0.193,"Jun 15, 16",-0.20721412125863387,10.33,10.38,10.28,10.3444
0,2016-06-14,10.35,118500.0,118500.0,-0.2,-1.896,"Jun 14, 16",-0.20567920184190328,10.52,10.52,10.22,10.3516
0,2016-06-13,10.55,172388.0,172388.0,-0.41,-3.741,"Jun 13, 16",-0.19033000767459698,10.81,10.81,10.24,10.5382
0,2016-06-10,10.96,39086.0,39086.0,-0.18,-1.616,"Jun 10, 16",-0.15886415963161923,11.07,11.1739,10.76,10.9389
0,2016-06-09,11.14,29054.0,29054.0,-0.05,-0.447,"Jun 9, 16",-0.14504988488104367,11.18,11.21,11.09,11.1397
0,2016-06-08,11.19,73332.0,73332.0,0.15,1.359,"Jun 8, 16",-0.14121258633921718,11.0,11.24,10.91,11.1619
0,2016-06-07,11.04,51697.0,51697.0,-0.01,-0.09,"Jun 7, 16",-0.15272448196469687,11.04,11.115,10.9,11.0452
0,2016-06-06,11.05,80731.0,80731.0,0.0,0.0,"Jun 6, 16",-0.15195702225633145,11.1,11.1,10.91,11.0267
0,2016-06-03,11.05,50185.0,50185.0,-0.09,-0.808,"Jun 3, 16",-0.15195702225633145,11.1,11.13,10.91,11.0178
0,2016-06-02,11.14,94747.0,94747.0,0.04,0.36,"Jun 2, 16",-0.14504988488104367,11.04,11.23,11.0,11.0825
0,2016-06-01,11.1,137844.0,137844.0,-0.31,-2.717,"Jun 1, 16",-0.14811972371450496,11.4,11.41,11.02,11.2021
0,2016-05-31,11.41,101260.0,101260.0,-0.1,-0.869,"May 31, 16",-0.1243284727551803,11.5,11.52,11.3,11.4261
0,2016-05-27,11.51,76864.0,76864.0,-0.06,-0.519,"May 27, 16",-0.11665387567152721,11.54,11.61,11.41,11.4832
0,2016-05-26,11.57,63720.0,63720.0,0.08,0.696,"May 26, 16",-0.11204911742133532,11.48,11.64,11.444,11.5551
0,2016-05-25,11.49,85411.0,85411.0,0.09,0.789,"May 25, 16",-0.1181887950882578,11.39,11.58,11.35,11.4772
0,2016-05-24,11.4,72083.0,72083.0,0.1,0.885,"May 24, 16",-0.12509593246354558,11.26,11.47,11.26,11.3755
0,2016-05-23,11.3,53573.0,53573.0,0.1,0.893,"May 23, 16",-0.13277052954719867,11.17,11.41,11.1106,11.3202
0,2016-05-20,11.2,57581.0,57581.0,0.06,0.539,"May 20, 16",-0.1404451266308519,11.16,11.27,11.11,11.1741
0,2016-05-19,11.14,82765.0,82765.0,-0.22,-1.937,"May 19, 16",-0.14504988488104367,11.31,11.38,11.11,11.232
0,2016-05-18,11.36,80457.0,80457.0,0.03,0.265,"May 18, 16",-0.1281657712970069,11.27,11.44,11.25,11.3349
0,2016-05-17,11.33,107830.0,107830.0,-0.32,-2.747,"May 17, 16",-0.1304681504221028,11.59,11.62,11.28,11.3777
0,2016-05-16,11.65,186729.0,186729.0,0.0,0.0,"May 16, 16",-0.10590943975441282,11.62,12.06,11.39,11.775
0,2016-05-13,11.65,107151.0,107151.0,-0.34,-2.836,"May 13, 16",-0.10590943975441282,11.94,12.03,11.63,11.784
0,2016-05-12,11.99,120679.0,120679.0,-0.11,-0.909,"May 12, 16",-0.07981580966999226,12.15,12.36,11.91,12.0507
0,2016-05-11,12.1,88359.0,88359.0,-0.65,-5.098,"May 11, 16",-0.07137375287797389,12.67,12.67,12.03,12.261
0,2016-05-10,12.75,132681.0,132681.0,-0.05,-0.391,"May 10, 16",-0.021488871834228655,12.76,13.0,12.7,12.771
0,2016-05-09,12.8,145874.0,145874.0,-0.02,-0.156,"May 9, 16",-0.017651573292402047,12.88,12.98,12.76,12.8863
0,2016-05-06,12.82,136324.0,136324.0,-0.03,-0.233,"May 6, 16",-0.016116653875671457,12.77,12.98,12.77,12.8803
0,2016-05-05,12.85,136580.0,136580.0,-0.05,-0.388,"May 5, 16",-0.013814274750575574,13.07,13.34,12.547,12.8761
0,2016-05-04,12.9,129069.0,129069.0,-0.11,-0.846,"May 4, 16",-0.009976976208748965,12.97,13.07,12.83,12.9354
0,2016-05-03,13.01,71272.0,71272.0,-0.06,-0.459,"May 3, 16",-0.001534919416730589,13.0,13.09,12.81,12.9964
0,2016-05-02,13.07,48539.0,48539.0,0.08,0.616,"May 2, 16",0.0030698388334613144,13.06,13.09,12.88,13.035
0,2016-04-29,12.99,54128.0,54128.0,-0.11,-0.84,"Apr 29, 16",-0.003069838833461178,13.11,13.15,12.77,13.0066
0,2016-04-28,13.1,68412.0,68412.0,-0.09,-0.682,"Apr 28, 16",0.0053722179585571975,13.16,13.35,13.02,13.1715
0,2016-04-27,13.19,88094.0,88094.0,0.04,0.304,"Apr 27, 16",0.012279355333844985,13.04,13.22,13.03,13.1257
0,2016-04-26,13.15,124899.0,124899.0,-0.08,-0.605,"Apr 26, 16",0.009209516500383806,13.25,13.25,13.03,13.1598
0,2016-04-25,13.23,109751.0,109751.0,0.04,0.303,"Apr 25, 16",0.015349194167306299,13.14,13.26,13.04,13.171
0,2016-04-22,13.19,53107.0,53107.0,-0.05,-0.378,"Apr 22, 16",0.012279355333844985,13.29,13.29,13.09,13.1832
0,2016-04-21,13.24,71146.0,71146.0,0.07,0.532,"Apr 21, 16",0.016116653875671592,13.23,13.37,13.08,13.1991
0,2016-04-20,13.17,53274.0,53274.0,-0.2,-1.496,"Apr 20, 16",0.010744435917114395,13.43,13.44,13.16,13.2787
0,2016-04-19,13.37,90179.0,90179.0,-0.15,-1.109,"Apr 19, 16",0.026093630084420557,13.6,13.62,13.27,13.4015
