,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2016-05-11,18.51,18.7,16.8,16.95,169196.0,169196.0,-1.74,-9.31,17.4917,"May 11, 16",-0.10031847133757965
0,2016-05-10,18.78,19.12,18.565,18.69,61283.0,61283.0,-0.08,-0.426,18.838,"May 10, 16",-0.007961783439490371
0,2016-05-09,18.65,19.05,18.57,18.77,63297.0,63297.0,0.15,0.806,18.7988,"May 9, 16",-0.00371549893842889
0,2016-05-06,18.5,18.94,18.298,18.62,130603.0,130603.0,0.12,0.649,18.5468,"May 6, 16",-0.01167728237791926
0,2016-05-05,18.99,18.99,18.46,18.5,65315.0,65315.0,-0.47,-2.478,18.6353,"May 5, 16",-0.01804670912951167
0,2016-05-04,18.97,19.5,18.85,18.97,73923.0,73923.0,-0.18,-0.94,19.0391,"May 4, 16",0.006900212314225
0,2016-05-03,19.33,19.54,18.92,19.15,69249.0,69249.0,-0.27,-1.39,19.212,"May 3, 16",0.016454352441613522
0,2016-05-02,19.18,19.45,18.85,19.42,70163.0,70163.0,0.37,1.942,19.218,"May 2, 16",0.030785562632696488
0,2016-04-29,19.39,19.42,18.94,19.05,60605.0,60605.0,-0.33,-1.703,19.1145,"Apr 29, 16",0.01114649681528667
0,2016-04-28,19.52,19.8,19.339,19.38,66062.0,66062.0,-0.2,-1.021,19.5362,"Apr 28, 16",0.02866242038216556
0,2016-04-27,19.68,19.73,19.3,19.58,97795.0,97795.0,-0.04,-0.204,19.5218,"Apr 27, 16",0.03927813163481945
0,2016-04-26,19.33,19.75,19.17,19.62,69182.0,69182.0,0.41,2.134,19.535,"Apr 26, 16",0.04140127388535038
0,2016-04-25,19.28,19.28,18.76,19.21,80204.0,80204.0,-0.04,-0.208,18.9839,"Apr 25, 16",0.01963906581740982
0,2016-04-22,19.19,19.49,19.14,19.25,50397.0,50397.0,0.15,0.785,19.268,"Apr 22, 16",0.02176220806794056
0,2016-04-21,19.02,19.25,18.52,19.1,63402.0,63402.0,0.22,1.165,19.0105,"Apr 21, 16",0.01380042462845019
0,2016-04-20,18.56,19.15,18.25,18.88,71726.0,71726.0,0.32,1.724,18.9021,"Apr 20, 16",0.0021231422505307404
0,2016-04-19,18.51,18.95,18.51,18.56,47098.0,47098.0,-0.03,-0.161,18.6649,"Apr 19, 16",-0.01486199575371556
0,2016-04-18,18.33,18.65,18.0,18.59,49515.0,49515.0,0.17,0.923,18.5176,"Apr 18, 16",-0.01326963906581741
0,2016-04-15,18.21,18.63,18.005,18.42,40412.0,40412.0,0.04,0.218,18.4143,"Apr 15, 16",-0.02229299363057315
0,2016-04-14,18.41,18.48,18.21,18.38,41497.0,41497.0,-0.07,-0.379,18.4036,"Apr 14, 16",-0.02441613588110408
0,2016-04-13,18.05,18.5,17.964,18.45,71116.0,71116.0,0.44,2.443,18.3508,"Apr 13, 16",-0.02070063694267519
0,2016-04-12,18.3,18.715,17.85,18.01,169819.0,169819.0,0.17,0.953,18.2578,"Apr 12, 16",-0.04405520169851371
0,2016-04-11,18.12,18.42,17.81,17.84,106412.0,106412.0,-0.24,-1.327,18.0715,"Apr 11, 16",-0.05307855626326964
0,2016-04-08,18.17,18.43,17.9,18.08,133127.0,133127.0,0.0,0.0,18.051,"Apr 8, 16",-0.04033970276008501
0,2016-04-07,18.35,18.39,17.91,18.08,63508.0,63508.0,-0.33,-1.793,18.0605,"Apr 7, 16",-0.04033970276008501
0,2016-04-06,18.13,18.45,17.9,18.41,73471.0,73471.0,0.35,1.938,18.2445,"Apr 6, 16",-0.02282377919320593
0,2016-04-05,18.01,18.49,17.94,18.06,64155.0,64155.0,-0.11,-0.605,18.1304,"Apr 5, 16",-0.04140127388535038
0,2016-04-04,18.76,19.0,18.09,18.17,130808.0,130808.0,-0.66,-3.505,18.4678,"Apr 4, 16",-0.03556263269639056
0,2016-04-01,18.21,18.86,17.88,18.83,106011.0,106011.0,0.42,2.281,18.3097,"Apr 1, 16",-0.0005307855626327793
0,2016-03-31,18.9,19.2,18.16,18.41,90741.0,90741.0,-0.53,-2.798,18.3956,"Mar 31, 16",-0.02282377919320593
0,2016-03-30,19.48,19.48,18.71,18.94,50109.0,50109.0,-0.4,-2.068,18.9506,"Mar 30, 16",0.005307855626327039
0,2016-03-29,18.58,19.45,18.2,19.34,78615.0,78615.0,0.79,4.259,18.9175,"Mar 29, 16",0.02653927813163482
0,2016-03-28,18.61,18.9,18.46,18.55,37737.0,37737.0,-0.02,-0.108,18.645,"Mar 28, 16",-0.01539278131634815
0,2016-03-24,18.31,18.58,18.04,18.57,33803.0,33803.0,0.21,1.144,18.4624,"Mar 24, 16",-0.01433121019108278
0,2016-03-23,18.74,18.74,18.32,18.36,39877.0,39877.0,-0.35,-1.871,18.4538,"Mar 23, 16",-0.02547770700636945
0,2016-03-22,18.92,19.2301,18.66,18.71,35141.0,35141.0,-0.36,-1.888,18.7963,"Mar 22, 16",-0.006900212314225
0,2016-03-21,19.14,19.64,18.59,19.07,103470.0,103470.0,-0.12,-0.625,19.0754,"Mar 21, 16",0.01220806794055204
0,2016-03-18,19.35,19.4,19.04,19.19,96844.0,96844.0,-0.06,-0.312,19.2119,"Mar 18, 16",0.01857749469214445
0,2016-03-17,19.05,19.46,19.01,19.25,45188.0,45188.0,0.11,0.575,19.2407,"Mar 17, 16",0.02176220806794056
0,2016-03-16,19.07,19.32,18.94,19.14,33485.0,33485.0,-0.05,-0.261,19.1114,"Mar 16, 16",0.01592356687898093
0,2016-03-15,19.3,19.7,19.17,19.19,57392.0,57392.0,-0.28,-1.438,19.3639,"Mar 15, 16",0.01857749469214445
0,2016-03-14,19.42,19.76,19.38,19.47,72621.0,72621.0,-0.03,-0.154,19.5368,"Mar 14, 16",0.03343949044585982
0,2016-03-11,18.63,20.08,18.49,19.5,126134.0,126134.0,0.93,5.008,19.5306,"Mar 11, 16",0.03503184713375797
0,2016-03-10,18.27,18.58,18.25,18.57,134834.0,134834.0,0.32,1.753,18.3921,"Mar 10, 16",-0.01433121019108278
0,2016-03-09,18.25,18.5487,17.77,18.25,96144.0,96144.0,0.24,1.333,18.203,"Mar 9, 16",-0.03131634819532908
0,2016-03-08,17.82,18.8,17.22,18.01,373660.0,373660.0,-1.71,-8.671,17.7678,"Mar 8, 16",-0.04405520169851371
0,2016-03-07,19.31,19.918,19.31,19.72,64544.0,64544.0,0.03,0.152,19.6894,"Mar 7, 16",0.04670912951167723
0,2016-03-04,19.76,19.915,19.14,19.69,72819.0,72819.0,-0.16,-0.806,19.7017,"Mar 4, 16",0.045116772823779266
0,2016-03-03,19.42,19.9,19.3701,19.85,92053.0,92053.0,0.34,1.743,19.6857,"Mar 3, 16",0.05360934182590242
0,2016-03-02,19.15,19.55,19.12,19.51,57870.0,57870.0,0.35,1.827,19.4158,"Mar 2, 16",0.03556263269639075
0,2016-03-01,18.59,19.2,18.44,19.16,147812.0,147812.0,0.69,3.736,18.8297,"Mar 1, 16",0.016985138004246298
0,2016-02-29,18.7,18.87,18.43,18.47,80527.0,80527.0,-0.21,-1.124,18.5881,"Feb 29, 16",-0.01963906581740982
0,2016-02-26,18.66,19.075,18.5,18.68,88732.0,88732.0,0.04,0.215,18.8684,"Feb 26, 16",-0.008492569002123149
0,2016-02-25,18.41,18.84,18.21,18.64,128866.0,128866.0,0.16,0.866,18.6441,"Feb 25, 16",-0.01061571125265389
0,2016-02-24,17.9,18.53,17.69,18.48,37350.0,37350.0,0.52,2.895,18.2141,"Feb 24, 16",-0.01910828025477704
0,2016-02-23,18.28,18.43,17.92,17.96,57933.0,57933.0,-0.32,-1.751,18.1708,"Feb 23, 16",-0.04670912951167723
0,2016-02-22,19.01,19.33,18.25,18.28,96169.0,96169.0,-0.63,-3.332,18.7277,"Feb 22, 16",-0.02972399150743093
0,2016-02-19,18.25,19.0,18.0,18.91,131838.0,131838.0,0.57,3.108,18.6618,"Feb 19, 16",0.00371549893842889
0,2016-02-18,17.8,18.34,17.77,18.34,98135.0,98135.0,0.5,2.803,18.2031,"Feb 18, 16",-0.02653927813163482
0,2016-02-17,17.67,18.09,17.015,17.84,88440.0,88440.0,0.43,2.47,17.8362,"Feb 17, 16",-0.05307855626326964
