,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-07-31,11.71,11.79,11.3,11.46,609428.0,609428.0,0.07,0.615,11.4711,"Jul 31, 17",-0.11334622823984525
0,2017-07-28,11.45,11.6317,11.17,11.39,414512.0,414512.0,-0.08,-0.697,11.35,"Jul 28, 17",-0.11876208897485493
0,2017-07-27,12.03,12.11,11.39,11.47,722962.0,722962.0,-0.56,-4.655,11.6593,"Jul 27, 17",-0.11257253384912959
0,2017-07-26,11.87,12.17,11.79,12.03,598026.0,598026.0,0.16,1.348,11.9835,"Jul 26, 17",-0.06924564796905233
0,2017-07-25,12.39,12.42,11.85,11.87,699288.0,699288.0,-0.32,-2.625,12.0034,"Jul 25, 17",-0.08162475822050301
0,2017-07-24,11.99,12.2,11.84,12.19,405902.0,405902.0,0.21,1.753,12.0354,"Jul 24, 17",-0.05686653771760164
0,2017-07-21,12.27,12.51,11.79,11.98,607695.0,607695.0,-0.33,-2.681,12.051,"Jul 21, 17",-0.07311411992263057
0,2017-07-20,12.79,12.85,12.25,12.31,388197.0,388197.0,-0.38,-2.994,12.4919,"Jul 20, 17",-0.04758220502901355
0,2017-07-19,12.57,12.85,12.55,12.69,301106.0,301106.0,0.21,1.683,12.7107,"Jul 19, 17",-0.018181818181818275
0,2017-07-18,12.4,12.61,12.3,12.48,362438.0,362438.0,0.09,0.726,12.499,"Jul 18, 17",-0.03442940038684721
0,2017-07-17,12.15,12.6265,12.1,12.39,450787.0,450787.0,0.24,1.975,12.4295,"Jul 17, 17",-0.04139264990328821
0,2017-07-14,12.34,12.5,12.08,12.15,501502.0,501502.0,-0.64,-5.004,12.3039,"Jul 14, 17",-0.05996131528046424
0,2017-07-13,12.29,12.85,12.02,12.79,547731.0,547731.0,0.42,3.395,12.4358,"Jul 13, 17",-0.010444874274661628
0,2017-07-12,13.46,13.5,11.97,12.37,1023361.0,1023361.0,-1.14,-8.438,12.5354,"Jul 12, 17",-0.04294003868471965
0,2017-07-11,13.42,13.66,13.36,13.51,400681.0,400681.0,0.15,1.123,13.5093,"Jul 11, 17",0.04526112185686646
0,2017-07-10,13.1,13.48,13.05,13.36,460183.0,460183.0,0.32,2.454,13.3389,"Jul 10, 17",0.03365570599613143
0,2017-07-07,12.96,13.0949,12.71,13.04,233486.0,233486.0,0.09,0.695,12.9703,"Jul 7, 17",0.008897485493230052
0,2017-07-06,13.22,13.23,12.85,12.95,250054.0,250054.0,-0.31,-2.338,13.0333,"Jul 6, 17",0.0019342359767890581
0,2017-07-05,12.75,13.3979,12.68,13.26,496318.0,496318.0,0.54,4.245,13.1646,"Jul 5, 17",0.02591876208897478
0,2017-07-03,12.08,12.871,12.08,12.72,173360.0,173360.0,0.07,0.553,12.7107,"Jul 3, 17",-0.015860735009671185
0,2017-06-30,12.96,12.99,12.501,12.65,361724.0,361724.0,-0.26,-2.014,12.6648,"Jun 30, 17",-0.02127659574468088
0,2017-06-29,13.23,13.23,12.52,12.91,460145.0,460145.0,-0.19,-1.45,12.7644,"Jun 29, 17",-0.001160541586073545
0,2017-06-28,12.51,13.27,12.5,13.1,515877.0,515877.0,0.63,5.052,13.0174,"Jun 28, 17",0.013539651837524095
0,2017-06-27,13.08,13.18,12.44,12.47,548593.0,548593.0,-0.75,-5.673,12.7341,"Jun 27, 17",-0.035203094777562866
0,2017-06-26,13.8,14.0,13.0,13.22,900556.0,900556.0,-0.5,-3.644,13.4634,"Jun 26, 17",0.02282398452611218
0,2017-06-23,13.18,13.76,13.1301,13.72,693085.0,693085.0,0.58,4.414,13.4756,"Jun 23, 17",0.06150870406189554
0,2017-06-22,12.89,13.35,12.72,13.14,586101.0,586101.0,0.35,2.737,13.147,"Jun 22, 17",0.016634429400386834
0,2017-06-21,12.22,12.85,12.1182,12.79,650632.0,650632.0,0.71,5.877,12.6123,"Jun 21, 17",-0.010444874274661628
0,2017-06-20,11.65,12.33,11.52,12.08,509457.0,509457.0,0.56,4.861,12.0223,"Jun 20, 17",-0.06537717601547394
0,2017-06-19,11.33,11.7,11.13,11.52,449783.0,449783.0,0.2,1.767,11.5267,"Jun 19, 17",-0.10870406189555135
0,2017-06-16,11.28,11.3277,11.0,11.32,689112.0,689112.0,-0.01,-0.088,11.2176,"Jun 16, 17",-0.12417794970986464
0,2017-06-15,11.22,11.54,11.18,11.33,415812.0,415812.0,-0.01,-0.088,11.3258,"Jun 15, 17",-0.12340425531914898
0,2017-06-14,10.87,11.4,10.85,11.34,588745.0,588745.0,0.47,4.324,11.2027,"Jun 14, 17",-0.12263056092843333
0,2017-06-13,10.9,11.36,10.77,10.87,545835.0,545835.0,-0.08,-0.731,10.9575,"Jun 13, 17",-0.15899419729206973
0,2017-06-12,11.35,11.4,10.8,10.95,747699.0,747699.0,-0.53,-4.617,11.0729,"Jun 12, 17",-0.1528046421663444
0,2017-06-09,11.65,11.879,11.431,11.48,661537.0,661537.0,-0.52,-4.333,11.6518,"Jun 9, 17",-0.11179883945841394
0,2017-06-08,11.98,12.1396,11.7,12.0,514970.0,514970.0,-0.09,-0.744,11.9529,"Jun 8, 17",-0.07156673114119928
0,2017-06-07,12.47,12.6321,12.031,12.09,669493.0,669493.0,-0.46,-3.665,12.2799,"Jun 7, 17",-0.06460348162475828
0,2017-06-06,12.8,13.11,12.5,12.55,683917.0,683917.0,-0.31,-2.411,12.682,"Jun 6, 17",-0.029013539651837523
0,2017-06-05,13.15,13.45,12.82,12.86,1194683.0,1194683.0,-1.22,-8.665,13.0431,"Jun 5, 17",-0.0050290135396519366
0,2017-06-02,14.28,14.46,13.55,14.08,780576.0,780576.0,-0.11,-0.775,13.9171,"Jun 2, 17",0.08936170212765952
0,2017-06-01,14.66,14.8,13.8144,14.19,733826.0,733826.0,-0.51,-3.469,14.2582,"Jun 1, 17",0.09787234042553182
0,2017-05-31,14.46,15.02,14.26,14.7,1054043.0,1054043.0,0.13,0.892,14.6458,"May 31, 17",0.13733075435203082
0,2017-05-30,14.0,14.87,14.0,14.57,984294.0,984294.0,0.44,3.114,14.5442,"May 30, 17",0.12727272727272723
0,2017-05-26,14.25,14.69,13.9,14.13,723027.0,723027.0,-0.08,-0.563,14.1351,"May 26, 17",0.09323017408123792
0,2017-05-25,13.7,14.31,13.57,14.21,951758.0,951758.0,0.79,5.887,14.0145,"May 25, 17",0.09941972920696325
0,2017-05-24,13.8,13.84,13.11,13.42,775157.0,775157.0,0.24,1.821,13.4654,"May 24, 17",0.03829787234042547
0,2017-05-23,13.29,13.48,12.875,13.18,526096.0,526096.0,-0.04,-0.303,13.1649,"May 23, 17",0.019729206963249438
0,2017-05-22,12.59,13.48,12.59,13.22,906695.0,906695.0,0.63,5.004,13.1592,"May 22, 17",0.02282398452611218
0,2017-05-19,12.31,12.95,12.28,12.59,808026.0,808026.0,0.39,3.197,12.6311,"May 19, 17",-0.02591876208897492
0,2017-05-18,12.15,12.29,11.981,12.2,373849.0,373849.0,0.11,0.91,12.1602,"May 18, 17",-0.05609284332688599
0,2017-05-17,12.24,12.42,11.9958,12.09,564347.0,564347.0,0.07,0.582,12.2124,"May 17, 17",-0.06460348162475828
0,2017-05-16,12.22,12.239,11.85,12.02,337569.0,337569.0,-0.1,-0.825,12.0645,"May 16, 17",-0.07001934235976798
0,2017-05-15,11.76,12.26,11.76,12.12,614062.0,614062.0,0.45,3.856,12.0584,"May 15, 17",-0.06228239845261133
0,2017-05-12,11.58,11.84,11.5183,11.67,416867.0,416867.0,0.07,0.603,11.6932,"May 12, 17",-0.0970986460348163
0,2017-05-11,11.21,11.68,11.09,11.6,404284.0,404284.0,0.01,0.086,11.4393,"May 11, 17",-0.102514506769826
0,2017-05-10,11.06,11.67,10.55,11.59,1056517.0,1056517.0,-0.2,-1.696,11.028,"May 10, 17",-0.10328820116054165
0,2017-05-09,10.5,12.3,10.5,11.79,1483454.0,1483454.0,1.11,10.393,11.6815,"May 9, 17",-0.08781431334622836
0,2017-05-08,10.86,10.985,10.555,10.68,339640.0,339640.0,-0.17,-1.567,10.7277,"May 8, 17",-0.1736943907156674
0,2017-05-05,10.62,10.9,10.51,10.85,347062.0,347062.0,0.2,1.878,10.6948,"May 5, 17",-0.16054158607350105
0,2017-05-04,10.7,10.8,10.51,10.65,331562.0,331562.0,-0.08,-0.746,10.6625,"May 4, 17",-0.17601547388781433
0,2017-05-03,10.95,10.95,10.5,10.73,311915.0,311915.0,-0.22,-2.009,10.7232,"May 3, 17",-0.169825918762089
0,2017-05-02,11.25,11.46,10.93,10.95,447495.0,447495.0,-0.25,-2.232,11.1861,"May 2, 17",-0.1528046421663444
0,2017-05-01,11.22,11.69,11.19,11.2,734522.0,734522.0,-0.05,-0.444,11.483,"May 1, 17",-0.1334622823984527
0,2017-04-28,11.38,11.84,11.1,11.25,704471.0,704471.0,-0.13,-1.142,11.4632,"Apr 28, 17",-0.12959381044487434
0,2017-04-27,11.2,11.534,11.114,11.38,598701.0,598701.0,0.17,1.517,11.3409,"Apr 27, 17",-0.1195357833655706
0,2017-04-26,10.53,11.22,10.53,11.21,661461.0,661461.0,0.7,6.66,10.9319,"Apr 26, 17",-0.13268858800773692
0,2017-04-25,10.68,10.68,10.3701,10.51,345933.0,345933.0,0.15,1.448,10.5582,"Apr 25, 17",-0.18684719535783373
0,2017-04-24,10.29,10.489,10.12,10.36,537979.0,537979.0,0.15,1.469,10.3347,"Apr 24, 17",-0.19845261121856875
0,2017-04-21,10.45,10.55,10.155,10.21,371252.0,371252.0,-0.21,-2.015,10.2902,"Apr 21, 17",-0.21005802707930366
0,2017-04-20,10.46,10.4999,10.25,10.42,389891.0,389891.0,-0.01,-0.096,10.4056,"Apr 20, 17",-0.1938104448742747
0,2017-04-19,10.41,10.55,10.32,10.43,383767.0,383767.0,0.0,0.0,10.4298,"Apr 19, 17",-0.19303675048355906
0,2017-04-18,10.52,10.54,10.2453,10.43,428675.0,428675.0,-0.14,-1.325,10.405,"Apr 18, 17",-0.19303675048355906
0,2017-04-17,11.02,11.15,10.4599,10.57,595929.0,595929.0,-0.45,-4.083,10.7069,"Apr 17, 17",-0.1822050290135397
0,2017-04-13,11.31,11.467,10.961,11.02,577816.0,577816.0,-0.23,-2.044,11.1389,"Apr 13, 17",-0.14738878143133471
0,2017-04-12,11.29,11.55,11.05,11.25,553873.0,553873.0,0.03,0.267,11.2584,"Apr 12, 17",-0.12959381044487434
0,2017-04-11,11.09,11.55,10.83,11.22,955576.0,955576.0,0.19,1.723,11.1975,"Apr 11, 17",-0.13191489361702127
0,2017-04-10,10.55,11.25,10.55,11.03,1050617.0,1050617.0,0.67,6.467,11.0121,"Apr 10, 17",-0.14661508704061904
0,2017-04-07,10.23,10.5568,10.22,10.36,906196.0,906196.0,0.14,1.37,10.3929,"Apr 7, 17",-0.19845261121856875
0,2017-04-06,10.02,10.28,9.86,10.22,508451.0,508451.0,0.19,1.894,10.0884,"Apr 6, 17",-0.209284332688588
0,2017-04-05,10.04,10.75,9.88,10.03,1171735.0,1171735.0,-0.05,-0.496,10.1728,"Apr 5, 17",-0.22398452611218578
0,2017-04-04,10.72,10.75,10.05,10.08,952213.0,952213.0,-0.67,-6.233,10.2677,"Apr 4, 17",-0.22011605415860738
0,2017-04-03,10.25,11.01,10.01,10.75,890399.0,890399.0,0.24,2.284,10.6712,"Apr 3, 17",-0.16827852998065768
0,2017-03-31,10.96,11.13,10.46,10.51,593780.0,593780.0,-0.48,-4.368,10.7004,"Mar 31, 17",-0.18684719535783373
0,2017-03-30,11.02,11.19,10.87,10.99,360675.0,360675.0,-0.05,-0.453,11.0347,"Mar 30, 17",-0.14970986460348165
0,2017-03-29,10.88,11.2,10.75,11.04,414962.0,414962.0,0.04,0.364,11.0546,"Mar 29, 17",-0.1458413926499034
0,2017-03-28,11.12,11.38,10.76,11.0,683792.0,683792.0,-0.08,-0.722,11.0255,"Mar 28, 17",-0.148936170212766
0,2017-03-27,10.62,11.18,10.55,11.08,695627.0,695627.0,0.47,4.43,10.9369,"Mar 27, 17",-0.14274661508704067
0,2017-03-24,10.57,10.92,10.31,10.61,725276.0,725276.0,0.04,0.378,10.5917,"Mar 24, 17",-0.17911025145067708
0,2017-03-23,11.18,11.69,10.41,10.57,2162759.0,2162759.0,0.36,3.526,10.879,"Mar 23, 17",-0.1822050290135397
0,2017-03-22,10.0,10.27,9.98,10.21,343429.0,343429.0,0.24,2.407,10.1343,"Mar 22, 17",-0.21005802707930366
0,2017-03-21,10.28,10.5,9.9,9.97,876592.0,876592.0,-0.29,-2.827,10.0486,"Mar 21, 17",-0.22862669245647968
0,2017-03-20,10.0,10.37,9.92,10.26,536927.0,536927.0,0.29,2.909,10.2082,"Mar 20, 17",-0.2061895551257254
0,2017-03-17,9.9,10.15,9.81,9.97,813589.0,813589.0,-0.09,-0.895,9.9508,"Mar 17, 17",-0.22862669245647968
0,2017-03-16,10.46,10.63,9.8,10.06,1266690.0,1266690.0,-0.49,-4.645,10.1725,"Mar 16, 17",-0.2216634429400387
0,2017-03-15,10.85,10.94,10.5,10.55,921677.0,921677.0,-0.27,-2.495,10.6257,"Mar 15, 17",-0.18375241779497098
0,2017-03-14,10.77,11.0,10.65,10.82,499871.0,499871.0,-0.08,-0.734,10.8244,"Mar 14, 17",-0.162862669245648
0,2017-03-13,11.13,11.2153,10.75,10.9,661708.0,661708.0,-0.2,-1.802,10.8882,"Mar 13, 17",-0.15667311411992266
0,2017-03-10,10.89,11.169,10.84,11.1,302222.0,302222.0,0.2,1.835,10.9949,"Mar 10, 17",-0.14119922630560935
0,2017-03-09,11.03,11.27,10.8,10.9,368121.0,368121.0,-0.17,-1.536,11.0054,"Mar 9, 17",-0.15667311411992266
0,2017-03-08,10.79,11.63,10.79,11.07,1159131.0,1159131.0,0.14,1.281,11.2417,"Mar 8, 17",-0.14352030947775632
0,2017-03-07,11.15,11.42,10.76,10.93,726710.0,726710.0,-0.36,-3.189,10.9707,"Mar 7, 17",-0.1543520309477757
0,2017-03-06,11.4,11.684,11.1654,11.29,571303.0,571303.0,-0.18,-1.569,11.3541,"Mar 6, 17",-0.12649903288201172
0,2017-03-03,11.89,12.06,11.2,11.47,1474519.0,1474519.0,-0.6,-4.971,11.4534,"Mar 3, 17",-0.11257253384912959
0,2017-03-02,12.5,12.76,11.97,12.07,1175211.0,1175211.0,-0.5,-3.978,12.3111,"Mar 2, 17",-0.06615087040618958
0,2017-03-01,12.84,13.2845,12.555,12.57,1404405.0,1404405.0,-0.19,-1.489,12.7738,"Mar 1, 17",-0.02746615087040622
0,2017-02-28,12.61,13.08,12.2,12.76,1173776.0,1173776.0,0.41,3.32,12.7241,"Feb 28, 17",-0.012765957446808581
0,2017-02-27,11.98,12.41,11.8459,12.35,721945.0,721945.0,0.32,2.66,12.1581,"Feb 27, 17",-0.04448742746615095
0,2017-02-24,12.26,12.65,11.8,12.03,1672547.0,1672547.0,-0.77,-6.016,12.1082,"Feb 24, 17",-0.06924564796905233
0,2017-02-23,13.61,13.69,12.46,12.8,2144302.0,2144302.0,-0.68,-5.045,12.881,"Feb 23, 17",-0.00967117988394584
0,2017-02-22,12.6,13.56,12.25,13.48,2638146.0,2638146.0,0.83,6.561,12.9906,"Feb 22, 17",0.04294003868471951
0,2017-02-21,11.26,12.67,10.98,12.65,2350817.0,2350817.0,1.55,13.964,11.8102,"Feb 21, 17",-0.02127659574468088
0,2017-02-17,10.71,11.15,10.56,11.1,1392172.0,1392172.0,0.36,3.352,10.9944,"Feb 17, 17",-0.14119922630560935
0,2017-02-16,11.12,11.23,10.49,10.74,1795573.0,1795573.0,-0.08,-0.739,10.7546,"Feb 16, 17",-0.16905222437137335
0,2017-02-15,9.64,11.0,9.64,10.82,3244290.0,3244290.0,1.18,12.241,10.4815,"Feb 15, 17",-0.162862669245648
0,2017-02-14,9.4,9.77,9.3,9.64,1153075.0,1153075.0,0.14,1.474,9.5632,"Feb 14, 17",-0.2541586073500967
0,2017-02-13,9.9,9.9,9.47,9.5,647555.0,647555.0,-0.15,-1.554,9.5866,"Feb 13, 17",-0.2649903288201161
0,2017-02-10,9.64,9.73,9.6,9.65,522658.0,522658.0,0.04,0.416,9.6646,"Feb 10, 17",-0.25338491295938104
0,2017-02-09,9.7,9.88,9.57,9.61,562738.0,562738.0,-0.07,-0.723,9.6601,"Feb 9, 17",-0.2564796905222438
0,2017-02-08,9.87,9.99,9.6263,9.68,741075.0,741075.0,-0.28,-2.811,9.7636,"Feb 8, 17",-0.2510638297872341
0,2017-02-07,10.22,10.23,9.89,9.96,572959.0,572959.0,-0.23,-2.257,10.0124,"Feb 7, 17",-0.22940038684719533
0,2017-02-06,9.91,10.23,9.87,10.19,582924.0,582924.0,0.28,2.825,10.0591,"Feb 6, 17",-0.21160541586073509
0,2017-02-03,9.99,10.06,9.83,9.91,640962.0,640962.0,0.02,0.202,9.9071,"Feb 3, 17",-0.23326885880077372
0,2017-02-02,10.0,10.18,9.83,9.89,600734.0,600734.0,-0.15,-1.494,9.9411,"Feb 2, 17",-0.23481624758220504
0,2017-02-01,10.23,10.39,9.88,10.04,1334148.0,1334148.0,-0.2,-1.953,9.9861,"Feb 1, 17",-0.22321083172147013
0,2017-01-31,10.0,10.4797,9.96,10.24,1203720.0,1203720.0,0.23,2.298,10.1982,"Jan 31, 17",-0.2077369439071567
0,2017-01-30,10.15,10.15,9.75,10.01,1210339.0,1210339.0,0.02,0.2,10.0174,"Jan 30, 17",-0.22553191489361707
0,2017-01-27,10.14,10.16,9.88,9.99,709585.0,709585.0,-0.15,-1.479,9.9989,"Jan 27, 17",-0.2270793036750484
0,2017-01-26,9.82,10.19,9.82,10.14,787150.0,787150.0,0.29,2.944,10.0717,"Jan 26, 17",-0.21547388781431334
0,2017-01-25,10.01,10.07,9.61,9.85,1162619.0,1162619.0,-0.15,-1.5,9.8251,"Jan 25, 17",-0.23791102514506776
0,2017-01-24,10.05,10.08,9.57,10.0,1145108.0,1145108.0,-0.08,-0.794,9.8985,"Jan 24, 17",-0.22630560928433274
0,2017-01-23,10.0,10.13,9.72,10.08,738114.0,738114.0,0.08,0.8,9.9374,"Jan 23, 17",-0.22011605415860738
0,2017-01-20,10.48,10.48,9.95,10.0,763072.0,763072.0,-0.18,-1.768,10.0807,"Jan 20, 17",-0.22630560928433274
0,2017-01-19,11.01,11.06,10.0,10.18,1266742.0,1266742.0,-0.65,-6.002,10.5477,"Jan 19, 17",-0.21237911025145073
0,2017-01-18,10.49,11.14,10.3396,10.83,1878680.0,1878680.0,0.53,5.146,10.7488,"Jan 18, 17",-0.16208897485493234
0,2017-01-17,10.55,10.6,10.15,10.3,768165.0,768165.0,0.04,0.39,10.3381,"Jan 17, 17",-0.20309477756286265
0,2017-01-13,10.81,10.81,10.12,10.26,1248179.0,1248179.0,-0.13,-1.251,10.3369,"Jan 13, 17",-0.2061895551257254
0,2017-01-12,9.94,10.55,9.88,10.39,1257873.0,1257873.0,0.46,4.632,10.3016,"Jan 12, 17",-0.19613152804642167
0,2017-01-11,10.05,10.2188,9.58,9.93,809182.0,809182.0,-0.12,-1.194,9.875,"Jan 11, 17",-0.23172147001934243
0,2017-01-10,10.22,10.38,9.98,10.05,1066986.0,1066986.0,-0.2,-1.951,10.1032,"Jan 10, 17",-0.22243713733075435
0,2017-01-09,10.37,10.41,9.51,10.25,1364731.0,1364731.0,-0.04,-0.389,10.0245,"Jan 9, 17",-0.20696324951644104
0,2017-01-06,10.99,11.0,10.15,10.29,855600.0,855600.0,-0.43,-4.011,10.4829,"Jan 6, 17",-0.20386847195357843
0,2017-01-05,10.79,11.22,10.51,10.72,1905758.0,1905758.0,0.22,2.095,10.8045,"Jan 5, 17",-0.17059961315280464
0,2017-01-04,9.95,10.99,9.9,10.5,1745115.0,1745115.0,0.64,6.491,10.5856,"Jan 4, 17",-0.18762088974854937
0,2017-01-03,9.29,9.92,9.25,9.86,1120081.0,1120081.0,0.66,7.174,9.6823,"Jan 3, 17",-0.23713733075435212
0,2016-12-30,9.23,9.4,9.02,9.2,509552.0,509552.0,-0.03,-0.325,9.1769,"Dec 30, 16",-0.2882011605415862
0,2016-12-29,9.12,9.2698,9.02,9.23,791759.0,791759.0,0.12,1.317,9.1038,"Dec 29, 16",-0.2858800773694391
0,2016-12-28,9.44,9.5,9.07,9.11,726111.0,726111.0,-0.22,-2.358,9.1662,"Dec 28, 16",-0.2951644100580272
0,2016-12-27,9.32,9.59,9.27,9.33,600677.0,600677.0,0.12,1.303,9.4268,"Dec 27, 16",-0.2781431334622824
0,2016-12-23,9.13,9.29,9.09,9.21,574798.0,574798.0,0.13,1.432,9.1956,"Dec 23, 16",-0.2874274661508704
0,2016-12-22,9.26,9.3,8.95,9.08,1028269.0,1028269.0,-0.18,-1.944,9.0839,"Dec 22, 16",-0.2974854932301741
0,2016-12-21,9.26,9.45,9.1,9.26,657749.0,657749.0,0.03,0.325,9.2924,"Dec 21, 16",-0.28355899419729214
0,2016-12-20,9.46,9.72,9.2,9.23,537428.0,537428.0,-0.23,-2.431,9.4335,"Dec 20, 16",-0.2858800773694391
0,2016-12-19,9.11,9.79,9.09,9.46,896855.0,896855.0,0.37,4.07,9.5295,"Dec 19, 16",-0.2680851063829787
0,2016-12-16,9.19,9.364,9.07,9.09,2342576.0,2342576.0,-0.1,-1.088,9.1272,"Dec 16, 16",-0.2967117988394585
0,2016-12-15,9.11,9.24,9.0228,9.19,464075.0,464075.0,0.12,1.323,9.1485,"Dec 15, 16",-0.2889748549323018
0,2016-12-14,8.95,9.25,8.8701,9.07,695328.0,695328.0,0.0,0.0,9.0233,"Dec 14, 16",-0.29825918762088977
0,2016-12-13,9.17,9.3,8.94,9.07,698348.0,698348.0,-0.07,-0.766,9.1021,"Dec 13, 16",-0.29825918762088977
0,2016-12-12,9.37,9.5,9.08,9.14,701839.0,701839.0,-0.23,-2.455,9.2297,"Dec 12, 16",-0.29284332688588005
0,2016-12-09,9.13,9.929,9.1,9.37,1503701.0,1503701.0,-0.06,-0.636,9.4427,"Dec 9, 16",-0.27504835589941984
0,2016-12-08,10.66,10.94,8.7,9.43,3780167.0,3780167.0,-1.27,-11.869,9.4903,"Dec 8, 16",-0.2704061895551258
0,2016-12-07,11.05,11.4,10.57,10.7,842360.0,842360.0,-0.54,-4.804,10.8069,"Dec 7, 16",-0.17214700193423607
0,2016-12-06,11.42,11.42,10.907,11.24,802296.0,802296.0,-0.04,-0.355,11.1181,"Dec 6, 16",-0.13036750483558998
0,2016-12-05,11.25,11.4489,11.1,11.28,549450.0,549450.0,0.26,2.359,11.2724,"Dec 5, 16",-0.12727272727272737
0,2016-12-02,11.09,11.32,10.91,11.02,564738.0,564738.0,-0.11,-0.988,11.1047,"Dec 2, 16",-0.14738878143133471
0,2016-12-01,11.86,11.9756,11.011,11.13,923246.0,923246.0,-0.66,-5.598,11.2941,"Dec 1, 16",-0.13887814313346228
0,2016-11-30,12.8,12.85,11.6,11.79,888887.0,888887.0,-1.0,-7.819,11.9447,"Nov 30, 16",-0.08781431334622836
0,2016-11-29,12.64,12.97,12.4091,12.79,504082.0,504082.0,0.17,1.347,12.7412,"Nov 29, 16",-0.010444874274661628
0,2016-11-28,13.12,13.184,12.6,12.62,483761.0,483761.0,-0.58,-4.394,12.8161,"Nov 28, 16",-0.023597678916827968
0,2016-11-25,12.77,13.25,12.63,13.2,391718.0,391718.0,0.49,3.855,13.0456,"Nov 25, 16",0.02127659574468074
0,2016-11-23,12.0,12.73,11.51,12.71,525199.0,525199.0,0.44,3.586,12.1779,"Nov 23, 16",-0.016634429400386834
0,2016-11-22,13.14,13.1958,12.13,12.27,742522.0,742522.0,-0.99,-7.466,12.5365,"Nov 22, 16",-0.05067698259187629
0,2016-11-21,13.42,13.5399,12.88,13.26,405783.0,405783.0,-0.19,-1.413,13.1848,"Nov 21, 16",0.02591876208897478
0,2016-11-18,13.56,13.6399,13.25,13.45,531744.0,531744.0,-0.04,-0.297,13.4761,"Nov 18, 16",0.04061895551257242
0,2016-11-17,12.61,13.5,12.61,13.49,528683.0,528683.0,0.77,6.053,13.1616,"Nov 17, 16",0.04371373307543516
0,2016-11-16,14.1,14.1,12.65,12.72,722103.0,722103.0,-1.38,-9.787,13.3104,"Nov 16, 16",-0.015860735009671185
0,2016-11-15,14.6,14.75,13.88,14.1,636605.0,636605.0,-0.43,-2.959,14.1715,"Nov 15, 16",0.09090909090909083
0,2016-11-14,13.9,14.69,13.6356,14.53,748971.0,748971.0,0.9,6.603,14.2146,"Nov 14, 16",0.1241779497098645
0,2016-11-11,14.0,14.01,13.44,13.63,742203.0,742203.0,-0.42,-2.989,13.6881,"Nov 11, 16",0.05454545454545455
0,2016-11-10,14.23,15.059,13.7,14.05,1702657.0,1702657.0,0.49,3.614,14.2695,"Nov 10, 16",0.08704061895551257
0,2016-11-09,12.4,13.72,12.34,13.56,1686604.0,1686604.0,1.81,15.404,13.053,"Nov 9, 16",0.049129593810444856
0,2016-11-08,12.6,12.72,11.5445,11.75,832733.0,832733.0,-0.24,-2.002,11.8555,"Nov 8, 16",-0.09090909090909095
0,2016-11-07,11.01,12.48,10.88,11.99,1403477.0,1403477.0,1.3,12.161,11.9652,"Nov 7, 16",-0.07234042553191493
0,2016-11-04,10.03,11.12,10.02,10.69,771908.0,771908.0,0.67,6.687,10.7367,"Nov 4, 16",-0.17292069632495172
0,2016-11-03,10.8,10.94,10.01,10.02,912376.0,912376.0,-0.29,-2.813,10.4773,"Nov 3, 16",-0.22475822050290142
0,2016-11-02,11.25,11.36,10.25,10.31,904443.0,904443.0,-0.84,-7.534,10.798,"Nov 2, 16",-0.202321083172147
0,2016-11-01,10.82,11.22,10.5,11.15,507685.0,507685.0,0.34,3.145,11.0011,"Nov 1, 16",-0.13733075435203096
0,2016-10-31,10.93,11.03,10.58,10.81,447303.0,447303.0,0.05,0.465,10.7979,"Oct 31, 16",-0.16363636363636364
0,2016-10-28,10.75,11.05,10.37,10.76,344809.0,344809.0,-0.06,-0.555,10.6809,"Oct 28, 16",-0.16750483558994203
0,2016-10-27,11.3,11.3102,10.79,10.82,425069.0,425069.0,-0.36,-3.22,11.0304,"Oct 27, 16",-0.162862669245648
0,2016-10-26,11.19,11.5223,11.11,11.18,227682.0,227682.0,-0.01,-0.089,11.2616,"Oct 26, 16",-0.13500967117988402
0,2016-10-25,11.24,11.4799,11.17,11.19,288212.0,288212.0,-0.1,-0.886,11.2728,"Oct 25, 16",-0.13423597678916838
0,2016-10-24,11.52,11.91,11.25,11.29,272957.0,272957.0,-0.23,-1.997,11.4355,"Oct 24, 16",-0.12649903288201172
0,2016-10-21,11.9,12.05,11.45,11.52,386541.0,386541.0,-0.33,-2.785,11.7119,"Oct 21, 16",-0.10870406189555135
0,2016-10-20,11.19,11.87,11.17,11.85,580979.0,580979.0,0.71,6.373,11.6984,"Oct 20, 16",-0.08317214700193432
0,2016-10-19,11.19,11.425,11.01,11.14,458084.0,458084.0,-0.12,-1.066,11.2224,"Oct 19, 16",-0.1381044487427466
0,2016-10-18,10.91,11.786,10.87,11.26,1089946.0,1089946.0,0.38,3.493,11.4044,"Oct 18, 16",-0.12882011605415866
0,2016-10-17,11.05,11.165,10.591,10.88,515288.0,515288.0,-0.17,-1.538,10.8701,"Oct 17, 16",-0.15822050290135395
0,2016-10-14,11.74,11.99,11.0,11.05,719553.0,719553.0,-0.75,-6.356,11.2903,"Oct 14, 16",-0.1450676982591876
0,2016-10-13,11.5,12.5,11.21,11.8,1168659.0,1168659.0,-0.07,-0.59,11.7981,"Oct 13, 16",-0.08704061895551257
0,2016-10-12,12.22,12.25,11.77,11.87,532656.0,532656.0,-0.34,-2.785,11.929,"Oct 12, 16",-0.08162475822050301
