,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-07-25,25.7204,25.7204,24.535,25.1514,102820.0,102820.0,-0.569037,-2.212,25.1538,"Jul 25, 17",0.27068987293808555
0,2017-07-24,26.1529,26.4507,25.673,25.7204,36867.0,36867.0,-0.569037,-2.165,26.0462,"Jul 24, 17",0.29943668375982013
0,2017-07-21,26.7921,26.7921,25.9575,26.2895,1816.0,1816.0,-0.218131,-0.823,26.0621,"Jul 21, 17",0.32818854674514353
0,2017-07-20,26.5076,26.5076,26.5076,26.5076,324.0,324.0,0.180196,0.684,26.5076,"Jul 20, 17",0.33920731553287686
0,2017-07-19,26.28,26.555,25.7585,26.3274,8446.0,8446.0,0.341421,1.314,26.2926,"Jul 19, 17",0.33010331674539617
0,2017-07-18,26.0239,26.555,25.7204,25.986,6482.0,6482.0,0.132776,0.514,26.0614,"Jul 18, 17",0.3128552302523555
0,2017-07-17,26.4223,26.4223,25.8532,25.8532,3442.0,3442.0,-0.673361,-2.538,26.1673,"Jul 17, 17",0.3061459570060878
0,2017-07-14,26.2231,26.5266,26.005,26.5266,6692.0,6692.0,0.075872,0.287,26.234,"Jul 14, 17",0.3401672266147976
0,2017-07-13,26.1472,26.4981,26.1283,26.4507,4374.0,4374.0,0.322454,1.234,26.2312,"Jul 13, 17",0.33633263445070344
0,2017-07-12,26.4223,26.5163,25.9575,26.1283,7496.0,7496.0,-0.21813,-0.828,26.1305,"Jul 12, 17",0.32004445903958356
0,2017-07-11,25.8722,26.3464,25.8722,26.3464,5340.0,5340.0,0.151743,0.579,26.1382,"Jul 11, 17",0.3310632278273169
0,2017-07-10,25.6066,26.3179,25.6066,26.1946,20700.0,20700.0,0.31297,1.209,25.9575,"Jul 10, 17",0.3233940434991285
0,2017-07-07,25.8153,25.8817,25.8153,25.8817,3283.0,3283.0,0.284518,1.112,25.829,"Jul 7, 17",0.3075858236289689
0,2017-07-06,25.827,25.827,25.5877,25.5972,1665.0,1665.0,-0.322454,-1.244,25.6736,"Jul 6, 17",0.29321241821810184
0,2017-07-05,25.8437,25.9291,25.7404,25.9196,7995.0,7995.0,-0.028356,-0.109,25.8416,"Jul 5, 17",0.30950059362922155
0,2017-07-03,25.9481,25.9481,25.8912,25.948,1480.0,1480.0,0.047324,0.183,25.9014,"Jul 3, 17",0.31093540808851383
0,2017-06-30,25.8438,25.9006,25.8438,25.9006,3152.0,3152.0,0.0,0.0,25.8905,"Jun 30, 17",0.3085406825473008
0,2017-06-29,25.8437,25.9006,25.8248,25.9006,4214.0,4214.0,0.056904,0.22,25.8532,"Jun 29, 17",0.3085406825473008
0,2017-06-28,25.7394,26.1188,25.7394,25.8437,24730.0,24730.0,0.123291,0.479,25.8358,"Jun 28, 17",0.30566600146512724
0,2017-06-27,25.7091,25.7204,25.7015,25.7204,3225.0,3225.0,0.070844,0.276,25.7085,"Jun 27, 17",0.29943668375982013
0,2017-06-26,25.7203,25.7204,25.5592,25.6496,6243.0,6243.0,-0.089812,-0.349,25.6495,"Jun 26, 17",0.2958597519387676
0,2017-06-23,25.7377,25.7394,25.5592,25.7394,10635.0,10635.0,0.037936,0.148,25.6968,"Jun 23, 17",0.30039659484174086
0,2017-06-22,25.6396,25.7204,25.6256,25.7015,47516.0,47516.0,0.009484,0.037,25.6991,"Jun 22, 17",0.2984818248414882
0,2017-06-21,25.7015,25.7109,25.692,25.692,1295.0,1295.0,0.075872,0.296,25.7058,"Jun 21, 17",0.29800186930052786
0,2017-06-20,25.6066,25.7298,25.5308,25.6161,10810.0,10810.0,0.047419,0.185,25.5402,"Jun 20, 17",0.29416727713643354
0,2017-06-19,25.7299,25.7299,25.5687,25.5687,4344.0,4344.0,-0.132775,-0.517,25.6314,"Jun 19, 17",0.29177255159522053
0,2017-06-16,25.711,25.7565,25.6066,25.7015,3900.0,3900.0,-0.132775,-0.514,25.6768,"Jun 16, 17",0.2984818248414882
0,2017-06-15,25.5687,25.8343,25.5687,25.8343,6968.0,6968.0,0.227614,0.889,25.7383,"Jun 15, 17",0.3051910980877559
0,2017-06-14,25.6185,25.7489,25.38,25.6066,4561.0,4561.0,-0.094839,-0.369,25.611,"Jun 14, 17",0.29368732159547317
0,2017-06-13,25.711,25.7299,25.5023,25.7015,2384.0,2384.0,0.161227,0.631,25.6895,"Jun 13, 17",0.2984818248414882
0,2017-06-12,25.5118,25.8153,25.4928,25.5402,7424.0,7424.0,0.060507,0.237,25.644,"Jun 12, 17",0.2903326849723392
0,2017-06-09,25.6508,25.6508,25.4797,25.4797,688.0,688.0,-0.013087,-0.051,25.5487,"Jun 9, 17",0.28727612600095986
0,2017-06-08,25.4454,25.5308,25.3412,25.4928,6621.0,6621.0,0.028451,0.112,25.4464,"Jun 8, 17",0.2879379594311262
0,2017-06-07,25.417,25.4644,25.417,25.4644,45299.0,45299.0,-0.21813,-0.849,25.4172,"Jun 7, 17",0.28650314497183416
0,2017-06-06,25.4686,25.6825,25.4686,25.6825,4756.0,4756.0,0.009484,0.037,25.6445,"Jun 6, 17",0.2975219137595675
0,2017-06-05,25.5118,25.673,25.4555,25.673,1579.0,1579.0,0.161227,0.632,25.5679,"Jun 5, 17",0.2970419582186069
0,2017-06-02,25.417,25.5118,25.417,25.5118,1308.0,1308.0,0.0,0.0,25.4884,"Jun 2, 17",0.28889787051304716
0,2017-06-01,25.5118,25.5118,25.3805,25.5118,2887.0,2887.0,0.031676,0.124,25.4676,"Jun 1, 17",0.28889787051304716
0,2017-05-31,25.4801,25.4801,25.4801,25.4801,377.0,377.0,-0.031676,-0.124,25.4801,"May 31, 17",0.28729633465531607
0,2017-05-30,25.4075,25.5118,25.2921,25.5118,10387.0,10387.0,0.141311,0.557,25.4504,"May 30, 17",0.28889787051304716
0,2017-05-26,25.359,25.3705,25.359,25.3705,500.0,500.0,-0.141311,-0.554,25.3613,"May 26, 17",0.28175916336170953
0,2017-05-25,25.2747,25.5118,25.2747,25.5118,2345.0,2345.0,0.009483,0.037,25.4107,"May 25, 17",0.28889787051304716
0,2017-05-24,25.3221,25.5023,25.3221,25.5023,3668.0,3668.0,0.104229,0.41,25.3834,"May 24, 17",0.2884179149720868
0,2017-05-23,25.3981,25.3981,25.3981,25.3981,339.0,339.0,9.5e-05,0.0,25.3981,"May 23, 17",0.28315356051228924
0,2017-05-22,,,,25.398,213.0,213.0,0.0,0.0,,"May 22, 17",0.2831485083487002
0,2017-05-19,25.4628,25.4644,25.3221,25.398,2706.0,2706.0,0.004742,0.019,25.4115,"May 19, 17",0.2831485083487002
0,2017-05-18,25.2747,25.3932,25.2747,25.3932,1820.0,1820.0,-0.027314,-0.107,25.3097,"May 18, 17",0.2829060044964255
0,2017-05-16,25.2927,25.4206,25.2927,25.4206,3003.0,3003.0,0.054438,0.215,25.3779,"May 16, 17",0.28429029731982713
0,2017-05-15,25.3885,25.4644,25.1697,25.3661,2893.0,2893.0,0.097116,0.384,25.2995,"May 15, 17",0.28153686816379103
0,2017-05-12,25.2557,25.3503,25.2557,25.269,2548.0,2548.0,-0.083649,-0.33,25.3078,"May 12, 17",0.27663121731881657
0,2017-05-11,25.3216,25.3527,25.3031,25.3527,1375.0,1375.0,0.040022,0.158,25.3204,"May 11, 17",0.28085987824285735
0,2017-05-10,25.2462,25.3126,25.1704,25.3126,2915.0,2915.0,0.378537,1.518,25.2144,"May 10, 17",0.2788339606436455
0,2017-05-09,25.2079,25.2079,24.9324,24.9341,4663.0,4663.0,-0.259298,-1.029,25.0478,"May 9, 17",0.2597115214590648
0,2017-05-08,25.1375,25.24,25.0348,25.1934,6214.0,6214.0,-0.009321,-0.037,25.093,"May 8, 17",0.2728117816454896
0,2017-05-05,25.0393,25.2307,25.0349,25.2027,3537.0,3537.0,-0.009321,-0.037,25.1697,"May 5, 17",0.2732816328592719
0,2017-05-04,25.212,25.212,25.212,25.212,900.0,900.0,0.009321,0.037,25.212,"May 4, 17",0.27375148407305416
0,2017-05-03,25.0722,25.2307,25.0722,25.2027,53965.0,53965.0,0.065244,0.26,25.078,"May 3, 17",0.2732816328592719
0,2017-05-02,25.1468,25.1468,25.0162,25.1375,3734.0,3734.0,0.055923,0.223,25.0952,"May 2, 17",0.2699876221992067
0,2017-05-01,24.9325,25.0816,24.8485,25.0816,6194.0,6194.0,0.089944,0.36,24.9514,"May 1, 17",0.2671634627529239
0,2017-04-28,24.8194,25.041,24.8194,24.9916,62402.0,62402.0,0.105881,0.425,24.8561,"Apr 28, 17",0.26261651552277243
0,2017-04-27,24.746,24.8858,24.746,24.8857,2467.0,2467.0,0.149035,0.602,24.8389,"Apr 27, 17",0.25726627428196114
0,2017-04-26,24.7087,24.9315,24.6621,24.7367,8041.0,8041.0,-0.278684,-1.114,24.7358,"Apr 26, 17",0.24973855053426613
0,2017-04-25,24.7765,25.0154,24.7765,25.0154,3631.0,3631.0,-0.383075,-1.508,24.8823,"Apr 25, 17",0.2638189304569681
0,2017-04-24,25.1002,25.3984,24.9978,25.3984,1255.0,1255.0,0.428745,1.717,25.1205,"Apr 24, 17",0.2831687170030564
0,2017-04-21,25.2027,25.2586,24.8485,24.9697,8806.0,8806.0,-0.242334,-0.961,25.1247,"Apr 21, 17",0.26151009169676903
0,2017-04-20,25.198,25.3052,25.198,25.212,5894.0,5894.0,-0.016775,-0.066,25.2883,"Apr 20, 17",0.27375148407305416
0,2017-04-19,25.2288,25.2288,25.2288,25.2288,663.0,663.0,-0.132353,-0.522,25.2288,"Apr 19, 17",0.27460024755601575
0,2017-04-18,25.212,25.3612,25.212,25.3612,1909.0,1909.0,0.177091,0.703,25.3255,"Apr 18, 17",0.28128931214792724
0,2017-04-17,25.1841,25.1841,25.1841,25.1841,228.0,228.0,-0.354181,-1.387,25.1841,"Apr 17, 17",0.2723419304317073
0,2017-04-13,25.2773,25.5383,25.24,25.5383,940.0,940.0,0.111846,0.44,25.4194,"Apr 13, 17",0.2902366938641472
0,2017-04-12,25.5383,25.5383,25.4264,25.4264,2038.0,2038.0,-0.111846,-0.438,25.4837,"Apr 12, 17",0.2845833228079925
0,2017-04-11,25.5383,25.5383,25.2241,25.5383,1350.0,1350.0,0.058906,0.231,25.4682,"Apr 11, 17",0.2902366938641472
0,2017-04-10,25.5103,25.5103,25.4794,25.4794,842.0,842.0,0.295275,1.172,25.4926,"Apr 10, 17",0.28726096951019253
0,2017-04-07,25.5383,25.5383,25.0294,25.1841,9497.0,9497.0,-0.34486,-1.351,25.3876,"Apr 7, 17",0.2723419304317073
0,2017-04-06,25.0262,25.5289,25.0262,25.5289,2031.0,2031.0,0.314661,1.248,25.4348,"Apr 6, 17",0.28976179048677586
0,2017-04-05,,,,25.2143,188.0,188.0,0.0,0.0,,"Apr 5, 17",0.27386768383560256
0,2017-04-04,25.4145,25.4145,25.2143,25.2143,1871.0,1871.0,-0.321931,-1.261,25.3292,"Apr 4, 17",0.27386768383560256
0,2017-04-03,24.9977,25.5362,24.9977,25.5362,6199.0,6199.0,0.566501,2.269,25.0991,"Apr 3, 17",0.2901305984287771
0,2017-03-31,24.746,24.9697,24.746,24.9697,1205.0,1205.0,0.242334,0.98,24.8635,"Mar 31, 17",0.26151009169676903
0,2017-03-30,24.718,25.0909,24.6261,24.7274,4749.0,4749.0,0.009321,0.038,24.8531,"Mar 30, 17",0.24926869932048387
0,2017-03-29,24.9681,24.9681,24.718,24.718,3171.0,3171.0,-0.009321,-0.038,24.8642,"Mar 29, 17",0.24879379594311254
0,2017-03-28,24.6714,24.8206,24.6663,24.7274,2470.0,2470.0,0.093206,0.378,24.7401,"Mar 28, 17",0.24926869932048387
0,2017-03-27,24.6089,24.7367,24.6089,24.6342,8418.0,8418.0,0.00932,0.038,24.7047,"Mar 27, 17",0.24456008285548275
0,2017-03-24,24.7833,24.8206,24.6248,24.6248,3993.0,3993.0,-0.074564,-0.302,24.6585,"Mar 24, 17",0.24408517947811142
0,2017-03-23,24.7647,24.9977,24.6808,24.6994,11306.0,11306.0,-0.009321,-0.038,24.7652,"Mar 23, 17",0.24785409351554796
0,2017-03-22,24.7926,24.8206,24.6155,24.7087,7223.0,7223.0,-0.307577,-1.23,24.7364,"Mar 22, 17",0.24832394472933025
0,2017-03-21,24.8113,25.0163,24.6062,25.0163,14760.0,14760.0,-0.0288,-0.115,24.669,"Mar 21, 17",0.26386439992926963
0,2017-03-20,24.7926,25.0451,24.7926,25.0451,989.0,989.0,0.103364,0.414,24.9454,"Mar 20, 17",0.2653194230429181
0,2017-03-17,24.8765,25.0349,24.8765,24.9417,3175.0,3175.0,0.281108,1.14,24.9762,"Mar 17, 17",0.2600954858918331
0,2017-03-16,24.4478,24.9231,24.4478,24.6606,13821.0,13821.0,-0.085098,-0.344,24.6919,"Mar 16, 17",0.24589385404299374
0,2017-03-15,24.6994,24.7457,24.5969,24.7457,690.0,690.0,0.279337,1.142,24.6766,"Mar 15, 17",0.2501932452572813
0,2017-03-14,24.4478,24.4664,24.3545,24.4664,5008.0,5008.0,-0.233013,-0.943,24.427,"Mar 14, 17",0.2360825523530451
0,2017-03-13,24.7087,24.7087,24.5124,24.6994,1417.0,1417.0,0.093205,0.379,24.6496,"Mar 13, 17",0.24785409351554796
0,2017-03-10,24.6105,24.6105,24.5749,24.6062,1010.0,1010.0,-0.025445,-0.103,24.6023,"Mar 10, 17",0.24314547705054684
0,2017-03-09,24.4478,24.6316,24.4198,24.6316,1973.0,1973.0,-0.158635,-0.64,24.472,"Mar 9, 17",0.24442872660216722
0,2017-03-08,24.6808,24.7903,24.6248,24.7903,1518.0,1518.0,-0.002891,-0.012,24.6819,"Mar 8, 17",0.2524465102180007
0,2017-03-07,24.746,24.9791,24.746,24.7932,535.0,535.0,0.131049,0.531,24.866,"Mar 7, 17",0.25259302296208336
0,2017-03-06,24.5498,25.037,24.5498,24.6621,913.0,913.0,0.041941,0.17,24.6971,"Mar 6, 17",0.2459696364968296
0,2017-03-03,25.0558,25.4089,24.5969,24.6202,3565.0,3565.0,-0.032622,-0.132,24.6981,"Mar 3, 17",0.2438527799530148
0,2017-03-02,25.0256,25.0349,24.6155,24.6528,7878.0,7878.0,-0.37282,-1.49,24.9145,"Mar 2, 17",0.2454997852830473
0,2017-03-01,24.7926,25.0256,24.7926,25.0256,3548.0,3548.0,-0.102525,-0.408,25.0014,"Mar 1, 17",0.2643342511430519
0,2017-02-28,25.1654,25.1654,25.1188,25.1282,3586.0,3586.0,-0.037283,-0.148,25.151,"Feb 28, 17",0.2695177709854244
0,2017-02-27,25.1654,25.1654,24.9324,25.1654,2394.0,2394.0,0.149128,0.596,25.1404,"Feb 27, 17",0.27139717584055373
0,2017-02-24,24.4292,25.0163,24.4292,25.0163,610.0,610.0,-0.00932,-0.037,24.9185,"Feb 24, 17",0.26386439992926963
0,2017-02-23,24.9977,25.0256,24.6435,25.0256,3115.0,3115.0,0.0,0.0,25.0108,"Feb 23, 17",0.2643342511430519
0,2017-02-22,24.9977,25.0256,24.8858,25.0256,3914.0,3914.0,0.074284,0.298,24.9495,"Feb 22, 17",0.2643342511430519
0,2017-02-21,24.926,24.9513,24.926,24.9513,434.0,434.0,0.046883,0.188,24.9377,"Feb 21, 17",0.2605804935963825
0,2017-02-17,24.8951,24.9138,24.8951,24.9045,1300.0,1300.0,0.03728,0.15,24.9008,"Feb 17, 17",0.2582160810367038
0,2017-02-16,25.007,25.007,24.7926,24.8672,3571.0,3571.0,-0.074656,-0.299,24.9068,"Feb 16, 17",0.2563316240179856
0,2017-02-15,24.8995,24.978,24.8995,24.9418,1876.0,1876.0,0.149221,0.602,24.9404,"Feb 15, 17",0.26010053805542216
0,2017-02-14,24.718,24.8113,24.6435,24.7926,7461.0,7461.0,-0.037282,-0.15,24.7005,"Feb 14, 17",0.2525627099805491
0,2017-02-13,24.513,24.8299,24.4945,24.8299,6712.0,6712.0,0.270296,1.101,24.7231,"Feb 13, 17",0.2544471669992673
0,2017-02-10,24.5598,24.615,24.5387,24.5596,2477.0,2477.0,0.0,0.0,24.587,"Feb 10, 17",0.24079116881804621
0,2017-02-09,24.5689,24.6446,24.4944,24.5596,5868.0,5868.0,-0.279617,-1.126,24.5867,"Feb 9, 17",0.24079116881804621
0,2017-02-08,24.6991,24.8392,24.6991,24.8392,2846.0,2846.0,0.289807,1.181,24.7884,"Feb 8, 17",0.25491701821304974
0,2017-02-07,24.5677,24.5677,24.5494,24.5494,2111.0,2111.0,0.239816,0.987,24.5544,"Feb 7, 17",0.24027584813196234
0,2017-02-06,24.3096,24.3096,24.3096,24.3096,974.0,974.0,-0.102412,-0.42,24.3096,"Feb 6, 17",0.22816075984540368
0,2017-02-03,24.5677,24.5861,24.3021,24.412,3892.0,3892.0,-0.164885,-0.671,24.4204,"Feb 3, 17",0.23333417536059803
0,2017-02-02,24.5952,24.5952,24.5769,24.5769,528.0,528.0,0.075205,0.307,24.5893,"Feb 2, 17",0.24166519311895301
0,2017-02-01,24.5494,24.5769,24.5017,24.5017,1242.0,1242.0,0.13548,0.556,24.5445,"Feb 1, 17",0.2378659660999822
0,2017-01-31,24.3204,24.5494,24.2196,24.3662,8128.0,8128.0,0.091603,0.377,24.3768,"Jan 31, 17",0.23102028443680991
0,2017-01-30,24.238,24.357,24.0456,24.2746,11012.0,11012.0,0.054962,0.227,24.25,"Jan 30, 17",0.2263925025892337
0,2017-01-27,24.1856,24.2196,24.1376,24.2196,3855.0,3855.0,0.159937,0.665,24.2025,"Jan 27, 17",0.22361381261525237
0,2017-01-26,24.0456,24.0597,24.0181,24.0597,2124.0,2124.0,-0.165433,-0.683,24.0411,"Jan 26, 17",0.2155354030363502
0,2017-01-25,24.1434,24.2251,23.9998,24.2251,5854.0,5854.0,0.115419,0.479,24.1137,"Jan 25, 17",0.22389168161265058
0,2017-01-24,24.1464,24.1464,24.0731,24.1097,1487.0,1487.0,0.096457,0.402,24.1041,"Jan 24, 17",0.21806148483087873
0,2017-01-23,23.954,24.1554,23.8899,24.0133,2537.0,2537.0,0.013466,0.056,23.9715,"Jan 23, 17",0.2131911991310278
0,2017-01-20,24.1738,24.1738,23.9998,23.9998,634.0,634.0,-0.109923,-0.456,24.0442,"Jan 20, 17",0.21250915704650508
0,2017-01-19,24.0639,24.1621,23.9082,24.1097,11205.0,11205.0,0.02748,0.114,24.0273,"Jan 19, 17",0.21806148483087873
0,2017-01-18,24.1464,24.2471,23.899,24.0822,8131.0,8131.0,-0.238166,-0.979,24.1134,"Jan 18, 17",0.21667213984388806
0,2017-01-17,24.2929,24.3204,24.0456,24.3204,2444.0,2444.0,0.14235,0.589,24.276,"Jan 17, 17",0.22870639351302183
0,2017-01-13,24.1647,24.2645,24.022,24.1781,1594.0,1594.0,0.050016,0.207,24.18,"Jan 13, 17",0.22151716472579375
0,2017-01-12,24.0975,24.1765,24.064,24.128,1815.0,1815.0,0.082441,0.343,24.1108,"Jan 12, 17",0.21898603076767617
0,2017-01-11,24.0914,24.0914,24.0456,24.0456,786.0,786.0,-0.073282,-0.304,24.0566,"Jan 11, 17",0.2148230479702932
0,2017-01-10,24.1097,24.1189,24.1097,24.1189,1760.0,1760.0,-0.03664,-0.152,24.1108,"Jan 10, 17",0.21852628388107198
0,2017-01-09,23.9274,24.1555,23.9274,24.1555,6641.0,6641.0,0.119082,0.495,24.0202,"Jan 9, 17",0.22037537575466684
0,2017-01-06,24.0355,24.0364,24.0273,24.0364,1180.0,1180.0,0.07603,0.317,24.0345,"Jan 6, 17",0.21435824892009994
0,2017-01-05,24.0273,24.0273,23.9174,23.9604,3159.0,3159.0,-0.002747,-0.011,23.9735,"Jan 5, 17",0.21051860459241659
0,2017-01-04,23.9632,23.9632,23.9632,23.9632,104.0,104.0,0.0916,0.384,23.9632,"Jan 4, 17",0.21066006517291022
0,2017-01-03,23.8349,23.8716,23.8349,23.8716,400.0,400.0,-0.082441,-0.344,23.8496,"Jan 3, 17",0.20603228332533402
0,2016-12-30,23.915,23.9815,23.8683,23.954,2282.0,2282.0,0.091603,0.384,23.93,"Dec 30, 16",0.210195266122717
0,2016-12-29,23.8716,23.8716,23.8624,23.8624,286.0,286.0,-0.036642,-0.153,23.867,"Dec 29, 16",0.20556748427514077
0,2016-12-28,23.8578,23.9174,23.7983,23.899,1660.0,1660.0,0.109924,0.462,23.8675,"Dec 28, 16",0.20741657614873565
0,2016-12-27,23.8807,23.9082,23.67,23.7891,3096.0,3096.0,-0.119083,-0.498,23.7783,"Dec 27, 16",0.201864248364362
0,2016-12-23,23.79,23.9252,23.6825,23.9082,3399.0,3399.0,-0.073191,-0.305,23.7819,"Dec 23, 16",0.20788137519892888
0,2016-12-22,23.8683,23.9814,23.844,23.9814,1216.0,1216.0,-0.045802,-0.191,23.9102,"Dec 22, 16",0.2115795589461186
0,2016-12-21,23.8053,24.128,23.8053,24.0272,9764.0,9764.0,0.383722,1.623,23.9332,"Dec 21, 16",0.21389344986990672
0,2016-12-20,23.8349,23.8441,23.6334,23.6435,5841.0,5841.0,-0.218928,-0.917,23.7378,"Dec 20, 16",0.19450829817869492
0,2016-12-19,23.8441,23.8624,23.725,23.8624,12307.0,12307.0,0.105343,0.443,23.7961,"Dec 19, 16",0.20556748427514077
0,2016-12-16,23.7616,23.8532,23.7067,23.757,3215.0,3215.0,-0.059542,-0.25,23.763,"Dec 16, 16",0.2002425038522747
0,2016-12-15,23.7158,23.8441,23.6293,23.8166,10233.0,10233.0,0.052672,0.222,23.7564,"Dec 15, 16",0.20325359335135268
0,2016-12-14,23.6975,23.8806,23.6975,23.7639,6019.0,6019.0,-0.125953,-0.527,23.78,"Dec 14, 16",0.20059110313991954
0,2016-12-13,23.6883,23.899,23.6731,23.8899,4520.0,4520.0,0.109921,0.462,23.8046,"Dec 13, 16",0.20695682926213144
0,2016-12-12,23.7341,23.8438,23.6004,23.78,5068.0,5068.0,0.091603,0.387,23.7678,"Dec 12, 16",0.20140450147775782
0,2016-12-09,23.725,23.8065,23.6792,23.6883,4878.0,4878.0,-0.036641,-0.154,23.7163,"Dec 9, 16",0.19677166746659255
0,2016-12-08,23.6334,23.7319,23.5967,23.725,3902.0,3902.0,-0.137403,-0.576,23.6388,"Dec 8, 16",0.19862581150377645
0,2016-12-07,23.9082,23.9815,23.6151,23.8624,23365.0,23365.0,0.045801,0.192,23.8973,"Dec 7, 16",0.20556748427514077
0,2016-12-06,23.6968,23.9082,23.6968,23.8166,3465.0,3465.0,-0.091602,-0.383,23.8033,"Dec 6, 16",0.20325359335135268
0,2016-12-05,23.7709,23.9082,23.6151,23.9082,3182.0,3182.0,0.183204,0.772,23.8362,"Dec 5, 16",0.20788137519892888
0,2016-12-02,23.8074,23.8715,23.725,23.725,2658.0,2658.0,-0.117985,-0.495,23.8088,"Dec 2, 16",0.19862581150377645
0,2016-12-01,23.6792,23.8978,23.6334,23.843,6131.0,6131.0,-0.0927,-0.387,23.7825,"Dec 1, 16",0.20458736453886367
0,2016-11-30,23.9079,23.9723,23.3677,23.9357,29434.0,29434.0,0.137403,0.577,23.6642,"Nov 30, 16",0.20927072018591955
0,2016-11-29,23.8506,23.9677,23.6792,23.7983,8001.0,8001.0,-0.045802,-0.192,23.7879,"Nov 29, 16",0.20232904741455524
0,2016-11-28,24.009,24.009,23.8441,23.8441,4191.0,4191.0,-0.164883,-0.687,23.9937,"Nov 28, 16",0.20464293833834335
0,2016-11-25,23.9998,24.009,23.9998,24.009,493.0,493.0,0.0,0.0,24.0064,"Nov 25, 16",0.21297395609669834
0,2016-11-23,23.9082,24.009,23.8258,24.009,11327.0,11327.0,0.192365,0.808,23.9077,"Nov 23, 16",0.21297395609669834
0,2016-11-22,23.8381,23.8381,23.8166,23.8166,724.0,724.0,-0.018321,-0.077,23.8295,"Nov 22, 16",0.20325359335135268
0,2016-11-21,23.9632,23.9815,23.8258,23.8349,4533.0,4533.0,0.018321,0.077,23.8905,"Nov 21, 16",0.2041781392881501
0,2016-11-18,23.9906,23.9906,23.8166,23.8166,3918.0,3918.0,-0.042138,-0.177,23.8735,"Nov 18, 16",0.20325359335135268
0,2016-11-17,23.9815,23.9998,23.8166,23.8587,13264.0,13264.0,-0.131815,-0.549,23.9409,"Nov 17, 16",0.20538055422234555
0,2016-11-16,23.6605,23.9905,23.5955,23.9905,6026.0,6026.0,0.430438,1.827,23.8545,"Nov 16, 16",0.2120393058327228
0,2016-11-15,23.1937,23.9361,23.1937,23.5601,2566.0,2566.0,0.115785,0.494,23.7116,"Nov 15, 16",0.1902947937454213
0,2016-11-14,23.4969,23.6817,23.0838,23.4443,12595.0,12595.0,-0.198226,-0.838,23.3195,"Nov 14, 16",0.18444438830929327
0,2016-11-11,23.9448,24.0822,23.6334,23.6425,6574.0,6574.0,-0.325372,-1.358,23.8687,"Nov 11, 16",0.19445777654280427
0,2016-11-10,23.9448,24.1922,23.9448,23.9679,3221.0,3221.0,-0.270501,-1.116,24.0244,"Nov 10, 16",0.21089751686159589
0,2016-11-09,24.0929,24.2384,23.984,24.2384,5573.0,5573.0,-0.072824,-0.3,24.1641,"Nov 9, 16",0.22456361936999503
0,2016-11-08,24.2471,24.3204,24.2471,24.3112,2035.0,2035.0,0.24818,1.031,24.3059,"Nov 8, 16",0.22824159446282857
0,2016-11-07,23.973,24.0721,23.973,24.0631,2361.0,2361.0,0.072018,0.3,24.0425,"Nov 7, 16",0.21570717659837807
0,2016-11-04,23.9433,23.991,23.9433,23.991,339.0,339.0,-0.009001,-0.038,23.9592,"Nov 4, 16",0.21206456665066803
0,2016-11-03,23.9751,24.0,23.928,24.0,6057.0,6057.0,0.180044,0.756,23.9614,"Nov 3, 16",0.21251926137368318
0,2016-11-02,24.0,24.0091,23.775,23.82,21950.0,21950.0,-0.126032,-0.526,23.954,"Nov 2, 16",0.20342536691338056
0,2016-11-01,24.0355,24.0477,23.946,23.946,3104.0,3104.0,0.035559,0.149,24.0226,"Nov 1, 16",0.20979109303559246
0,2016-10-31,23.9369,24.0802,23.901,23.9105,7071.0,7071.0,-0.168791,-0.701,23.9487,"Oct 31, 16",0.2079975749614771
0,2016-10-28,23.901,24.0793,23.785,24.0793,6889.0,6889.0,0.142235,0.594,23.8944,"Oct 28, 16",0.21652562709980538
0,2016-10-27,23.793,24.0811,23.748,23.937,6933.0,6933.0,0.11667,0.49,23.8771,"Oct 27, 16",0.20933639831257733
0,2016-10-26,24.0451,24.0451,23.8204,23.8204,3871.0,3871.0,-0.080662,-0.337,23.8655,"Oct 26, 16",0.20344557556773676
0,2016-10-25,23.856,24.1351,23.838,23.901,19165.0,19165.0,0.099025,0.416,23.9635,"Oct 25, 16",0.20751761942051672
0,2016-10-24,23.8237,24.3781,23.5949,23.802,82332.0,82332.0,-0.52213,-2.147,23.7309,"Oct 24, 16",0.20251597746735028
0,2016-10-21,24.3781,24.438,24.3151,24.3241,1234.0,1234.0,0.054012,0.223,24.3998,"Oct 21, 16",0.22889332356581704
0,2016-10-20,24.1801,24.3601,24.1711,24.2701,4473.0,4473.0,0.045011,0.186,24.265,"Oct 20, 16",0.22616515522772615
0,2016-10-19,24.3066,24.3066,24.1891,24.2251,1492.0,1492.0,-0.153036,-0.628,24.2112,"Oct 19, 16",0.22389168161265058
0,2016-10-18,24.1891,24.3871,24.0361,24.3781,7042.0,7042.0,0.272587,1.131,24.2797,"Oct 18, 16",0.23162149190390774
0,2016-10-17,24.0811,24.1056,24.0811,24.1056,882.0,882.0,0.161591,0.675,24.0934,"Oct 17, 16",0.21785434612372734
0,2016-10-14,24.1621,24.261,23.91,23.944,8111.0,8111.0,-0.218125,-0.903,24.0076,"Oct 14, 16",0.2096900497638112
0,2016-10-13,24.1891,24.2071,23.9485,24.1621,3526.0,3526.0,-0.027007,-0.112,24.1129,"Oct 13, 16",0.22070881855154453
