,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2016-08-23,12.69,99811.0,99811.0,0.09,0.714,"Aug 23, 16",-0.5071844660194175,12.595,12.77,12.5941,12.6685
0,2016-08-22,12.6,16647.0,16647.0,-0.02,-0.158,"Aug 22, 16",-0.5106796116504855,12.56,12.62,12.55,12.5816
0,2016-08-19,12.62,23723.0,23723.0,-0.13,-1.02,"Aug 19, 16",-0.5099029126213592,12.76,12.78,12.56,12.6484
0,2016-08-18,12.75,12895.0,12895.0,0.08,0.631,"Aug 18, 16",-0.5048543689320388,12.67,12.81,12.665,12.7295
0,2016-08-17,12.67,28342.0,28342.0,-0.11,-0.861,"Aug 17, 16",-0.5079611650485437,12.75,12.94,12.55,12.6473
0,2016-08-16,12.78,38966.0,38966.0,0.04,0.314,"Aug 16, 16",-0.5036893203883496,12.76,12.87,12.58,12.7403
0,2016-08-15,12.74,116509.0,116509.0,-0.08,-0.624,"Aug 15, 16",-0.505242718446602,12.8045,13.07,12.73,12.7706
0,2016-08-12,12.82,62633.0,62633.0,-0.2,-1.536,"Aug 12, 16",-0.5021359223300971,13.05,13.19,12.75,12.8936
0,2016-08-11,13.02,34403.0,34403.0,0.0,0.0,"Aug 11, 16",-0.494368932038835,12.93,13.0292,12.825,12.9725
0,2016-08-10,13.02,83379.0,83379.0,-1.09,-7.725,"Aug 10, 16",-0.494368932038835,12.75,13.21,12.53,12.8247
0,2016-08-09,14.11,81066.0,81066.0,0.25,1.804,"Aug 9, 16",-0.45203883495145636,13.92,14.16,13.76,13.9714
0,2016-08-08,13.86,31476.0,31476.0,-0.04,-0.288,"Aug 8, 16",-0.461747572815534,13.92,13.95,13.7128,13.8845
0,2016-08-05,13.9,15251.0,15251.0,0.56,4.198,"Aug 5, 16",-0.4601941747572815,13.44,13.94,13.44,13.8169
0,2016-08-04,13.34,31516.0,31516.0,-0.47,-3.403,"Aug 4, 16",-0.48194174757281555,13.74,13.83,13.33,13.5019
0,2016-08-03,13.81,21824.0,21824.0,0.03,0.218,"Aug 3, 16",-0.4636893203883495,13.6434,13.84,13.64,13.7101
0,2016-08-02,13.78,26829.0,26829.0,-0.28,-1.991,"Aug 2, 16",-0.46485436893203885,13.98,14.04,13.66,13.7741
0,2016-08-01,14.06,20529.0,20529.0,0.43,3.155,"Aug 1, 16",-0.4539805825242718,13.69,14.1,13.62,13.9226
0,2016-07-29,13.63,52502.0,52502.0,-0.27,-1.942,"Jul 29, 16",-0.4706796116504854,13.83,13.83,13.6,13.681
0,2016-07-28,13.9,16846.0,16846.0,0.0,0.0,"Jul 28, 16",-0.4601941747572815,13.92,14.0199,13.76,13.9083
0,2016-07-27,13.9,19267.0,19267.0,0.09,0.652,"Jul 27, 16",-0.4601941747572815,13.802,13.93,13.74,13.8631
0,2016-07-26,13.81,28230.0,28230.0,-0.14,-1.004,"Jul 26, 16",-0.4636893203883495,13.85,13.99,13.72,13.8137
0,2016-07-25,13.95,10405.0,10405.0,-0.05,-0.357,"Jul 25, 16",-0.45825242718446607,13.88,14.0,13.88,13.9377
0,2016-07-22,14.0,14470.0,14470.0,0.12,0.865,"Jul 22, 16",-0.4563106796116505,13.94,14.0,13.81,13.9243
0,2016-07-21,13.88,13940.0,13940.0,-0.13,-0.928,"Jul 21, 16",-0.4609708737864077,13.93,14.09,13.79,13.9432
0,2016-07-20,14.01,24135.0,24135.0,0.16,1.155,"Jul 20, 16",-0.4559223300970874,14.0,14.1799,14.0,14.0684
0,2016-07-19,13.85,23770.0,23770.0,-0.04,-0.288,"Jul 19, 16",-0.4621359223300971,13.81,13.94,13.81,13.8763
0,2016-07-18,13.89,13903.0,13903.0,-0.01,-0.072,"Jul 18, 16",-0.46058252427184465,13.94,13.99,13.65,13.8848
0,2016-07-15,13.9,35129.0,35129.0,0.06,0.434,"Jul 15, 16",-0.4601941747572815,13.95,13.95,13.71,13.8411
0,2016-07-14,13.84,118080.0,118080.0,0.11,0.801,"Jul 14, 16",-0.4625242718446602,13.81,13.99,13.61,13.8503
0,2016-07-13,13.73,29411.0,29411.0,0.02,0.146,"Jul 13, 16",-0.46679611650485436,13.7,13.95,13.585,13.7164
0,2016-07-12,13.71,25897.0,25897.0,0.01,0.073,"Jul 12, 16",-0.46757281553398056,13.76,13.94,13.57,13.73
0,2016-07-11,13.7,34643.0,34643.0,0.34,2.545,"Jul 11, 16",-0.46796116504854374,13.36,13.73,13.34,13.5392
0,2016-07-08,13.36,37327.0,37327.0,0.05,0.376,"Jul 8, 16",-0.48116504854368936,13.35,13.47,13.31,13.395
0,2016-07-07,13.31,43578.0,43578.0,0.27,2.071,"Jul 7, 16",-0.4831067961165048,13.13,13.4,13.06,13.2613
0,2016-07-06,13.04,27472.0,27472.0,0.01,0.077,"Jul 6, 16",-0.4935922330097088,12.95,13.225,12.95,13.0609
0,2016-07-05,13.03,25367.0,25367.0,-0.15,-1.138,"Jul 5, 16",-0.49398058252427185,13.15,13.18,12.88,13.0452
0,2016-07-01,13.18,34795.0,34795.0,0.12,0.919,"Jul 1, 16",-0.48815533980582526,13.43,13.55,13.08,13.2452
0,2016-06-30,13.06,28080.0,28080.0,-0.05,-0.381,"Jun 30, 16",-0.49281553398058253,13.2,13.22,12.974,13.0471
0,2016-06-29,13.11,28930.0,28930.0,0.09,0.691,"Jun 29, 16",-0.490873786407767,13.06,13.38,12.99,13.0827
0,2016-06-28,13.02,54573.0,54573.0,0.26,2.038,"Jun 28, 16",-0.494368932038835,12.96,13.25,12.94,13.071
0,2016-06-27,12.76,74335.0,74335.0,-0.29,-2.222,"Jun 27, 16",-0.5044660194174757,13.0,13.03,12.65,12.7819
0,2016-06-24,13.05,233274.0,233274.0,-0.12,-0.911,"Jun 24, 16",-0.4932038834951456,12.75,13.25,12.74,13.0284
0,2016-06-23,13.17,130841.0,130841.0,0.38,2.971,"Jun 23, 16",-0.48854368932038833,12.99,13.17,12.9,13.0794
0,2016-06-22,12.79,130049.0,130049.0,0.49,3.984,"Jun 22, 16",-0.5033009708737864,12.35,12.84,12.35,12.7214
0,2016-06-21,12.3,62503.0,62503.0,-0.07,-0.566,"Jun 21, 16",-0.5223300970873787,12.4,12.4,12.03,12.1699
0,2016-06-20,12.37,39947.0,39947.0,0.13,1.062,"Jun 20, 16",-0.5196116504854369,12.42,12.67,12.335,12.4923
0,2016-06-17,12.24,81036.0,81036.0,0.02,0.164,"Jun 17, 16",-0.5246601941747573,12.2,12.3,12.0,12.1982
0,2016-06-16,12.22,67511.0,67511.0,-0.16,-1.292,"Jun 16, 16",-0.5254368932038834,12.3,12.4,12.15,12.2818
0,2016-06-15,12.38,55184.0,55184.0,0.04,0.324,"Jun 15, 16",-0.5192233009708738,12.33,12.59,12.33,12.4646
0,2016-06-14,12.34,112809.0,112809.0,-0.14,-1.122,"Jun 14, 16",-0.5207766990291263,12.44,12.61,12.25,12.4343
0,2016-06-13,12.48,94944.0,94944.0,-0.51,-3.926,"Jun 13, 16",-0.5153398058252427,12.83,12.9833,12.47,12.7616
0,2016-06-10,12.99,34009.0,34009.0,0.03,0.231,"Jun 10, 16",-0.49553398058252424,12.8,13.1,12.77,12.9619
0,2016-06-09,12.96,38898.0,38898.0,-0.22,-1.669,"Jun 9, 16",-0.49669902912621355,13.16,13.184,12.93,13.0021
0,2016-06-08,13.18,71798.0,71798.0,-0.02,-0.152,"Jun 8, 16",-0.48815533980582526,13.3,13.425,12.94,13.1823
0,2016-06-07,13.2,39861.0,39861.0,-0.29,-2.15,"Jun 7, 16",-0.48737864077669907,13.48,13.5992,13.2,13.3722
0,2016-06-06,13.49,56481.0,56481.0,-0.04,-0.296,"Jun 6, 16",-0.4761165048543689,13.53,13.76,13.47,13.5708
0,2016-06-03,13.53,68852.0,68852.0,-0.16,-1.169,"Jun 3, 16",-0.4745631067961165,13.62,13.73,13.48,13.5734
0,2016-06-02,13.69,33408.0,33408.0,0.13,0.959,"Jun 2, 16",-0.4683495145631068,13.5,13.7,13.5,13.6099
0,2016-06-01,13.56,17650.0,17650.0,0.12,0.893,"Jun 1, 16",-0.47339805825242715,13.34,13.616,13.25,13.5028
0,2016-05-31,13.44,24582.0,24582.0,-0.13,-0.958,"May 31, 16",-0.47805825242718447,13.52,13.93,13.41,13.4988
0,2016-05-27,13.57,24268.0,24268.0,-0.34,-2.444,"May 27, 16",-0.4730097087378641,13.82,13.96,13.5,13.6627
0,2016-05-26,13.91,34280.0,34280.0,0.05,0.361,"May 26, 16",-0.45980582524271846,13.99,14.0,13.58,13.8192
0,2016-05-25,13.86,44692.0,44692.0,0.33,2.439,"May 25, 16",-0.461747572815534,13.69,13.9,13.43,13.7044
0,2016-05-24,13.53,55292.0,55292.0,0.14,1.046,"May 24, 16",-0.4745631067961165,13.02,13.79,13.02,13.5029
0,2016-05-23,13.39,61214.0,61214.0,-0.35,-2.547,"May 23, 16",-0.48,13.81,14.15,13.34,13.5788
0,2016-05-20,13.74,45219.0,45219.0,-0.34,-2.415,"May 20, 16",-0.46640776699029124,14.18,14.18,13.73,13.8859
0,2016-05-19,14.08,19692.0,19692.0,-0.22,-1.538,"May 19, 16",-0.4532038834951456,14.2,14.315,14.0,14.1041
0,2016-05-18,14.3,34719.0,34719.0,-0.58,-3.898,"May 18, 16",-0.4446601941747573,14.74,14.94,14.19,14.4973
0,2016-05-17,14.88,141428.0,141428.0,-0.77,-4.92,"May 17, 16",-0.42213592233009706,15.34,15.34,14.61,14.919
0,2016-05-16,15.65,61657.0,61657.0,0.09,0.578,"May 16, 16",-0.39223300970873787,15.6,15.76,15.435,15.6163
0,2016-05-13,15.56,87530.0,87530.0,0.26,1.699,"May 13, 16",-0.3957281553398058,15.18,15.63,15.18,15.4951
0,2016-05-12,15.3,96689.0,96689.0,0.1,0.658,"May 12, 16",-0.40582524271844655,15.35,15.521,15.03,15.3668
0,2016-05-11,15.2,203091.0,203091.0,-1.98,-11.525,"May 11, 16",-0.4097087378640777,15.79,16.1676,15.11,15.3099
0,2016-05-10,17.18,114514.0,114514.0,0.34,2.019,"May 10, 16",-0.33281553398058256,16.87,17.19,16.85,16.9029
0,2016-05-09,16.84,58565.0,58565.0,0.0,0.0,"May 9, 16",-0.3460194174757282,16.97,17.165,16.7,16.8819
0,2016-05-06,16.84,38728.0,38728.0,0.32,1.937,"May 6, 16",-0.3460194174757282,16.52,16.97,16.5,16.7532
0,2016-05-05,16.52,21032.0,21032.0,-0.3,-1.784,"May 5, 16",-0.3584466019417476,16.97,17.05,16.49,16.6777
0,2016-05-04,16.82,22320.0,22320.0,0.0,0.0,"May 4, 16",-0.34679611650485437,16.79,16.94,16.74,16.8296
0,2016-05-03,16.82,31261.0,31261.0,-0.04,-0.237,"May 3, 16",-0.34679611650485437,16.8,17.09,16.71,16.8882
0,2016-05-02,16.86,13803.0,13803.0,0.17,1.019,"May 2, 16",-0.345242718446602,16.69,17.04,16.55,16.7889
0,2016-04-29,16.69,23930.0,23930.0,-0.2,-1.184,"Apr 29, 16",-0.3518446601941747,16.9,16.9,16.5,16.6615
0,2016-04-28,16.89,23603.0,23603.0,-0.39,-2.257,"Apr 28, 16",-0.3440776699029126,17.28,17.43,16.86,16.9622
0,2016-04-27,17.28,36078.0,36078.0,0.27,1.587,"Apr 27, 16",-0.3289320388349514,17.09,17.39,16.5069,17.1969
0,2016-04-26,17.01,23579.0,23579.0,0.15,0.89,"Apr 26, 16",-0.3394174757281553,16.98,17.34,16.28,17.0279
0,2016-04-25,16.86,79943.0,79943.0,-0.34,-1.977,"Apr 25, 16",-0.345242718446602,17.03,17.16,16.51,16.8677
0,2016-04-22,17.2,30148.0,30148.0,-0.29,-1.658,"Apr 22, 16",-0.33203883495145636,17.44,17.56,17.16,17.2736
0,2016-04-21,17.49,61020.0,61020.0,-0.07,-0.399,"Apr 21, 16",-0.32077669902912626,17.62,17.87,17.45,17.563
0,2016-04-20,17.56,65992.0,65992.0,0.11,0.63,"Apr 20, 16",-0.3180582524271845,17.41,17.89,17.265,17.6192
0,2016-04-19,17.45,59762.0,59762.0,0.3,1.749,"Apr 19, 16",-0.32233009708737864,17.27,17.5,17.12,17.4053
0,2016-04-18,17.15,54868.0,54868.0,-0.06,-0.349,"Apr 18, 16",-0.3339805825242719,17.19,17.69,17.09,17.2975
0,2016-04-15,17.21,33510.0,33510.0,0.23,1.355,"Apr 15, 16",-0.3316504854368932,16.99,17.28,16.7249,17.107
0,2016-04-14,16.98,39417.0,39417.0,0.04,0.236,"Apr 14, 16",-0.34058252427184466,17.0,17.11,16.83,16.9783
0,2016-04-13,16.94,46314.0,46314.0,0.32,1.925,"Apr 13, 16",-0.34213592233009704,16.65,16.99,16.65,16.9043
0,2016-04-12,16.62,22519.0,22519.0,0.02,0.12,"Apr 12, 16",-0.35456310679611647,16.66,16.88,16.5,16.681
0,2016-04-11,16.6,51050.0,51050.0,0.55,3.427,"Apr 11, 16",-0.35533980582524266,16.22,16.987,16.07,16.5932
0,2016-04-08,16.05,18006.0,18006.0,-0.07,-0.434,"Apr 8, 16",-0.37669902912621356,16.24,16.4,15.6218,16.1681
0,2016-04-07,16.12,26531.0,26531.0,-0.02,-0.124,"Apr 7, 16",-0.3739805825242718,15.95,16.3,15.95,16.1441
0,2016-04-06,16.14,44224.0,44224.0,-0.08,-0.493,"Apr 6, 16",-0.3732038834951456,16.11,16.355,16.1,16.2166
0,2016-04-05,16.22,193663.0,193663.0,0.08,0.496,"Apr 5, 16",-0.37009708737864083,15.92,16.73,15.92,16.3079
0,2016-04-04,16.14,51732.0,51732.0,-0.08,-0.493,"Apr 4, 16",-0.3732038834951456,16.07,16.56,15.9896,16.2276
0,2016-04-01,16.22,59158.0,59158.0,0.61,3.908,"Apr 1, 16",-0.37009708737864083,15.39,16.26,15.39,16.1204
0,2016-03-31,15.61,42974.0,42974.0,0.22,1.429,"Mar 31, 16",-0.3937864077669903,15.42,15.68,15.3803,15.526
0,2016-03-30,15.39,30553.0,30553.0,-0.17,-1.093,"Mar 30, 16",-0.4023300970873786,15.31,15.65,15.07,15.4562
0,2016-03-29,15.56,130809.0,130809.0,0.12,0.777,"Mar 29, 16",-0.3957281553398058,15.31,15.59,15.31,15.531
0,2016-03-28,15.44,29676.0,29676.0,0.19,1.246,"Mar 28, 16",-0.40038834951456315,15.52,15.69,15.15,15.4546
0,2016-03-24,15.25,17588.0,17588.0,-0.11,-0.716,"Mar 24, 16",-0.4077669902912621,15.21,15.44,14.94,15.2187
0,2016-03-23,15.36,45679.0,45679.0,-0.46,-2.908,"Mar 23, 16",-0.403495145631068,15.66,15.68,15.29,15.4914
0,2016-03-22,15.82,19230.0,19230.0,-0.16,-1.001,"Mar 22, 16",-0.38563106796116503,15.88,15.99,15.79,15.861
0,2016-03-21,15.98,30574.0,30574.0,-0.27,-1.662,"Mar 21, 16",-0.3794174757281553,16.25,16.29,15.8,15.9883
0,2016-03-18,16.25,94736.0,94736.0,0.26,1.626,"Mar 18, 16",-0.36893203883495146,15.98,16.4989,15.7001,16.2028
0,2016-03-17,15.99,69971.0,69971.0,0.63,4.102,"Mar 17, 16",-0.37902912621359225,15.31,16.09,15.31,15.7876
0,2016-03-16,15.36,230901.0,230901.0,0.88,6.077,"Mar 16, 16",-0.403495145631068,14.99,15.79,14.79,15.3791
0,2016-03-15,14.48,120749.0,120749.0,-1.19,-7.594,"Mar 15, 16",-0.43766990291262137,15.56,16.2233,14.36,14.9288
0,2016-03-14,15.67,38777.0,38777.0,-0.52,-3.212,"Mar 14, 16",-0.3914563106796117,16.01,16.1685,15.54,15.8451
0,2016-03-11,16.19,65064.0,65064.0,0.83,5.404,"Mar 11, 16",-0.37126213592233004,15.58,16.39,15.51,16.0524
0,2016-03-10,15.36,31303.0,31303.0,-0.43,-2.723,"Mar 10, 16",-0.403495145631068,16.03,16.12,15.31,15.5461
0,2016-03-09,15.79,25328.0,25328.0,0.41,2.666,"Mar 9, 16",-0.3867961165048544,15.51,15.9899,15.51,15.7431
0,2016-03-08,15.38,88403.0,88403.0,-0.8,-4.944,"Mar 8, 16",-0.4027184466019417,16.16,16.39,15.26,15.7758
0,2016-03-07,16.18,43804.0,43804.0,0.06,0.372,"Mar 7, 16",-0.3716504854368932,16.08,16.535,16.08,16.2352
0,2016-03-04,16.12,95904.0,95904.0,-0.3,-1.827,"Mar 4, 16",-0.3739805825242718,16.36,16.95,16.07,16.562
0,2016-03-03,16.42,96210.0,96210.0,0.5,3.141,"Mar 3, 16",-0.36233009708737857,15.6128,16.5,15.6128,16.2409
0,2016-03-02,15.92,46657.0,46657.0,-0.09,-0.562,"Mar 2, 16",-0.381747572815534,16.05,16.05,15.82,15.9489
0,2016-03-01,16.01,58551.0,58551.0,0.01,0.062,"Mar 1, 16",-0.37825242718446594,16.0,16.51,15.855,16.1731
0,2016-02-29,16.0,58016.0,58016.0,0.0,0.0,"Feb 29, 16",-0.3786407766990291,15.94,16.3278,15.74,16.0293
0,2016-02-26,16.0,67763.0,67763.0,0.26,1.652,"Feb 26, 16",-0.3786407766990291,15.9,16.04,15.37,15.8562
0,2016-02-25,15.74,58304.0,58304.0,0.06,0.383,"Feb 25, 16",-0.3887378640776699,15.7,15.8,15.38,15.7235
0,2016-02-24,15.68,94546.0,94546.0,-0.08,-0.508,"Feb 24, 16",-0.39106796116504855,15.62,15.77,15.1001,15.5973
0,2016-02-23,15.76,74414.0,74414.0,0.0,0.0,"Feb 23, 16",-0.3879611650485437,15.65,15.805,15.29,15.6622
0,2016-02-22,15.76,59335.0,59335.0,0.36,2.338,"Feb 22, 16",-0.3879611650485437,15.67,15.864,15.43,15.6744
0,2016-02-19,15.4,29139.0,29139.0,0.24,1.583,"Feb 19, 16",-0.40194174757281553,15.18,15.41,14.84,15.276
0,2016-02-18,15.16,31242.0,31242.0,0.04,0.265,"Feb 18, 16",-0.4112621359223301,15.07,15.3299,14.62,15.0685
0,2016-02-17,15.12,38561.0,38561.0,0.55,3.775,"Feb 17, 16",-0.41281553398058257,14.82,15.14,14.39,15.0026
0,2016-02-16,14.57,42002.0,42002.0,0.33,2.317,"Feb 16, 16",-0.4341747572815534,14.49,14.72,14.22,14.5134
